time,open,high,low,close,vol,time_stamp
1620636300000,1512.48,1512.76,1510.34,1511.12,112.61332,2021-05-10 08:45:00
1620636360000,1511.49,1511.59,1509.0,1509.0,102.58211,2021-05-10 08:46:00
1620636420000,1509.32,1510.09,1507.0,1507.0,72.9188,2021-05-10 08:47:00
1620636480000,1507.0,1509.18,1505.9,1505.9,110.83569,2021-05-10 08:48:00
1620636540000,1505.86,1507.27,1503.02,1506.48,254.42477,2021-05-10 08:49:00
1620636600000,1505.95,1510.27,1505.95,1509.91,85.66723,2021-05-10 08:50:00
1620636660000,1509.94,1510.28,1506.58,1506.61,121.02617,2021-05-10 08:51:00
1620636720000,1506.63,1510.22,1506.63,1507.5,61.42535,2021-05-10 08:52:00
1620636780000,1507.52,1508.04,1505.0,1505.43,54.70035,2021-05-10 08:53:00
1620636840000,1505.01,1508.32,1505.0,1507.41,50.89122,2021-05-10 08:54:00
1620636900000,1507.43,1507.49,1504.64,1505.18,67.82002,2021-05-10 08:55:00
1620636960000,1505.85,1506.99,1504.38,1505.83,60.6406,2021-05-10 08:56:00
1620637020000,1506.13,1506.89,1505.01,1505.3,35.31674,2021-05-10 08:57:00
1620637080000,1505.3,1505.99,1503.47,1504.27,42.1059,2021-05-10 08:58:00
1620637140000,1504.12,1505.25,1503.87,1504.52,64.91859,2021-05-10 08:59:00
1620637200000,1504.5,1504.66,1494.0,1494.6,285.38083,2021-05-10 09:00:00
1620637260000,1494.55,1500.75,1493.61,1499.65,199.946,2021-05-10 09:01:00
1620637320000,1499.01,1508.73,1499.01,1508.72,305.68755,2021-05-10 09:02:00
1620637380000,1508.72,1518.02,1508.17,1517.99,800.15963,2021-05-10 09:03:00
1620637440000,1517.97,1519.77,1514.21,1519.52,251.51958,2021-05-10 09:04:00
1620637500000,1518.81,1523.6,1515.65,1522.96,301.24624,2021-05-10 09:05:00
1620637560000,1522.96,1524.41,1517.47,1518.99,148.35747,2021-05-10 09:06:00
1620637620000,1518.99,1520.01,1517.0,1519.43,181.59979,2021-05-10 09:07:00
1620637680000,1519.12,1520.67,1516.51,1517.3,60.9179,2021-05-10 09:08:00
1620637740000,1516.7,1517.94,1511.49,1513.35,158.94985,2021-05-10 09:09:00
1620637800000,1513.48,1517.69,1509.88,1517.69,404.31329,2021-05-10 09:10:00
1620637860000,1517.93,1518.28,1510.22,1512.98,180.08634,2021-05-10 09:11:00
1620637920000,1512.08,1512.77,1504.76,1505.93,178.21053,2021-05-10 09:12:00
1620637980000,1505.75,1508.31,1501.82,1501.82,187.61669,2021-05-10 09:13:00
1620638040000,1502.51,1503.25,1498.31,1498.31,113.38926,2021-05-10 09:14:00
1620638100000,1498.32,1501.34,1493.32,1494.54,444.94332,2021-05-10 09:15:00
1620638160000,1495.3,1497.56,1488.5,1488.51,411.8517,2021-05-10 09:16:00
1620638220000,1488.52,1492.41,1487.41,1490.55,427.08506,2021-05-10 09:17:00
1620638280000,1490.93,1490.94,1481.9,1483.12,413.93549,2021-05-10 09:18:00
1620638340000,1482.14,1490.49,1482.05,1484.11,259.24453,2021-05-10 09:19:00
1620638400000,1484.11,1487.36,1483.39,1484.81,220.20193,2021-05-10 09:20:00
1620638460000,1484.8,1486.13,1482.7,1483.55,247.31176,2021-05-10 09:21:00
1620638520000,1483.79,1490.18,1483.05,1490.17,326.23601,2021-05-10 09:22:00
1620638580000,1489.76,1492.41,1486.68,1488.49,464.02864,2021-05-10 09:23:00
1620638640000,1488.28,1489.24,1483.82,1485.51,263.47311,2021-05-10 09:24:00
1620638700000,1485.46,1490.98,1485.33,1486.0,257.30013,2021-05-10 09:25:00
1620638760000,1487.19,1489.67,1485.0,1489.42,202.58719,2021-05-10 09:26:00
1620638820000,1489.69,1489.78,1485.0,1486.53,115.98403,2021-05-10 09:27:00
1620638880000,1486.48,1487.0,1483.06,1483.54,68.28199,2021-05-10 09:28:00
1620638940000,1484.04,1484.85,1477.08,1478.52,400.25094,2021-05-10 09:29:00
1620639000000,1478.61,1479.93,1472.09,1474.29,258.51336,2021-05-10 09:30:00
1620639060000,1474.29,1478.54,1473.57,1476.79,157.06215,2021-05-10 09:31:00
1620639120000,1476.69,1477.65,1469.01,1470.35,216.13957,2021-05-10 09:32:00
1620639180000,1470.35,1475.99,1467.25,1468.95,531.3075,2021-05-10 09:33:00
1620639240000,1469.38,1474.14,1468.57,1474.14,137.33651,2021-05-10 09:34:00
1620639300000,1473.51,1476.03,1471.52,1472.12,400.63611,2021-05-10 09:35:00
1620639360000,1473.3,1473.32,1468.08,1469.86,190.28391,2021-05-10 09:36:00
1620639420000,1469.86,1469.86,1463.0,1463.42,433.99718,2021-05-10 09:37:00
1620639480000,1463.03,1465.5,1459.0,1462.07,987.69176,2021-05-10 09:38:00
1620639540000,1461.21,1469.36,1461.12,1465.75,364.04414,2021-05-10 09:39:00
1620639600000,1466.54,1469.36,1465.79,1468.51,233.13476,2021-05-10 09:40:00
1620639660000,1468.37,1471.35,1467.95,1470.0,216.35066,2021-05-10 09:41:00
1620639720000,1469.89,1471.6,1465.3,1468.63,493.8922,2021-05-10 09:42:00
1620639780000,1469.06,1469.06,1462.69,1465.0,310.86619,2021-05-10 09:43:00
1620639840000,1465.19,1469.04,1464.01,1466.76,460.40691,2021-05-10 09:44:00
1620639900000,1466.99,1472.34,1466.58,1469.68,244.03572,2021-05-10 09:45:00
1620639960000,1469.99,1471.24,1469.01,1469.28,98.27398,2021-05-10 09:46:00
1620640020000,1469.7,1470.11,1462.48,1463.46,235.3468,2021-05-10 09:47:00
1620640080000,1462.98,1467.45,1462.98,1467.1,220.59284,2021-05-10 09:48:00
1620640140000,1466.83,1470.59,1466.49,1469.99,301.33803,2021-05-10 09:49:00
1620640200000,1470.22,1472.15,1469.23,1471.61,174.79213,2021-05-10 09:50:00
1620640260000,1471.62,1478.9,1471.62,1477.47,370.40535,2021-05-10 09:51:00
1620640320000,1477.95,1477.95,1473.96,1476.1,142.78729,2021-05-10 09:52:00
1620640380000,1476.91,1479.98,1476.06,1478.52,166.40145,2021-05-10 09:53:00
1620640440000,1477.62,1479.97,1477.62,1479.77,73.41431,2021-05-10 09:54:00
1620640500000,1479.68,1480.1,1477.64,1477.85,84.22609,2021-05-10 09:55:00
1620640560000,1477.85,1478.71,1473.15,1473.22,89.74548,2021-05-10 09:56:00
1620640620000,1473.67,1476.95,1473.15,1476.38,103.85749,2021-05-10 09:57:00
1620640680000,1476.32,1477.11,1473.82,1475.27,47.32367,2021-05-10 09:58:00
1620640740000,1475.32,1475.32,1471.68,1471.99,97.95224,2021-05-10 09:59:00
1620640800000,1472.01,1478.69,1471.68,1475.55,150.20048,2021-05-10 10:00:00
1620640860000,1476.07,1476.85,1465.72,1467.7,297.38326,2021-05-10 10:01:00
1620640920000,1467.73,1469.32,1465.1,1466.06,68.18695,2021-05-10 10:02:00
1620640980000,1466.07,1468.46,1464.05,1464.05,123.17957,2021-05-10 10:03:00
1620641040000,1464.13,1467.94,1463.65,1464.5,249.06455,2021-05-10 10:04:00
1620641100000,1464.89,1472.59,1464.31,1472.47,296.77526,2021-05-10 10:05:00
1620641160000,1472.89,1472.89,1467.36,1467.8,89.4591,2021-05-10 10:06:00
1620641220000,1467.7,1471.28,1467.42,1469.5,66.11559,2021-05-10 10:07:00
1620641280000,1469.5,1477.04,1469.5,1477.04,107.26479,2021-05-10 10:08:00
1620641340000,1476.99,1479.76,1476.07,1479.19,97.97475,2021-05-10 10:09:00
1620641400000,1479.0,1479.95,1477.34,1478.27,38.88844,2021-05-10 10:10:00
1620641460000,1478.61,1484.5,1478.04,1484.27,205.24669,2021-05-10 10:11:00
1620641520000,1484.29,1485.52,1482.62,1483.63,366.74702,2021-05-10 10:12:00
1620641580000,1482.85,1484.9,1481.5,1482.1,96.40592,2021-05-10 10:13:00
1620641640000,1482.1,1483.1,1478.87,1478.87,85.5021,2021-05-10 10:14:00
1620641700000,1478.86,1482.57,1478.43,1481.93,75.3436,2021-05-10 10:15:00
1620641760000,1481.42,1485.94,1481.42,1483.61,210.29036,2021-05-10 10:16:00
1620641820000,1483.7,1486.37,1483.7,1486.11,110.03895,2021-05-10 10:17:00
1620641880000,1486.24,1488.1,1483.09,1484.68,93.99824,2021-05-10 10:18:00
1620641940000,1484.3,1484.92,1480.7,1482.95,198.10478,2021-05-10 10:19:00
1620642000000,1483.65,1484.3,1479.46,1480.13,65.83745,2021-05-10 10:20:00
1620642060000,1480.0,1482.54,1472.54,1482.42,805.82213,2021-05-10 10:21:00
1620642120000,1482.41,1482.41,1480.16,1481.95,103.49589,2021-05-10 10:22:00
1620642180000,1481.75,1481.99,1480.39,1480.75,42.12226,2021-05-10 10:23:00
1620642240000,1480.82,1482.4,1479.07,1479.84,94.60196,2021-05-10 10:24:00
1620642300000,1479.08,1481.36,1478.88,1479.34,72.5684,2021-05-10 10:25:00
1620642360000,1480.05,1481.25,1479.43,1480.78,48.72072,2021-05-10 10:26:00
1620642420000,1481.0,1481.99,1480.78,1481.46,61.65253,2021-05-10 10:27:00
1620642480000,1481.64,1482.0,1481.0,1481.05,131.24647,2021-05-10 10:28:00
1620642540000,1480.89,1482.22,1479.46,1482.22,34.50421,2021-05-10 10:29:00
1620642600000,1482.25,1482.26,1478.87,1479.18,56.04585,2021-05-10 10:30:00
1620642660000,1479.0,1479.0,1472.33,1472.35,115.9145,2021-05-10 10:31:00
1620642720000,1472.85,1475.85,1472.42,1473.27,132.61107,2021-05-10 10:32:00
1620642780000,1473.25,1473.73,1470.0,1471.33,149.51358,2021-05-10 10:33:00
1620642840000,1470.78,1472.51,1470.13,1472.51,64.90061,2021-05-10 10:34:00
1620642900000,1472.42,1472.42,1468.05,1468.66,92.3793,2021-05-10 10:35:00
1620642960000,1469.0,1470.71,1467.51,1468.46,111.58973,2021-05-10 10:36:00
1620643020000,1468.47,1470.99,1466.37,1466.47,145.14405,2021-05-10 10:37:00
1620643080000,1466.7,1467.46,1459.01,1459.28,255.53702,2021-05-10 10:38:00
1620643140000,1459.82,1462.07,1457.86,1459.28,241.48143,2021-05-10 10:39:00
1620643200000,1458.42,1462.55,1458.2,1459.29,331.82544,2021-05-10 10:40:00
1620643260000,1458.81,1462.29,1458.77,1462.07,173.26416,2021-05-10 10:41:00
1620643320000,1461.38,1462.46,1459.71,1459.88,87.41277,2021-05-10 10:42:00
1620643380000,1459.72,1462.23,1459.71,1461.94,65.75463,2021-05-10 10:43:00
1620643440000,1461.87,1464.65,1460.0,1464.65,215.99909,2021-05-10 10:44:00
1620643500000,1464.64,1467.95,1464.43,1467.84,133.3573,2021-05-10 10:45:00
1620643560000,1467.66,1467.89,1462.41,1463.6,129.43088,2021-05-10 10:46:00
1620643620000,1463.6,1463.74,1453.07,1453.07,317.12949,2021-05-10 10:47:00
1620643680000,1454.03,1456.66,1449.77,1450.99,724.31394,2021-05-10 10:48:00
1620643740000,1451.0,1452.61,1448.0,1448.62,286.90394,2021-05-10 10:49:00
1620643800000,1448.61,1455.37,1448.61,1454.13,227.19645,2021-05-10 10:50:00
1620643860000,1453.83,1457.55,1453.29,1457.12,196.78752,2021-05-10 10:51:00
1620643920000,1457.35,1457.35,1446.02,1446.52,399.72517,2021-05-10 10:52:00
1620643980000,1446.02,1447.05,1439.04,1442.26,737.89003,2021-05-10 10:53:00
1620644040000,1441.34,1447.59,1441.34,1443.41,334.78119,2021-05-10 10:54:00
1620644100000,1443.2,1443.83,1433.0,1442.07,855.73805,2021-05-10 10:55:00
1620644160000,1442.26,1445.28,1440.7,1443.94,538.19707,2021-05-10 10:56:00
1620644220000,1443.94,1445.35,1439.89,1441.09,210.87712,2021-05-10 10:57:00
1620644280000,1442.17,1445.59,1441.19,1444.73,201.85434,2021-05-10 10:58:00
1620644340000,1444.63,1451.5,1443.66,1449.07,579.60123,2021-05-10 10:59:00
1620644400000,1449.07,1450.88,1440.67,1441.26,217.83414,2021-05-10 11:00:00
1620644460000,1440.7,1441.89,1436.97,1439.29,259.38862,2021-05-10 11:01:00
1620644520000,1439.88,1442.42,1434.42,1436.81,212.31967,2021-05-10 11:02:00
1620644580000,1436.81,1439.32,1431.0,1439.22,756.00545,2021-05-10 11:03:00
1620644640000,1439.2,1441.6,1434.65,1434.79,276.37218,2021-05-10 11:04:00
1620644700000,1435.47,1438.04,1432.96,1437.31,254.3498,2021-05-10 11:05:00
1620644760000,1437.31,1444.73,1436.88,1444.02,423.60252,2021-05-10 11:06:00
1620644820000,1444.8,1449.69,1443.81,1448.18,213.47921,2021-05-10 11:07:00
1620644880000,1448.57,1450.42,1446.31,1449.4,267.42082,2021-05-10 11:08:00
1620644940000,1450.02,1451.89,1449.16,1451.18,113.09582,2021-05-10 11:09:00
1620645000000,1451.16,1455.13,1450.07,1454.57,115.13574,2021-05-10 11:10:00
1620645060000,1454.43,1454.43,1450.37,1451.49,150.75271,2021-05-10 11:11:00
1620645120000,1451.52,1451.58,1445.71,1448.52,151.93493,2021-05-10 11:12:00
1620645180000,1448.07,1448.22,1443.6,1446.77,164.27083,2021-05-10 11:13:00
1620645240000,1445.97,1447.29,1437.02,1438.55,159.84645,2021-05-10 11:14:00
1620645300000,1438.55,1446.37,1438.0,1441.86,194.43272,2021-05-10 11:15:00
1620645360000,1441.85,1441.85,1437.02,1438.8,191.65832,2021-05-10 11:16:00
1620645420000,1438.77,1442.57,1435.0,1442.57,373.6251,2021-05-10 11:17:00
1620645480000,1442.57,1446.54,1441.25,1446.5,132.88813,2021-05-10 11:18:00
1620645540000,1446.14,1448.32,1443.23,1446.98,184.3742,2021-05-10 11:19:00
1620645600000,1447.57,1454.68,1447.31,1453.34,213.14377,2021-05-10 11:20:00
1620645660000,1453.48,1454.63,1441.18,1442.52,531.05182,2021-05-10 11:21:00
1620645720000,1442.05,1445.1,1434.74,1434.96,302.35886,2021-05-10 11:22:00
1620645780000,1434.96,1434.96,1426.0,1430.55,634.66453,2021-05-10 11:23:00
1620645840000,1430.61,1431.25,1421.48,1422.01,717.6266,2021-05-10 11:24:00
1620645900000,1421.82,1424.27,1412.77,1423.32,1332.10606,2021-05-10 11:25:00
1620645960000,1423.32,1426.06,1418.01,1418.91,732.43965,2021-05-10 11:26:00
1620646020000,1418.63,1424.73,1418.32,1423.99,339.802,2021-05-10 11:27:00
1620646080000,1423.98,1430.86,1423.74,1430.03,459.23352,2021-05-10 11:28:00
1620646140000,1430.79,1441.88,1430.36,1440.08,295.48015,2021-05-10 11:29:00
1620646200000,1440.5,1445.48,1440.1,1445.48,251.52851,2021-05-10 11:30:00
1620646260000,1445.11,1450.79,1444.95,1450.4,309.85062,2021-05-10 11:31:00
1620646320000,1449.66,1454.02,1448.83,1453.5,130.52568,2021-05-10 11:32:00
1620646380000,1453.89,1456.73,1452.0,1456.37,215.80382,2021-05-10 11:33:00
1620646440000,1456.09,1456.86,1448.23,1450.38,444.15946,2021-05-10 11:34:00
1620646500000,1450.28,1458.57,1448.44,1457.47,153.40003,2021-05-10 11:35:00
1620646560000,1458.47,1460.44,1453.69,1455.15,351.82192,2021-05-10 11:36:00
1620646620000,1455.4,1460.61,1455.4,1457.63,233.03772,2021-05-10 11:37:00
1620646680000,1457.63,1461.11,1457.11,1460.69,127.0621,2021-05-10 11:38:00
1620646740000,1461.19,1467.65,1460.35,1462.84,455.26094,2021-05-10 11:39:00
1620646800000,1461.38,1467.73,1461.04,1466.3,259.54439,2021-05-10 11:40:00
1620646860000,1466.18,1467.37,1463.39,1465.46,169.85729,2021-05-10 11:41:00
1620646920000,1465.27,1465.76,1461.99,1465.04,116.67834,2021-05-10 11:42:00
1620646980000,1465.11,1466.97,1463.37,1466.44,72.17267,2021-05-10 11:43:00
1620647040000,1465.73,1467.23,1464.26,1466.66,143.53615,2021-05-10 11:44:00
1620647100000,1466.42,1467.08,1461.6,1463.21,143.11013,2021-05-10 11:45:00
1620647160000,1463.21,1468.0,1462.85,1465.2,157.96774,2021-05-10 11:46:00
1620647220000,1465.66,1471.41,1465.15,1470.6,321.41446,2021-05-10 11:47:00
1620647280000,1470.08,1480.23,1470.08,1477.6,1986.24704,2021-05-10 11:48:00
1620647340000,1477.42,1480.23,1473.23,1474.01,326.26785,2021-05-10 11:49:00
1620647400000,1475.26,1476.23,1471.47,1473.05,122.41944,2021-05-10 11:50:00
1620647460000,1472.86,1474.49,1468.68,1471.22,313.67545,2021-05-10 11:51:00
1620647520000,1471.21,1472.96,1469.03,1471.32,116.60784,2021-05-10 11:52:00
1620647580000,1470.62,1471.4,1467.26,1471.19,130.66106,2021-05-10 11:53:00
1620647640000,1471.21,1471.21,1466.7,1467.28,95.78187,2021-05-10 11:54:00
1620647700000,1466.7,1469.68,1461.31,1462.1,316.61709,2021-05-10 11:55:00
1620647760000,1461.85,1467.84,1461.28,1461.28,167.92104,2021-05-10 11:56:00
1620647820000,1462.33,1466.95,1461.21,1462.16,296.07574,2021-05-10 11:57:00
1620647880000,1461.78,1463.68,1458.63,1463.0,421.32701,2021-05-10 11:58:00
1620647940000,1462.99,1472.77,1461.79,1468.95,465.62875,2021-05-10 11:59:00
1620648000000,1468.56,1471.2,1458.85,1460.91,432.8692,2021-05-10 12:00:00
1620648060000,1460.24,1461.16,1454.53,1456.79,277.51458,2021-05-10 12:01:00
1620648120000,1456.44,1459.83,1454.76,1457.35,190.34427,2021-05-10 12:02:00
1620648180000,1456.76,1463.59,1456.58,1459.14,218.84483,2021-05-10 12:03:00
1620648240000,1459.14,1463.18,1458.98,1461.89,79.55798,2021-05-10 12:04:00
1620648300000,1462.31,1463.25,1457.72,1460.07,108.19837,2021-05-10 12:05:00
1620648360000,1460.06,1467.71,1458.91,1467.71,131.80617,2021-05-10 12:06:00
1620648420000,1467.24,1467.97,1465.21,1467.61,78.35704,2021-05-10 12:07:00
1620648480000,1467.9,1468.26,1462.82,1463.94,207.16609,2021-05-10 12:08:00
1620648540000,1463.97,1468.68,1463.79,1468.68,72.76967,2021-05-10 12:09:00
1620648600000,1468.71,1474.33,1468.42,1474.19,241.0028,2021-05-10 12:10:00
1620648660000,1473.38,1475.73,1473.25,1475.45,143.81842,2021-05-10 12:11:00
1620648720000,1475.45,1479.99,1474.62,1476.12,204.53705,2021-05-10 12:12:00
1620648780000,1476.12,1478.27,1473.97,1475.0,108.64555,2021-05-10 12:13:00
1620648840000,1474.98,1477.01,1474.36,1474.6,203.31091,2021-05-10 12:14:00
1620648900000,1474.61,1476.26,1473.68,1473.69,319.29816,2021-05-10 12:15:00
1620648960000,1473.74,1477.19,1473.74,1476.87,165.14388,2021-05-10 12:16:00
1620649020000,1476.89,1483.47,1476.48,1479.07,405.73353,2021-05-10 12:17:00
1620649080000,1478.97,1482.89,1478.59,1478.99,177.17509,2021-05-10 12:18:00
1620649140000,1479.27,1482.9,1475.0,1475.91,151.90808,2021-05-10 12:19:00
1620649200000,1474.99,1476.26,1470.58,1471.95,164.28536,2021-05-10 12:20:00
1620649260000,1471.95,1473.05,1468.07,1469.17,164.48271,2021-05-10 12:21:00
1620649320000,1469.79,1472.35,1466.29,1469.09,140.24961,2021-05-10 12:22:00
1620649380000,1469.92,1477.07,1469.45,1477.07,168.01916,2021-05-10 12:23:00
1620649440000,1476.31,1477.07,1471.25,1472.07,86.30938,2021-05-10 12:24:00
1620649500000,1472.12,1473.98,1470.12,1471.0,135.91829,2021-05-10 12:25:00
1620649560000,1471.0,1471.79,1462.77,1462.77,273.41833,2021-05-10 12:26:00
1620649620000,1462.78,1466.34,1457.08,1457.3,473.23238,2021-05-10 12:27:00
1620649680000,1457.99,1462.27,1456.31,1457.93,167.03416,2021-05-10 12:28:00
1620649740000,1458.23,1463.91,1457.18,1462.59,109.78892,2021-05-10 12:29:00
1620649800000,1462.35,1463.06,1458.74,1459.82,65.84523,2021-05-10 12:30:00
1620649860000,1460.82,1463.77,1459.77,1463.63,57.09623,2021-05-10 12:31:00
1620649920000,1463.63,1470.53,1463.32,1468.86,121.46903,2021-05-10 12:32:00
1620649980000,1468.92,1472.98,1468.92,1472.47,68.38359,2021-05-10 12:33:00
1620650040000,1471.74,1477.4,1471.74,1477.4,105.47937,2021-05-10 12:34:00
1620650100000,1476.41,1480.0,1473.64,1479.71,163.08518,2021-05-10 12:35:00
1620650160000,1478.54,1483.92,1477.36,1479.48,395.30478,2021-05-10 12:36:00
1620650220000,1479.02,1480.0,1475.37,1478.3,138.57059,2021-05-10 12:37:00
1620650280000,1479.41,1479.74,1473.94,1476.03,75.27765,2021-05-10 12:38:00
1620650340000,1475.44,1478.14,1470.8,1470.99,106.59802,2021-05-10 12:39:00
1620650400000,1471.05,1474.82,1468.91,1470.39,235.26992,2021-05-10 12:40:00
1620650460000,1470.0,1471.6,1468.29,1468.98,119.57055,2021-05-10 12:41:00
1620650520000,1469.14,1469.24,1463.33,1463.91,106.0018,2021-05-10 12:42:00
1620650580000,1463.91,1464.75,1460.0,1463.72,269.30959,2021-05-10 12:43:00
1620650640000,1464.08,1464.87,1460.63,1464.87,115.37374,2021-05-10 12:44:00
1620650700000,1463.87,1464.93,1459.52,1459.63,59.88315,2021-05-10 12:45:00
1620650760000,1459.53,1462.44,1459.0,1460.78,86.35635,2021-05-10 12:46:00
1620650820000,1460.78,1465.77,1459.88,1463.37,92.62565,2021-05-10 12:47:00
1620650880000,1463.54,1469.79,1463.34,1464.9,208.79234,2021-05-10 12:48:00
1620650940000,1464.9,1466.1,1461.57,1462.41,137.58526,2021-05-10 12:49:00
1620651000000,1462.24,1466.45,1461.17,1462.5,181.18123,2021-05-10 12:50:00
1620651060000,1462.9,1465.27,1462.07,1463.14,38.16907,2021-05-10 12:51:00
1620651120000,1463.64,1466.66,1462.95,1463.3,63.41551,2021-05-10 12:52:00
1620651180000,1463.29,1463.29,1456.39,1457.21,152.93806,2021-05-10 12:53:00
1620651240000,1457.21,1458.0,1452.88,1454.42,380.18037,2021-05-10 12:54:00
1620651300000,1455.72,1459.57,1455.67,1456.83,159.94355,2021-05-10 12:55:00
1620651360000,1457.42,1457.84,1454.19,1456.03,208.96581,2021-05-10 12:56:00
1620651420000,1456.88,1465.52,1455.18,1462.42,201.58573,2021-05-10 12:57:00
1620651480000,1462.92,1463.79,1460.1,1461.01,46.3877,2021-05-10 12:58:00
1620651540000,1461.01,1462.05,1456.36,1456.88,96.11552,2021-05-10 12:59:00
1620651600000,1456.91,1456.91,1447.65,1450.38,356.1007,2021-05-10 13:00:00
1620651660000,1449.84,1454.2,1447.11,1449.3,201.0166,2021-05-10 13:01:00
1620651720000,1449.95,1452.45,1448.8,1449.4,169.04817,2021-05-10 13:02:00
1620651780000,1449.78,1454.91,1449.16,1454.91,229.55792,2021-05-10 13:03:00
1620651840000,1455.16,1458.54,1454.44,1456.42,208.28484,2021-05-10 13:04:00
1620651900000,1457.0,1462.5,1455.94,1461.39,137.83532,2021-05-10 13:05:00
1620651960000,1461.19,1462.71,1459.63,1462.71,124.85181,2021-05-10 13:06:00
1620652020000,1462.88,1471.04,1462.71,1466.79,301.04349,2021-05-10 13:07:00
1620652080000,1466.4,1469.13,1465.58,1468.78,126.37304,2021-05-10 13:08:00
1620652140000,1468.19,1470.94,1466.01,1467.5,160.06705,2021-05-10 13:09:00
1620652200000,1467.5,1468.28,1463.24,1464.18,94.47899,2021-05-10 13:10:00
1620652260000,1463.65,1466.92,1463.42,1464.36,55.6889,2021-05-10 13:11:00
1620652320000,1464.37,1469.51,1464.36,1466.14,106.94578,2021-05-10 13:12:00
1620652380000,1466.32,1468.43,1465.98,1466.9,27.17094,2021-05-10 13:13:00
1620652440000,1466.78,1466.78,1463.27,1463.27,127.93691,2021-05-10 13:14:00
1620652500000,1463.31,1463.89,1458.92,1459.98,159.14292,2021-05-10 13:15:00
1620652560000,1459.18,1461.48,1457.56,1459.91,159.04481,2021-05-10 13:16:00
1620652620000,1459.93,1461.66,1458.0,1458.0,176.52661,2021-05-10 13:17:00
1620652680000,1458.47,1459.04,1454.0,1455.07,119.15241,2021-05-10 13:18:00
1620652740000,1455.03,1455.04,1448.53,1449.29,152.99607,2021-05-10 13:19:00
1620652800000,1449.27,1451.47,1446.28,1447.61,280.41641,2021-05-10 13:20:00
1620652860000,1447.99,1448.01,1443.08,1444.61,329.96282,2021-05-10 13:21:00
1620652920000,1444.6,1447.08,1443.26,1443.72,295.01474,2021-05-10 13:22:00
1620652980000,1443.89,1443.9,1437.28,1438.17,504.41475,2021-05-10 13:23:00
1620653040000,1438.3,1440.72,1435.58,1439.12,250.6074,2021-05-10 13:24:00
1620653100000,1438.55,1447.65,1437.67,1444.95,298.57094,2021-05-10 13:25:00
1620653160000,1445.54,1445.54,1438.43,1438.43,159.87465,2021-05-10 13:26:00
1620653220000,1438.43,1438.43,1430.21,1430.32,886.77341,2021-05-10 13:27:00
