date,open,high,low,close,volume,ma5,ma10,ema12,ema26,MACD,DEA
2013-12-06,37.66,38.8,37.5,38.02,8784887,36.612,37.066,36.95908158947363,37.098336875228746,-0.13925528575511947,-0.3312829003174129
2013-12-09,38.08,38.45,37.46,37.95,4997351,37.122,37.208,37.11153057570846,37.16142303261921,-0.04989245691075439,-0.2750048116360812
2013-12-10,38.18,38.74,37.73,38.0,4904740,37.53,37.30800000000001,37.248218179445615,37.22353984501779,0.024678334427825632,-0.21506818242329984
2013-12-11,37.81,37.85,36.91,37.28,3793689,37.78,37.225,37.25310769030013,37.22772207872018,0.025385611579956446,-0.16697742362264859
2013-12-12,37.13,38.95,37.01,38.34,6249715,37.918,37.249,37.42032189179242,37.31011303585202,0.11020885594039953,-0.11154016771003897
2013-12-13,37.82,38.98,37.72,38.73,6216360,38.06,37.336,37.62181083151666,37.41528984801113,0.20652098350553416,-0.04792793746692435
2013-12-16,38.79,39.46,38.2,39.18,7028005,38.306,37.714,37.86153224205256,37.54600911852882,0.31552312352373946,0.024762274731208414
2013-12-17,39.22,39.58,38.38,38.46,5564818,38.398,37.964000000000006,37.95360420481371,37.61371214678594,0.3398920580277647,0.08778823139051967
2013-12-18,38.46,38.9,37.3,37.3,5121209,38.402,38.090999999999994,37.85304971176544,37.590474209986986,0.262575501778457,0.12274568546810713
2013-12-19,37.6,38.14,37.26,37.56,4825235,38.245999999999995,38.08200000000001,37.807965140724605,37.58821686109906,0.21974827962554144,0.142146204299594
2013-12-20,37.6,37.85,36.3,36.55,4110384,37.81,37.934999999999995,37.61443204215159,37.51131190842506,0.10312013372653439,0.13434099018498208
2013-12-23,36.8,37.17,36.1,36.48,2954363,37.269999999999996,37.788,37.43990403566673,37.43491843372691,0.004985601939822004,0.10846991253595006
2013-12-24,36.4,37.2,36.4,37.0,3998519,36.977999999999994,37.688,37.372226491718,37.40270225345084,-0.030475761732837725,0.0806807776821925
2013-12-25,37.07,37.69,36.82,37.23,2584183,36.964,37.68300000000001,37.350345492992155,37.38990949393596,-0.03956400094380541,0.05663182195699292
2013-12-26,37.23,37.45,36.0,36.1,3397634,36.672,37.458999999999996,37.157984647916436,37.2943606425333,-0.13637599461686278,0.018030258642221776
2013-12-27,36.11,37.39,36.1,36.96,4283125,36.754000000000005,37.282000000000004,37.12752547131391,37.26959318753083,-0.14206771621692127,-0.013989336329606833
2013-12-30,37.09,37.69,36.98,37.5,4597853,36.958,37.114,37.184829244957925,37.28666035882484,-0.10183111386691479,-0.03155769183706843
2013-12-31,37.1,38.12,37.1,37.68,4671822,37.094,37.035999999999994,37.26100936111824,37.31579662854152,-0.05478726742327922,-0.03620360695431059
2014-01-02,37.68,38.05,37.2,37.97,5376373,37.242000000000004,37.102999999999994,37.370084844023125,37.36425613753845,0.005828706484678037,-0.027797144266512863
2014-01-03,37.9,38.79,37.6,38.41,5234517,37.704,37.188,37.53007179109649,37.44171864586893,0.08835314522755766,-0.004567086367698758
2014-01-06,38.35,39.2,37.6,38.0,5880937,37.912,37.333,37.602368438620104,37.48307282024901,0.11929561837109048,0.020205454580059092
2014-01-07,37.9,38.97,37.71,38.48,3996304,38.108,37.533,37.737388678832396,37.556919278008344,0.18046940082405172,0.05225824382885762
2014-01-08,38.5,39.56,38.49,39.54,6939918,38.48,37.787,38.014713497473565,37.70381414630402,0.3108993511695459,0.10398646529699528
2014-01-09,39.42,39.49,38.53,38.56,5381680,38.598,37.92,38.09860372863148,37.76723532065187,0.3313684079796104,0.14946285383351832
2014-01-10,38.7,38.81,37.01,37.01,5643153,38.318,38.011,37.931126231918945,37.711143815418396,0.2199824165005495,0.16356676636692455
2014-01-13,37.06,37.97,37.0,37.85,3276074,38.288,38.099999999999994,37.918645273162184,37.721429458720735,0.1972158144414493,0.1702965759818295
2014-01-14,37.99,38.5,37.61,38.18,2569642,38.227999999999994,38.168,37.958853692675696,37.755397646963644,0.203456045712052,0.176928469927874
2014-01-15,38.4,39.3,38.4,39.0,4281300,38.120000000000005,38.3,38.119030047648664,37.84759041385522,0.2714396337934417,0.19583070270098754
2014-01-16,39.17,39.17,37.99,38.0,4398679,38.008,38.303,38.100717732625796,37.85888001282891,0.24183771979688373,0.20503210612016678
2014-01-17,38.01,38.29,37.37,37.4,3242710,38.086,38.202000000000005,37.99291500452952,37.82488890076751,0.16802610376200988,0.19763090564853542
2014-01-20,37.44,37.98,36.7,37.01,3095805,37.91799999999999,38.103,37.84169731152498,37.76452675996992,0.07717055155506358,0.17353883482984106
2014-01-21,37.1,37.47,36.98,37.16,3096611,37.714,37.971,37.7368208020596,37.719746999972145,0.01707380208745235,0.1422458282813633
2014-01-22,37.45,38.1,37.07,38.04,3810145,37.522,37.821,37.78346375558889,37.74346944441865,0.03999431117023988,0.12179552485913862
2014-01-23,38.1,38.27,37.01,37.46,4143652,37.414,37.711,37.733700100882906,37.722471707795044,0.011228393087861832,0.09968209850488327
2014-01-24,37.45,38.8,37.4,38.6,6164890,37.654,37.87,37.866977008439385,37.78747380351393,0.0795032049254516,0.09564631978899693
2014-01-27,38.73,39.1,38.05,38.58,6388131,37.967999999999996,37.943,37.976672853294865,37.846179447698084,0.13049340559678058,0.10261573695055366
2014-01-28,39.7,40.68,39.12,40.2,13241201,38.57600000000001,38.144999999999996,38.318723183557196,38.02053652564638,0.29818665791081855,0.14172992114260663
2014-01-29,40.3,40.33,39.52,39.76,5574667,38.92,38.221000000000004,38.54045807839455,38.14938567189479,0.3910724064997595,0.1915984182140372
2014-01-30,39.92,40.45,38.51,38.65,4736481,39.158,38.286,38.55731068171846,38.1864682147174,0.3708424670010615,0.22744722797144207
2014-02-07,38.46,39.66,38.31,39.5,4815495,39.338,38.495999999999995,38.70233980760793,38.28376686547907,0.4185729421288542,0.2656723708029245
2014-02-10,40.3,43.45,40.3,43.45,11083742,40.312,39.14,39.43274906797594,38.666450801369514,0.7662982666064266,0.3657975499636249
2014-02-11,45.9,46.45,43.81,44.29,20075418,41.129999999999995,39.853,40.18001844213349,39.08301000126807,1.097008440865416,0.5120397281439831
2014-02-12,44.2,46.23,43.5,45.26,13032723,42.230000000000004,40.575,40.961554066420646,39.54056481598896,1.4209892504316883,0.6938296326015242
2014-02-13,46.2,49.79,46.01,49.0,22521685,44.3,41.729,42.19823805620209,40.24126371850829,1.9569743376937936,0.9464585736199781
2014-02-14,48.0,50.2,47.48,48.43,13265414,46.086,42.712,43.156970662940225,40.84783677639657,2.3091338865436555,1.2189936362047136
2014-02-17,49.14,50.48,48.0,50.15,13579717,47.426,43.869,44.23282133018019,41.5368859040709,2.695935426109287,1.5143819941856282
2014-02-18,49.8,49.8,47.45,47.94,12319129,48.15599999999999,44.643,44.80315651015246,42.0111906519175,2.79196585823496,1.7698987669954946
2014-02-19,49.67,49.99,46.76,48.06,11192678,48.715999999999994,45.473,45.304209354744394,42.45925060362732,2.844958751117076,1.984910763819811
2014-02-20,47.26,49.02,47.26,47.99,10472938,48.513999999999996,46.407,45.71740791555295,42.86893574409937,2.8484721714535794,2.157623045346565
2014-02-21,48.01,48.48,46.32,46.7,7341011,48.16799999999999,47.126999999999995,45.8685759285448,43.15271828157349,2.7158576469713083,2.2692699656715134
2014-02-24,46.01,49.15,45.59,48.71,9569944,47.88,47.653000000000006,46.30571809338406,43.56436877923471,2.741349314149346,2.3636858353670798
2014-02-25,48.69,50.45,47.8,48.56,12196632,48.004000000000005,48.08,46.6525306944019,43.93441553632844,2.7181151580734593,2.4345716999083558
2014-02-26,50.0,53.42,49.99,53.42,24991080,49.07600000000001,48.896,47.693679818340065,44.63705142252633,3.056628395813732,2.558983039089431
2014-02-27,55.92,57.0,52.83,52.95,26173797,50.068,49.291000000000004,48.502344461672365,45.252825391228086,3.249519070444279,2.6970902453604007
2014-02-28,53.28,57.88,51.51,56.91,22179698,52.11,50.138999999999996,49.795829929107384,46.11631980669267,3.6795101224147118,2.8935742207712627
2014-03-03,56.91,58.05,55.4,57.0,14736010,53.76800000000001,50.824,50.904163786167786,46.92251833953025,3.981645446637536,3.1111884659445175
2014-03-04,55.85,56.99,55.3,56.48,8002056,55.352,51.678,51.76198474214197,47.63047994400949,4.131504798132482,3.3152517323821105
2014-03-05,56.03,59.29,55.6,56.1,10594958,55.888,52.482000000000006,52.429371704889355,48.25785180000879,4.171519904880569,3.486505366881802
2014-03-06,55.01,55.78,53.5,55.1,8186782,56.318000000000005,53.193000000000005,52.84023759644484,48.76467759260073,4.07556000384411,3.6043162942742635
2014-03-07,54.82,57.99,54.61,56.0,8238404,56.136,54.123000000000005,53.32635488929948,49.30062740055623,4.02572748874325,3.6885985331680606
2014-03-10,55.0,57.59,54.0,54.75,8147423,55.686,54.727,53.545377214022636,49.704284630144656,3.8410925838779804,3.7190973433100445
2014-03-11,54.47,55.94,50.7,51.92,10835722,54.774,55.063,53.295319181096076,49.868411694578384,3.426907486517692,3.660659371951574
2014-03-12,51.5,52.68,49.3,50.63,9005498,53.67999999999999,54.784000000000006,52.88527007631207,49.92482564312813,2.9604444331839375,3.5206163841980467
2014-03-13,50.62,53.03,50.3,52.49,7394852,53.158,54.738,52.82445929534098,50.11483855845197,2.7096207368890077,3.358417254736239
2014-03-14,52.0,52.05,49.84,50.23,7831526,52.004,54.07000000000001,52.42531171144237,50.12336903560368,2.3019426758386885,3.147122338956729
2014-03-17,50.31,53.6,50.31,53.49,8967252,51.751999999999995,53.71900000000001,52.589109909682,50.37274910704045,2.216360802641553,2.9609700316936935
2014-03-18,53.45,54.92,52.98,53.15,6423730,51.998000000000005,53.386,52.67540069280785,50.578471395407824,2.096929297400024,2.7881618848349596
2014-03-19,53.16,54.65,52.73,54.4,5144448,52.751999999999995,53.21600000000001,52.9407236631451,50.86154758834058,2.079176074804522,2.646364722828872
2014-03-20,52.39,53.0,49.98,50.42,11372957,52.338,52.748000000000005,52.55292002266124,50.828840359574606,1.7240796630866342,2.4619077108804244
2014-03-21,50.0,52.35,48.02,51.4,9109674,52.572,52.288,52.37554771148259,50.8711484810876,1.5043992303949878,2.270406014783337
2014-03-24,51.99,51.99,49.7,49.95,5411434,51.864,51.80800000000001,52.002386525100654,50.802915260266296,1.199471264834358,2.056219064793541
2014-03-25,49.95,50.73,49.06,49.96,4380300,51.226,51.612,51.688173213546705,50.740477092839164,0.9476961207075405,1.834514475976341
2014-03-26,50.5,51.92,49.96,51.2,5780820,50.586,51.669000000000004,51.61306964223183,50.77451582670293,0.838553815528897,1.6353223438868523
2014-03-27,51.2,51.62,49.5,50.14,4733216,50.529999999999994,51.434000000000005,51.38644354342693,50.727514654354565,0.6589288890723637,1.4400436529239546
2014-03-28,50.0,50.31,48.89,49.1,3441648,50.07000000000001,51.321000000000005,51.034682998284325,50.60695801329126,0.42772498499306266,1.2375799193377763
2014-03-31,48.88,50.0,47.71,48.11,4318071,49.702,50.783,50.58473176777905,50.42199816045487,0.16273360732417785,1.0226106569350566
2014-04-01,48.1,49.1,48.08,48.5,2296672,49.410000000000004,50.318,50.26400380350535,50.2796279263471,-0.015624122841757071,0.8149637009796938
2014-04-02,48.78,49.78,48.48,48.7,2299058,48.910000000000004,49.748000000000005,50.02338783373529,50.16261845032139,-0.13923061658609726,0.6241248374665356
2014-04-03,49.25,49.85,48.78,48.95,2485348,48.672000000000004,49.601,49.858251243929864,50.072794861408696,-0.21454361747883155,0.45639114647746215
2014-04-04,48.95,49.79,48.64,49.69,2107710,48.79,49.43,49.83236643717142,50.04443968648953,-0.21207324931810945,0.32269826731834783
2014-04-08,49.03,49.84,48.5,49.69,3124814,49.106,49.404,49.810463908375816,50.018184894897715,-0.20772098652189896,0.21661441655029845
2014-04-09,48.85,50.32,48.85,50.1,2533698,49.426,49.418,49.85500792247184,50.02424527305344,-0.1692373505815965,0.13944406312391944
2014-04-10,50.12,51.63,49.4,51.0,5415725,49.886,49.398,50.03116054978386,50.09652340097541,-0.06536285119154428,0.09848268026082668
2014-04-11,50.58,50.98,49.52,49.75,3243448,50.04600000000001,49.359,49.987905080586344,50.07085500090315,-0.08294992031680692,0.06219616014529996
2014-04-14,49.8,50.76,49.65,50.07,2158057,50.122,49.456,50.00053506818845,50.07079166750292,-0.07025659931446882,0.035705608253346205
2014-04-15,50.0,50.73,48.52,48.57,3856420,49.898,49.501999999999995,49.78045275000561,49.95962191435455,-0.17916916434894148,-0.007269346267111336
2014-04-16,48.5,49.1,48.34,48.78,2250557,49.634,49.529999999999994,49.62653694231244,49.87224251329125,-0.24570557097880652,-0.05495659120945037
2014-04-17,48.95,49.3,48.56,48.66,2069228,49.166000000000004,49.525999999999996,49.47783895118745,49.78244677156597,-0.3046078203785214,-0.10488683704326458
2014-04-18,48.51,49.4,48.19,49.28,2526709,49.071999999999996,49.559000000000005,49.4474021894663,49.74522849219071,-0.2978263027244097,-0.1434747301794936
2014-04-21,49.5,50.26,48.9,49.06,3150692,48.87,49.496,49.38780185262533,49.69447082610251,-0.3066689734771799,-0.17611357883903087
2014-04-22,49.1,49.58,47.0,47.99,4372784,48.754000000000005,49.326,49.172755413759894,49.568213727872696,-0.3954583141128012,-0.21998252589378492
2014-04-23,48.1,48.2,45.59,46.15,5638886,48.227999999999994,48.931,48.707716119335295,49.31501271099324,-0.607296591657942,-0.29744533904661635
2014-04-24,45.84,46.33,45.0,45.26,3074151,47.548,48.357,48.17729825482217,49.01464139906781,-0.8373431442456436,-0.40542490008642185
2014-04-25,45.45,47.2,45.45,46.14,3886094,46.92,47.995999999999995,47.863867754080296,48.80170499913687,-0.9378372450565706,-0.5119073690804516
2014-04-28,46.18,46.99,45.5,46.25,2911363,46.358,47.614,47.615580407298715,48.61268981401562,-0.997109406716902,-0.6089477766077417
2014-04-29,46.29,46.54,45.5,46.1,1916860,45.98,47.367000000000004,47.38241419079122,48.426564642607055,-1.044150451815831,-0.6959883116493596
2014-04-30,46.4,46.7,46.11,46.22,1354384,45.99400000000001,47.111,47.20358123836181,48.263115409821346,-1.0595341714595392,-0.7686974836113956
2014-05-05,46.1,46.1,44.71,45.65,2764032,46.071999999999996,46.81,46.964568740152295,48.069551305390135,-1.1049825652378402,-0.8359544999366845
2014-05-06,45.65,46.43,45.65,45.9,2120669,46.024,46.472,46.80078893397502,47.90884380128716,-1.1080548673121413,-0.8903745734117758
2014-05-07,45.8,45.81,42.99,43.32,5585662,45.438,45.897999999999996,46.26528294413271,47.568929445636265,-1.3036465015035574,-0.9730289590301322
2014-05-08,43.0,43.65,41.15,42.07,6225113,44.63199999999999,45.306,45.61985479888152,47.161601338552096,-1.5417465396705765,-1.086772475158221
2014-05-09,41.01,41.39,39.87,40.74,5292609,43.536,44.765,44.8691079067459,46.685927165326014,-1.8168192585801108,-1.232781831842599
2014-05-12,40.82,42.2,40.8,41.83,3676696,42.772000000000006,44.422,44.40155284416961,46.326228856783345,-1.9246760126137374,-1.3711606679968267
2014-05-13,42.0,43.2,41.68,41.8,5310871,41.952,43.988,44.00131394506659,45.99095264516976,-1.9896387001031712,-1.4948562744180955
2014-05-14,41.82,42.4,41.52,42.01,1618103,41.69,43.564,43.694957953517886,45.69606726404608,-2.001109310528193,-1.596106881640115
2014-05-15,42.05,42.45,40.9,41.06,2041543,41.488,43.059999999999995,43.28957980682283,45.35265487411674,-2.0630750672939087,-1.6895005187708736
2014-05-16,40.8,41.53,40.8,40.97,1558660,41.534000000000006,42.535000000000004,42.93272137500393,45.02801377233031,-2.095292397326382,-1.7706588944819752
2014-05-19,41.0,41.2,40.41,40.9,1322174,41.348,42.059999999999995,42.61999500961871,44.722234974379916,-2.1022399647612033,-1.8369751085378208
2014-05-20,41.1,41.64,40.51,40.69,1814717,41.126,41.539,42.3230727004466,44.42355090220362,-2.1004782017570207,-1.8896757271816607
2014-05-21,40.5,41.61,40.0,41.58,1836219,41.040000000000006,41.364999999999995,42.20875382345481,44.21291750204039,-2.004163678585577,-1.912573317462444
2014-05-22,41.6,43.22,41.59,42.16,3913417,41.26,41.374,42.20125323523099,44.060849538926284,-1.859596303695291,-1.9019779147090135
2014-05-23,42.21,42.69,42.01,42.16,919731,41.498,41.516,42.194906583656994,43.92004586937619,-1.7251392857191945,-1.8666101889110496
2014-05-26,44.45,46.38,44.3,46.38,12211600,42.594,41.971000000000004,42.838767109248224,44.10226469386684,-1.2634975846186194,-1.7459876680525634
2014-05-27,46.18,46.65,45.25,46.65,6633026,43.786,42.456,43.425110630902346,44.29098582765448,-0.8658751967521354,-1.5699651737924778
2014-05-28,46.64,48.9,46.25,47.8,9700987,45.029999999999994,43.035000000000004,44.098170533840445,44.55091280338378,-0.45274226954333585,-1.3465205929426494
2014-05-29,47.83,47.99,46.2,46.29,4746446,45.855999999999995,43.558,44.43537506709576,44.67973407720721,-0.24435901011144523,-1.1260882763764086
2014-05-30,46.18,48.09,45.6,46.68,6101391,46.76,44.129,44.780701979850264,44.82790192334001,-0.0471999434897441,-0.9103106097990757
2014-06-03,46.68,46.93,45.65,45.91,3322672,46.666,44.63,44.95444013679638,44.908057336425934,0.046382800370444954,-0.7189719277651716
2014-06-04,45.9,45.91,44.38,44.69,3468286,46.273999999999994,45.03,44.913757038827704,44.891904941135124,0.02185209769258023,-0.5708071226736212
2014-06-05,44.34,45.35,44.12,45.35,2805275,45.784000000000006,45.407,44.98087134054652,44.92583790845845,0.05503343208807365,-0.44563901172128223
2014-06-06,45.32,46.31,45.17,46.07,3921703,45.739999999999995,45.797999999999995,45.148429595847055,45.010590655980046,0.13783893986700946,-0.32894342140362387
2014-06-09,46.1,46.36,45.5,45.7,1891740,45.544,46.152,45.23328658110135,45.061658014796336,0.17162856630501722,-0.22882902386189563
2014-06-10,45.72,46.16,44.5,45.64,3750264,45.49,46.077999999999996,45.29585787631653,45.10449816184846,0.19135971446807076,-0.14479127619590235
2014-06-11,45.31,45.55,44.91,45.3,1957640,45.612,45.943,45.29649512611399,45.118979779489315,0.1775153466246735,-0.08032995163178717
2014-06-12,45.3,46.13,45.06,45.14,3345699,45.57,45.677,45.272418952865685,45.12053683286048,0.1518821200052045,-0.03388753730438883
2014-06-13,45.7,48.0,45.16,47.8,10480645,45.916,45.828,45.661277575501735,45.31901558598192,0.34226198951981246,0.041342368060451426
2014-06-16,47.58,47.97,46.6,47.15,6049950,46.206,45.875,45.89031179465531,45.45464406109437,0.43566773356094046,0.12020744116054924
2014-06-17,46.9,47.69,46.59,46.67,4652470,46.412,45.951,46.0102638262468,45.544670426939234,0.46559339930756494,0.1892846327899524
2014-06-18,46.75,47.37,46.6,47.0,3670897,46.751999999999995,46.182,46.16253092990114,45.652472617536326,0.5100583123648121,0.25343936870492434
2014-06-19,47.0,47.37,45.2,45.8,2917385,46.884,46.227,46.10675694068558,45.66340057179289,0.4433563688926867,0.2914227687424768
