time,open,high,low,close,vol,time_stamp
1618744500000,33.5048,34.1,33.35,33.392,49152.98,2021-04-18 11:15:00
1618745400000,33.4088,33.6141,32.0001,32.139,173413.25,2021-04-18 11:30:00
1618746300000,32.139,32.5473,31.6666,31.9578,146800.53,2021-04-18 11:45:00
1618747200000,31.9578,32.8984,31.8881,32.4574,123448.16,2021-04-18 12:00:00
1618748100000,32.4824,33.1357,31.6081,33.1354,168111.37,2021-04-18 12:15:00
1618749000000,33.064,33.7589,32.9396,33.3947,96919.49,2021-04-18 12:30:00
1618749900000,33.4452,33.895,33.3688,33.8791,102636.09,2021-04-18 12:45:00
1618750800000,33.8792,34.5382,33.258,34.2247,94108.96,2021-04-18 13:00:00
1618751700000,34.1807,35.309,34.0209,34.98,160318.95,2021-04-18 13:15:00
1618752600000,34.98,35.7639,34.4863,34.5862,148084.08,2021-04-18 13:30:00
1618753500000,34.6093,35.2792,34.6093,34.9368,77427.1,2021-04-18 13:45:00
1618754400000,34.9363,35.4304,34.8311,35.1535,78052.95,2021-04-18 14:00:00
1618755300000,35.1523,35.3636,34.376,35.036,123956.16,2021-04-18 14:15:00
1618756200000,35.0363,35.1483,34.6116,34.7056,91056.5,2021-04-18 14:30:00
1618757100000,34.7044,34.7685,33.8161,34.0858,103930.66,2021-04-18 14:45:00
1618758000000,34.1342,34.763,33.9285,34.7225,87113.36,2021-04-18 15:00:00
1618758900000,34.7373,35.6913,34.6733,35.5513,129179.77,2021-04-18 15:15:00
1618759800000,35.5511,35.92,34.8,35.0953,116856.47,2021-04-18 15:30:00
1618760700000,35.0864,37.1572,34.6641,36.5509,286470.72,2021-04-18 15:45:00
1618761600000,36.5482,37.5402,36.5468,36.8513,264173.43,2021-04-18 16:00:00
1618762500000,36.8806,37.5228,36.5148,37.0777,132484.73,2021-04-18 16:15:00
1618763400000,37.077,37.0776,36.1401,36.2553,95278.91,2021-04-18 16:30:00
1618764300000,36.2552,36.4367,35.7342,35.9267,76268.82,2021-04-18 16:45:00
1618765200000,35.9367,36.3006,35.7875,35.8639,59077.79,2021-04-18 17:00:00
1618766100000,35.8917,36.0802,35.3395,35.8442,77937.5,2021-04-18 17:15:00
1618767000000,35.8273,35.9587,35.3077,35.8199,79048.83,2021-04-18 17:30:00
1618767900000,35.8161,35.9365,35.0135,35.3505,68885.89,2021-04-18 17:45:00
1618768800000,35.3441,35.8131,35.2941,35.5005,57006.06,2021-04-18 18:00:00
1618769700000,35.5244,36.2114,35.3023,35.4581,87169.3,2021-04-18 18:15:00
1618770600000,35.4582,36.0,35.3152,35.4175,58545.75,2021-04-18 18:30:00
1618771500000,35.4175,35.9877,35.4141,35.6195,45332.97,2021-04-18 18:45:00
1618772400000,35.6511,36.0702,35.6233,35.9563,55226.64,2021-04-18 19:00:00
1618773300000,35.964,36.673,35.7,36.2413,63480.34,2021-04-18 19:15:00
1618774200000,36.19,38.1,36.1889,37.807,329531.21,2021-04-18 19:30:00
1618775100000,37.7838,38.1077,37.532,37.9364,213759.92,2021-04-18 19:45:00
1618776000000,37.9826,38.063,37.5643,37.8953,78704.75,2021-04-18 20:00:00
1618776900000,37.9291,38.29,37.6276,38.0157,59382.6,2021-04-18 20:15:00
1618777800000,38.0177,38.0583,37.4295,37.7796,62532.78,2021-04-18 20:30:00
1618778700000,37.7796,37.9699,37.5113,37.7015,77339.74,2021-04-18 20:45:00
1618779600000,37.705,37.9311,37.0632,37.199,65868.59,2021-04-18 21:00:00
1618780500000,37.1989,38.29,37.1285,37.5743,106363.26,2021-04-18 21:15:00
1618781400000,37.585,38.1581,37.5095,38.0175,41016.36,2021-04-18 21:30:00
1618782300000,38.0466,38.1889,37.6727,38.1087,54138.06,2021-04-18 21:45:00
1618783200000,38.11,38.1472,37.5301,37.557,89398.28,2021-04-18 22:00:00
1618784100000,37.5755,38.0497,37.2648,37.5932,116830.49,2021-04-18 22:15:00
1618785000000,37.5973,38.4408,37.4664,38.2187,61359.79,2021-04-18 22:30:00
1618785900000,38.2188,38.7022,37.8,38.6,94380.3,2021-04-18 22:45:00
1618786800000,38.6,38.7245,37.6752,37.9196,76520.52,2021-04-18 23:00:00
1618787700000,37.9154,38.0192,37.6313,37.71,45794.52,2021-04-18 23:15:00
1618788600000,37.7085,38.286,37.4323,37.605,66588.99,2021-04-18 23:30:00
1618789500000,37.5804,37.7599,36.6882,37.0728,101211.43,2021-04-18 23:45:00
1618790400000,37.1237,37.2998,35.584,35.7842,244475.53,2021-04-19 00:00:00
1618791300000,35.7835,36.7011,35.7431,36.5477,105144.68,2021-04-19 00:15:00
1618792200000,36.5284,37.011,36.2652,36.8973,92517.41,2021-04-19 00:30:00
1618793100000,36.8937,37.6104,36.7669,37.4883,82954.05,2021-04-19 00:45:00
1618794000000,37.5027,38.2515,37.267,38.0635,111101.8,2021-04-19 01:00:00
1618794900000,38.0635,38.3539,37.6403,38.2975,106731.84,2021-04-19 01:15:00
1618795800000,38.3044,38.3261,37.1806,37.4216,67797.67,2021-04-19 01:30:00
1618796700000,37.4246,37.4699,37.025,37.3446,85465.43,2021-04-19 01:45:00
1618797600000,37.344,37.7251,36.9161,36.9301,71510.66,2021-04-19 02:00:00
1618798500000,36.9573,37.2479,36.6575,37.1842,55298.63,2021-04-19 02:15:00
1618799400000,37.2054,37.4837,37.0505,37.3499,45073.18,2021-04-19 02:30:00
1618800300000,37.3691,37.7769,37.2521,37.5782,47672.56,2021-04-19 02:45:00
1618801200000,37.5773,37.9135,37.4855,37.8765,44510.0,2021-04-19 03:00:00
1618802100000,37.8764,37.9626,37.5,37.5373,70569.63,2021-04-19 03:15:00
1618803000000,37.5387,37.8461,37.4287,37.741,52284.33,2021-04-19 03:30:00
1618803900000,37.7501,38.3215,37.6972,38.218,80461.56,2021-04-19 03:45:00
1618804800000,38.2247,38.2986,37.4103,37.5047,103124.97,2021-04-19 04:00:00
1618805700000,37.5122,37.7077,37.2142,37.3261,62702.48,2021-04-19 04:15:00
1618806600000,37.3259,37.5151,36.6878,36.8635,63965.65,2021-04-19 04:30:00
1618807500000,36.8458,37.1481,36.7887,36.9345,63026.06,2021-04-19 04:45:00
1618808400000,36.9345,37.1899,36.75,37.0346,45154.75,2021-04-19 05:00:00
1618809300000,37.029,37.0859,36.3666,36.7789,57687.1,2021-04-19 05:15:00
1618810200000,36.7595,37.2857,36.7595,37.2589,42362.5,2021-04-19 05:30:00
1618811100000,37.2168,37.6489,37.1018,37.4024,58248.48,2021-04-19 05:45:00
1618812000000,37.3678,37.5958,36.9433,37.0816,46194.63,2021-04-19 06:00:00
1618812900000,37.1,37.2788,36.8942,37.0505,57744.77,2021-04-19 06:15:00
1618813800000,37.0333,37.3108,36.9062,37.0112,31847.41,2021-04-19 06:30:00
1618814700000,37.0034,37.3172,35.9835,37.2271,200140.86,2021-04-19 06:45:00
1618815600000,37.2271,37.3505,36.7615,37.0246,76770.39,2021-04-19 07:00:00
1618816500000,36.9981,37.2204,36.8666,37.2181,46241.89,2021-04-19 07:15:00
1618817400000,37.1881,37.3407,36.8745,36.9517,65842.56,2021-04-19 07:30:00
1618818300000,36.9663,37.0936,36.8428,36.942,45645.67,2021-04-19 07:45:00
1618819200000,36.9379,37.0827,36.01,36.1303,89124.85,2021-04-19 08:00:00
1618820100000,36.1418,36.5,35.2239,35.7094,123767.84,2021-04-19 08:15:00
1618821000000,35.6876,36.2611,35.6669,35.9618,72731.15,2021-04-19 08:30:00
1618821900000,35.9448,36.1632,35.4821,35.8305,62985.44,2021-04-19 08:45:00
1618822800000,35.8141,36.0305,35.2971,35.6484,64425.11,2021-04-19 09:00:00
1618823700000,35.68,36.0757,35.51,36.0319,57845.88,2021-04-19 09:15:00
1618824600000,36.0357,36.6279,36.016,36.3319,72011.47,2021-04-19 09:30:00
1618825500000,36.3655,36.5412,35.9704,36.0951,58896.89,2021-04-19 09:45:00
1618826400000,36.0891,36.1696,35.1502,35.3059,112217.26,2021-04-19 10:00:00
1618827300000,35.3441,35.5565,35.0,35.2641,75120.08,2021-04-19 10:15:00
1618828200000,35.2367,35.3633,34.5045,35.117,85485.11,2021-04-19 10:30:00
1618829100000,35.1022,35.346,34.5723,35.2506,80154.0,2021-04-19 10:45:00
1618830000000,35.2816,35.874,35.1811,35.8083,63155.81,2021-04-19 11:00:00
1618830900000,35.8287,35.8439,35.3291,35.5245,129387.78,2021-04-19 11:15:00
1618831800000,35.5478,35.948,35.4188,35.801,44510.83,2021-04-19 11:30:00
1618832700000,35.8411,36.3044,35.8009,36.0012,76332.58,2021-04-19 11:45:00
1618833600000,36.0016,36.1089,35.8146,36.0696,46210.3,2021-04-19 12:00:00
1618834500000,36.0696,36.2721,35.6878,35.8395,46461.8,2021-04-19 12:15:00
1618835400000,35.837,36.0076,35.3117,35.3911,58426.76,2021-04-19 12:30:00
1618836300000,35.3834,35.6128,35.0436,35.1623,47289.48,2021-04-19 12:45:00
1618837200000,35.1496,35.4414,35.0,35.0159,46378.62,2021-04-19 13:00:00
1618838100000,35.0222,35.1681,34.4015,34.5466,62847.61,2021-04-19 13:15:00
1618839000000,34.5522,35.0689,34.496,34.9891,74296.87,2021-04-19 13:30:00
1618839900000,34.9895,34.9987,34.3265,34.9597,64861.69,2021-04-19 13:45:00
1618840800000,34.9605,34.9606,33.8487,34.0265,176532.63,2021-04-19 14:00:00
1618841700000,34.0265,34.0268,33.3667,33.4758,374093.88,2021-04-19 14:15:00
1618842600000,33.4748,33.777,33.0126,33.1905,137795.41,2021-04-19 14:30:00
1618843500000,33.1819,33.7972,32.6736,33.619,145245.33,2021-04-19 14:45:00
1618844400000,33.6143,33.6927,32.7716,33.6927,146199.08,2021-04-19 15:00:00
1618845300000,33.6736,33.8302,32.9604,33.5074,150184.68,2021-04-19 15:15:00
1618846200000,33.4986,33.4986,32.2353,32.4458,118207.5,2021-04-19 15:30:00
1618847100000,32.4458,33.0346,32.0394,32.5568,140848.58,2021-04-19 15:45:00
1618848000000,32.5567,33.5298,32.173,33.2977,123972.77,2021-04-19 16:00:00
1618848900000,33.2977,33.672,33.0082,33.5387,133630.91,2021-04-19 16:15:00
1618849800000,33.5385,33.6,33.1512,33.3249,63150.36,2021-04-19 16:30:00
1618850700000,33.3249,33.3465,32.54,32.6981,87305.45,2021-04-19 16:45:00
1618851600000,32.676,33.4563,32.3361,33.3439,68458.46,2021-04-19 17:00:00
1618852500000,33.3871,33.8073,33.3272,33.6516,55327.12,2021-04-19 17:15:00
1618853400000,33.6308,33.876,33.2885,33.8317,45010.01,2021-04-19 17:30:00
1618854300000,33.8491,34.1999,33.7154,34.116,76164.59,2021-04-19 17:45:00
1618855200000,34.1148,34.5432,34.0131,34.3255,72964.19,2021-04-19 18:00:00
1618856100000,34.3269,34.5265,34.0276,34.5001,54291.57,2021-04-19 18:15:00
1618857000000,34.4835,34.5016,34.0441,34.0867,46609.33,2021-04-19 18:30:00
1618857900000,34.0942,34.4,34.023,34.1272,26898.42,2021-04-19 18:45:00
1618858800000,34.1312,34.4691,33.8803,34.1321,37588.37,2021-04-19 19:00:00
1618859700000,34.1385,34.3877,34.0068,34.0068,29033.99,2021-04-19 19:15:00
1618860600000,34.0068,34.3973,33.7759,34.2867,20258.86,2021-04-19 19:30:00
1618861500000,34.2794,34.6802,34.2783,34.3794,27437.45,2021-04-19 19:45:00
1618862400000,34.3794,34.5326,34.1591,34.413,26421.6,2021-04-19 20:00:00
1618863300000,34.4425,34.5597,34.265,34.4083,26019.41,2021-04-19 20:15:00
1618864200000,34.4014,35.0172,34.4014,34.8019,40580.54,2021-04-19 20:30:00
1618865100000,34.8083,35.0592,34.6327,34.7537,30787.06,2021-04-19 20:45:00
1618866000000,34.7534,35.1875,34.6457,35.0973,39543.87,2021-04-19 21:00:00
1618866900000,35.0755,35.1087,34.2673,34.3324,25057.27,2021-04-19 21:15:00
1618867800000,34.3324,35.1651,34.3261,35.0786,20796.4,2021-04-19 21:30:00
1618868700000,35.0786,35.1507,34.7539,34.808,24967.29,2021-04-19 21:45:00
1618869600000,34.808,34.8617,34.4027,34.4706,17512.43,2021-04-19 22:00:00
1618870500000,34.4703,34.8729,34.24,34.3446,16511.7,2021-04-19 22:15:00
1618871400000,34.3739,34.8069,34.323,34.4106,16154.39,2021-04-19 22:30:00
1618872300000,34.4107,34.6821,34.0,34.298,30100.7,2021-04-19 22:45:00
1618873200000,34.2553,34.3842,33.6636,34.1131,59411.06,2021-04-19 23:00:00
1618874100000,34.1137,34.143,33.2376,33.313,48421.33,2021-04-19 23:15:00
1618875000000,33.3279,33.7791,33.3165,33.4974,45115.31,2021-04-19 23:30:00
1618875900000,33.475,33.7508,33.2874,33.4166,47562.95,2021-04-19 23:45:00
1618876800000,33.4407,33.6131,32.1055,32.2109,195195.2,2021-04-20 00:00:00
1618877700000,32.2458,32.5359,31.3367,31.3622,140727.75,2021-04-20 00:15:00
1618878600000,31.337,31.5577,29.9745,30.3845,224573.66,2021-04-20 00:30:00
1618879500000,30.3845,31.3006,30.3844,31.2731,188383.05,2021-04-20 00:45:00
1618880400000,31.275,31.9788,31.1511,31.8664,158512.7,2021-04-20 01:00:00
1618881300000,31.8555,32.0717,31.7176,31.7554,82356.04,2021-04-20 01:15:00
1618882200000,31.7492,31.777,31.3001,31.4246,75532.41,2021-04-20 01:30:00
1618883100000,31.4074,31.6,30.7424,31.3907,88661.91,2021-04-20 01:45:00
1618893000000,31.422,32.8149,31.4213,32.8062,69630.17,2021-04-20 04:30:00
1618893900000,32.8079,33.0298,32.5575,32.9823,58599.02,2021-04-20 04:45:00
1618894800000,32.9813,33.0647,32.4237,32.6393,60817.37,2021-04-20 05:00:00
1618895700000,32.6383,32.7289,32.0147,32.2381,72772.68,2021-04-20 05:15:00
1618896600000,32.2381,32.3058,31.71,31.9833,83400.66,2021-04-20 05:30:00
1618897500000,31.981,32.1375,31.849,32.02,27943.48,2021-04-20 05:45:00
1618898400000,32.01,32.5741,31.6555,31.7068,71042.14,2021-04-20 06:00:00
1618899300000,31.6855,31.8912,31.4139,31.4359,42170.83,2021-04-20 06:15:00
1618900200000,31.4372,31.7222,30.8635,31.1153,77573.2,2021-04-20 06:30:00
1618901100000,31.1154,31.2459,30.4277,30.7682,79507.69,2021-04-20 06:45:00
1618902000000,30.7594,31.3,30.4693,31.2446,76485.06,2021-04-20 07:00:00
1618902900000,31.2466,31.2793,30.6995,30.8313,57953.41,2021-04-20 07:15:00
1618903800000,30.8494,31.1402,30.5504,31.0455,53574.65,2021-04-20 07:30:00
1618904700000,31.0455,31.8344,30.9971,31.7783,66333.67,2021-04-20 07:45:00
1618905600000,31.7891,32.5261,31.6041,32.3801,81373.87,2021-04-20 08:00:00
1618906500000,32.3829,32.476,32.1662,32.2322,47088.47,2021-04-20 08:15:00
1618907400000,32.2339,32.3684,31.9569,32.2387,52313.78,2021-04-20 08:30:00
1618908300000,32.2339,32.8691,32.1301,32.7543,59236.09,2021-04-20 08:45:00
1618909200000,32.7598,32.8392,32.4327,32.6161,34725.81,2021-04-20 09:00:00
1618910100000,32.6242,32.9412,32.346,32.7958,50731.02,2021-04-20 09:15:00
1618911000000,32.7974,33.0553,32.4557,32.881,49641.35,2021-04-20 09:30:00
1618911900000,32.895,33.0846,32.6018,32.7296,53084.49,2021-04-20 09:45:00
1618912800000,32.7297,33.7079,32.6247,33.5817,52462.19,2021-04-20 10:00:00
1618913700000,33.5817,34.8346,33.5072,34.5405,162308.41,2021-04-20 10:15:00
1618914600000,34.5399,35.1,34.4272,34.9377,105662.97,2021-04-20 10:30:00
1618915500000,34.9377,35.0707,34.5071,34.5105,60881.38,2021-04-20 10:45:00
1618916400000,34.5105,34.9,34.1493,34.4309,83421.13,2021-04-20 11:00:00
1618917300000,34.4355,34.4724,34.016,34.1687,78651.67,2021-04-20 11:15:00
1618918200000,34.1481,34.3328,33.8,33.9386,63861.28,2021-04-20 11:30:00
1618919100000,33.9402,34.4076,33.7593,34.3055,83420.3,2021-04-20 11:45:00
1618920000000,34.298,34.3301,33.3943,33.5172,55883.25,2021-04-20 12:00:00
1618920900000,33.5086,33.8757,33.4371,33.4663,86223.55,2021-04-20 12:15:00
1618921800000,33.4716,33.723,33.301,33.3239,36628.7,2021-04-20 12:30:00
1618922700000,33.3239,33.4387,33.219,33.2837,37962.98,2021-04-20 12:45:00
1618923600000,33.2664,33.6807,33.2549,33.6041,46217.03,2021-04-20 13:00:00
1618924500000,33.6041,34.1142,33.4539,34.0497,50529.79,2021-04-20 13:15:00
1618925400000,34.0796,34.1946,33.9258,34.1589,43079.0,2021-04-20 13:30:00
1618926300000,34.1577,34.753,34.131,34.7033,54827.77,2021-04-20 13:45:00
1618927200000,34.7,34.95,34.431,34.6292,81406.42,2021-04-20 14:00:00
1618928100000,34.5858,34.6824,34.0679,34.3204,43848.52,2021-04-20 14:15:00
1618929000000,34.3187,34.3221,33.3556,33.6604,89299.64,2021-04-20 14:30:00
1618929900000,33.639,33.7209,33.1883,33.4322,75645.87,2021-04-20 14:45:00
1618930800000,33.4321,33.7795,33.3001,33.3529,66682.53,2021-04-20 15:00:00
1618931700000,33.3413,33.569,32.6711,32.8579,81641.65,2021-04-20 15:15:00
1618932600000,32.8467,33.3352,32.7687,33.3352,58358.74,2021-04-20 15:30:00
1618933500000,33.3352,34.2,33.3352,34.0029,54011.03,2021-04-20 15:45:00
1618934400000,34.0413,34.4785,33.5394,34.3824,72066.45,2021-04-20 16:00:00
1618935300000,34.4154,34.4685,33.8517,33.8972,72399.08,2021-04-20 16:15:00
1618936200000,33.9093,33.9449,33.1026,33.3185,53637.12,2021-04-20 16:30:00
1618937100000,33.3153,34.0626,33.0,34.0285,62358.85,2021-04-20 16:45:00
1618938000000,34.0508,34.1318,33.7819,33.8563,43922.42,2021-04-20 17:00:00
1618938900000,33.8845,33.9342,33.6631,33.9252,30884.53,2021-04-20 17:15:00
1618939800000,33.9251,33.9448,33.4152,33.6138,34192.92,2021-04-20 17:30:00
1618940700000,33.6011,34.1103,33.5721,34.0096,36223.92,2021-04-20 17:45:00
1618941600000,34.0125,34.2426,33.7169,34.1698,27363.07,2021-04-20 18:00:00
1618942500000,34.1682,34.5836,34.1681,34.5412,30212.9,2021-04-20 18:15:00
1618943400000,34.5413,34.5854,34.2354,34.4455,31395.79,2021-04-20 18:30:00
1618944300000,34.4383,35.0,34.425,34.9056,36736.83,2021-04-20 18:45:00
1618945200000,34.9205,34.988,34.5416,34.7808,37822.34,2021-04-20 19:00:00
1618946100000,34.7596,34.8725,34.4387,34.5088,21680.42,2021-04-20 19:15:00
1618947000000,34.5296,35.1561,34.5276,34.9047,50897.37,2021-04-20 19:30:00
1618947900000,34.8895,35.0362,34.5,35.0,47908.71,2021-04-20 19:45:00
1618948800000,35.0,35.2823,34.839,34.9139,49719.92,2021-04-20 20:00:00
1618949700000,34.8937,34.9538,34.5754,34.6768,44425.09,2021-04-20 20:15:00
1618950600000,34.6549,34.7257,34.0623,34.18,44279.71,2021-04-20 20:30:00
1618951500000,34.1796,34.2608,33.8064,33.869,43096.3,2021-04-20 20:45:00
1618952400000,33.869,34.1538,33.8423,33.911,37058.84,2021-04-20 21:00:00
1618953300000,33.9144,34.1007,33.3119,33.4258,50227.52,2021-04-20 21:15:00
1618954200000,33.4193,33.7533,33.3312,33.717,20849.01,2021-04-20 21:30:00
1618955100000,33.7394,34.1307,33.7068,34.1018,29802.92,2021-04-20 21:45:00
1618956000000,34.1014,34.1743,33.8931,34.1098,29282.91,2021-04-20 22:00:00
1618956900000,34.1334,34.1652,33.3529,33.383,37816.58,2021-04-20 22:15:00
1618957800000,33.3816,33.9143,33.3075,33.6537,29277.66,2021-04-20 22:30:00
1618958700000,33.6537,33.914,33.3001,33.7163,26950.25,2021-04-20 22:45:00
1618959600000,33.7067,34.1545,33.6034,33.605,27288.0,2021-04-20 23:00:00
1618960500000,33.6036,34.0275,33.6,33.8982,28528.88,2021-04-20 23:15:00
1618961400000,33.8902,34.0734,33.6718,33.7101,18843.92,2021-04-20 23:30:00
1618962300000,33.715,33.8049,33.336,33.739,46950.28,2021-04-20 23:45:00
1618963200000,33.7616,34.1506,33.4111,34.0388,109052.61,2021-04-21 00:00:00
1618964100000,34.0615,34.8937,34.0272,34.8884,60666.75,2021-04-21 00:15:00
1618965000000,34.8699,34.8936,34.1836,34.3172,64226.84,2021-04-21 00:30:00
1618965900000,34.3111,34.4968,33.4364,33.5333,69313.52,2021-04-21 00:45:00
1618966800000,33.5334,34.1368,33.3235,34.0916,61157.95,2021-04-21 01:00:00
1618967700000,34.0972,34.1728,33.8109,34.0619,32244.44,2021-04-21 01:15:00
1618968600000,34.0621,34.1579,33.7607,33.8987,29856.69,2021-04-21 01:30:00
1618969500000,33.9038,34.3795,33.8767,34.2966,45174.64,2021-04-21 01:45:00
1618970400000,34.2848,34.336,33.917,34.0715,48700.86,2021-04-21 02:00:00
1618971300000,34.0716,34.1921,33.8404,33.9922,17053.9,2021-04-21 02:15:00
1618972200000,33.9922,34.488,33.9834,34.4409,30334.57,2021-04-21 02:30:00
1618973100000,34.4405,35.3216,34.4074,35.2695,88728.03,2021-04-21 02:45:00
1618974000000,35.2693,35.49,34.6378,35.0035,104324.96,2021-04-21 03:00:00
1618974900000,35.0053,35.0808,34.2753,34.4366,42742.32,2021-04-21 03:15:00
1618975800000,34.4659,34.7506,34.2088,34.5274,40525.54,2021-04-21 03:30:00
1618976700000,34.4904,34.5797,33.8058,33.8487,38459.61,2021-04-21 03:45:00
1618977600000,33.8399,34.1557,33.5639,33.5874,63660.33,2021-04-21 04:00:00
1618978500000,33.5874,34.3103,33.4798,34.2572,48074.11,2021-04-21 04:15:00
1618979400000,34.2433,34.5618,34.1758,34.3663,48085.68,2021-04-21 04:30:00
1618980300000,34.3626,34.5188,34.2045,34.2045,27500.49,2021-04-21 04:45:00
1618981200000,34.2115,34.3972,33.7879,34.3972,43615.77,2021-04-21 05:00:00
1618982100000,34.3911,34.3911,33.6321,34.0015,84054.54,2021-04-21 05:15:00
1618983000000,34.0148,34.2688,33.6711,33.8508,47567.36,2021-04-21 05:30:00
1618983900000,33.8259,34.0982,33.5623,34.0699,35785.48,2021-04-21 05:45:00
1618984800000,34.0455,34.1457,33.5781,34.0879,39262.43,2021-04-21 06:00:00
1618985700000,34.0949,34.2664,33.7523,34.2646,95592.58,2021-04-21 06:15:00
1618986600000,34.2644,34.3101,33.9507,34.2266,40572.67,2021-04-21 06:30:00
1618987500000,34.2203,34.2212,34.007,34.1092,30525.28,2021-04-21 06:45:00
1618988400000,34.1092,34.1263,33.3901,33.6196,63569.78,2021-04-21 07:00:00
1618989300000,33.6032,33.8882,33.5029,33.5929,52188.07,2021-04-21 07:15:00
1618990200000,33.6064,33.7738,33.2249,33.3452,48108.2,2021-04-21 07:30:00
1618991100000,33.3453,33.6728,33.3322,33.4696,26233.53,2021-04-21 07:45:00
1618992000000,33.4827,33.6206,32.4212,32.9544,128508.59,2021-04-21 08:00:00
1618992900000,32.9527,33.1952,32.6717,33.0219,42673.53,2021-04-21 08:15:00
1618993800000,33.0262,33.2922,32.8868,33.2517,31413.33,2021-04-21 08:30:00
1618994700000,33.2584,33.4,33.0678,33.103,25745.37,2021-04-21 08:45:00
1618995600000,33.104,33.2789,32.9104,33.1773,21933.82,2021-04-21 09:00:00
1618996500000,33.1878,33.4449,33.0651,33.4104,23518.18,2021-04-21 09:15:00
1618997400000,33.4104,33.4181,33.1059,33.1682,16222.91,2021-04-21 09:30:00
1618998300000,33.1698,33.3958,33.1021,33.1061,19544.97,2021-04-21 09:45:00
1618999200000,33.1066,33.1261,32.5489,32.6859,51631.79,2021-04-21 10:00:00
1619000100000,32.6758,32.9987,32.542,32.5744,21925.78,2021-04-21 10:15:00
1619001000000,32.5659,32.6927,32.1977,32.4367,53082.23,2021-04-21 10:30:00
1619001900000,32.444,32.444,32.0,32.0564,55510.49,2021-04-21 10:45:00
1619002800000,32.0693,32.5494,31.9065,32.4342,42738.46,2021-04-21 11:00:00
1619003700000,32.4128,32.442,31.7833,31.9417,55180.35,2021-04-21 11:15:00
1619004600000,31.9392,32.3172,31.7448,32.0697,42061.66,2021-04-21 11:30:00
1619005500000,32.0801,32.0862,31.5132,31.9429,56163.78,2021-04-21 11:45:00
1619006400000,31.951,32.5387,31.7601,32.4948,47880.94,2021-04-21 12:00:00
1619007300000,32.491,32.9966,32.3184,32.8602,72489.82,2021-04-21 12:15:00
