time,open,high,low,close,vol,time_stamp
1620874260000,1.6609,1.6636,1.6586,1.6589,336606.94,2021-05-13 02:51:00
1620874320000,1.6589,1.6593,1.6532,1.6572,301246.46,2021-05-13 02:52:00
1620874380000,1.6572,1.661,1.6555,1.6587,255795.17,2021-05-13 02:53:00
1620874440000,1.6588,1.6588,1.6522,1.653,234589.02,2021-05-13 02:54:00
1620874500000,1.653,1.6531,1.6483,1.6498,191059.14,2021-05-13 02:55:00
1620874560000,1.6493,1.6539,1.6486,1.6521,371017.59,2021-05-13 02:56:00
1620874620000,1.652,1.6544,1.6493,1.6508,148277.51,2021-05-13 02:57:00
1620874680000,1.6508,1.651,1.647,1.649,143184.05,2021-05-13 02:58:00
1620874740000,1.649,1.6504,1.6475,1.6478,211595.59,2021-05-13 02:59:00
1620874800000,1.6477,1.648,1.6439,1.6478,299354.82,2021-05-13 03:00:00
1620874860000,1.6477,1.6497,1.6452,1.647,335676.88,2021-05-13 03:01:00
1620874920000,1.647,1.6491,1.6423,1.6425,284203.13,2021-05-13 03:02:00
1620874980000,1.6427,1.6437,1.6362,1.6391,557350.39,2021-05-13 03:03:00
1620875040000,1.6392,1.6407,1.6328,1.6339,441387.62,2021-05-13 03:04:00
1620875100000,1.6336,1.637,1.6304,1.6307,669668.36,2021-05-13 03:05:00
1620875160000,1.631,1.6385,1.631,1.6385,256329.59,2021-05-13 03:06:00
1620875220000,1.6386,1.6396,1.633,1.6348,654910.89,2021-05-13 03:07:00
1620875280000,1.6347,1.6404,1.6347,1.6404,433370.51,2021-05-13 03:08:00
1620875340000,1.6403,1.6404,1.6326,1.6333,313301.14,2021-05-13 03:09:00
1620875400000,1.6333,1.6366,1.6288,1.6296,277579.2,2021-05-13 03:10:00
1620875460000,1.6303,1.6326,1.6286,1.6295,323910.69,2021-05-13 03:11:00
1620875520000,1.63,1.6337,1.6243,1.625,468286.08,2021-05-13 03:12:00
1620875580000,1.6253,1.6306,1.6241,1.6285,410529.17,2021-05-13 03:13:00
1620875640000,1.6284,1.6306,1.6241,1.6277,654880.48,2021-05-13 03:14:00
1620875700000,1.6278,1.632,1.6268,1.6302,592287.33,2021-05-13 03:15:00
1620875760000,1.6308,1.6322,1.6196,1.6204,924100.86,2021-05-13 03:16:00
1620875820000,1.6204,1.6281,1.6189,1.6254,647489.27,2021-05-13 03:17:00
1620875880000,1.6251,1.6318,1.6251,1.6289,1499233.16,2021-05-13 03:18:00
1620875940000,1.6288,1.6294,1.6167,1.6174,1088813.69,2021-05-13 03:19:00
1620876000000,1.617,1.6223,1.6156,1.6198,726687.37,2021-05-13 03:20:00
1620876060000,1.6198,1.6261,1.6149,1.6231,943803.58,2021-05-13 03:21:00
1620876120000,1.6232,1.6278,1.6217,1.6228,331959.78,2021-05-13 03:22:00
1620876180000,1.6228,1.6235,1.6185,1.6191,328533.7,2021-05-13 03:23:00
1620876240000,1.6191,1.6217,1.6161,1.6162,337305.99,2021-05-13 03:24:00
1620876300000,1.6163,1.6216,1.615,1.6172,570829.1,2021-05-13 03:25:00
1620876360000,1.6172,1.6248,1.6169,1.6218,544008.2,2021-05-13 03:26:00
1620876420000,1.6218,1.6234,1.6193,1.6206,425651.91,2021-05-13 03:27:00
1620876480000,1.6205,1.6207,1.6146,1.616,761169.64,2021-05-13 03:28:00
1620876540000,1.616,1.6178,1.6133,1.6143,433001.43,2021-05-13 03:29:00
1620876600000,1.6142,1.615,1.6112,1.6118,446988.31,2021-05-13 03:30:00
1620876660000,1.6116,1.6175,1.6101,1.6173,690241.02,2021-05-13 03:31:00
1620876720000,1.6174,1.6244,1.6157,1.6228,602786.85,2021-05-13 03:32:00
1620876780000,1.6225,1.6259,1.6215,1.623,370238.54,2021-05-13 03:33:00
1620876840000,1.623,1.6232,1.615,1.6172,623245.82,2021-05-13 03:34:00
1620876900000,1.6172,1.6199,1.6166,1.6194,350907.31,2021-05-13 03:35:00
1620876960000,1.6194,1.6194,1.615,1.6169,402246.08,2021-05-13 03:36:00
1620877020000,1.6169,1.6175,1.6077,1.6083,735681.88,2021-05-13 03:37:00
1620877080000,1.6082,1.6133,1.6061,1.6099,598070.23,2021-05-13 03:38:00
1620877140000,1.6101,1.611,1.6061,1.6075,337329.21,2021-05-13 03:39:00
1620877200000,1.6077,1.6114,1.6061,1.6109,421094.69,2021-05-13 03:40:00
1620877260000,1.6114,1.613,1.6053,1.607,382769.7,2021-05-13 03:41:00
1620877320000,1.6069,1.611,1.6054,1.6099,363485.41,2021-05-13 03:42:00
1620877380000,1.61,1.6125,1.6088,1.6103,350113.65,2021-05-13 03:43:00
1620877440000,1.6105,1.6109,1.6005,1.6012,479261.44,2021-05-13 03:44:00
1620877500000,1.6015,1.6074,1.6005,1.6049,366038.4,2021-05-13 03:45:00
1620877560000,1.605,1.6128,1.605,1.6122,533072.87,2021-05-13 03:46:00
1620877620000,1.6121,1.6162,1.6117,1.6162,393396.81,2021-05-13 03:47:00
1620877680000,1.6161,1.6186,1.6106,1.6121,669328.34,2021-05-13 03:48:00
1620877740000,1.6122,1.6178,1.6094,1.6149,271142.22,2021-05-13 03:49:00
1620877800000,1.6148,1.62,1.6131,1.6198,279406.34,2021-05-13 03:50:00
1620877860000,1.6196,1.62,1.6173,1.6199,217397.9,2021-05-13 03:51:00
1620877920000,1.6199,1.6232,1.6195,1.6217,293973.5,2021-05-13 03:52:00
1620877980000,1.6218,1.6248,1.6202,1.6235,198050.49,2021-05-13 03:53:00
1620878040000,1.6236,1.6264,1.6232,1.6256,896906.26,2021-05-13 03:54:00
1620878100000,1.6256,1.6269,1.6235,1.6269,200436.57,2021-05-13 03:55:00
1620878160000,1.6268,1.6315,1.6247,1.6315,438974.8,2021-05-13 03:56:00
1620878220000,1.6312,1.6341,1.628,1.6333,367676.28,2021-05-13 03:57:00
1620878280000,1.6333,1.6339,1.6284,1.6328,310102.03,2021-05-13 03:58:00
1620878340000,1.6328,1.6392,1.6324,1.6365,396064.3,2021-05-13 03:59:00
1620878400000,1.6378,1.644,1.6353,1.6435,507596.92,2021-05-13 04:00:00
1620878460000,1.6427,1.6437,1.6375,1.6415,569545.57,2021-05-13 04:01:00
1620878520000,1.6419,1.6471,1.6395,1.6471,242433.21,2021-05-13 04:02:00
1620878580000,1.6471,1.6534,1.6471,1.6511,786627.1,2021-05-13 04:03:00
1620878640000,1.651,1.6527,1.6472,1.649,396306.77,2021-05-13 04:04:00
1620878700000,1.6485,1.6524,1.6447,1.6513,230928.12,2021-05-13 04:05:00
1620878760000,1.6509,1.6552,1.6497,1.6522,620525.13,2021-05-13 04:06:00
1620878820000,1.6527,1.6566,1.6509,1.6564,332698.1,2021-05-13 04:07:00
1620878880000,1.6563,1.6565,1.6517,1.6548,433270.38,2021-05-13 04:08:00
1620878940000,1.6547,1.6552,1.6509,1.653,202199.37,2021-05-13 04:09:00
1620879000000,1.6535,1.6535,1.6492,1.6516,435022.27,2021-05-13 04:10:00
1620879060000,1.6514,1.6555,1.6507,1.6547,489606.36,2021-05-13 04:11:00
1620879120000,1.6547,1.6549,1.6521,1.6537,141956.05,2021-05-13 04:12:00
1620879180000,1.6537,1.6576,1.6527,1.6534,447968.61,2021-05-13 04:13:00
1620879240000,1.6535,1.6546,1.6517,1.6545,244825.95,2021-05-13 04:14:00
1620879300000,1.6545,1.6561,1.6507,1.6508,385487.06,2021-05-13 04:15:00
1620879360000,1.6508,1.6531,1.6481,1.6503,785090.57,2021-05-13 04:16:00
1620879420000,1.6504,1.6554,1.6497,1.6544,425461.9,2021-05-13 04:17:00
1620879480000,1.6543,1.6569,1.6525,1.6529,708849.5,2021-05-13 04:18:00
1620879540000,1.653,1.66,1.653,1.6593,481924.24,2021-05-13 04:19:00
1620879600000,1.6593,1.6629,1.6577,1.6579,601309.74,2021-05-13 04:20:00
1620879660000,1.6578,1.6586,1.6511,1.6511,345661.26,2021-05-13 04:21:00
1620879720000,1.6511,1.6563,1.6495,1.653,376083.8,2021-05-13 04:22:00
1620879780000,1.6529,1.6553,1.6517,1.6519,189584.69,2021-05-13 04:23:00
1620879840000,1.652,1.6601,1.652,1.6561,381875.62,2021-05-13 04:24:00
1620879900000,1.6568,1.661,1.656,1.6593,260586.27,2021-05-13 04:25:00
1620879960000,1.6591,1.662,1.6585,1.66,201089.46,2021-05-13 04:26:00
1620880020000,1.6602,1.662,1.6586,1.6606,437836.25,2021-05-13 04:27:00
1620880080000,1.6606,1.6635,1.6599,1.6634,314172.37,2021-05-13 04:28:00
1620880140000,1.6634,1.6672,1.6618,1.6629,1021157.72,2021-05-13 04:29:00
1620880200000,1.6628,1.663,1.6601,1.6613,231093.68,2021-05-13 04:30:00
1620880260000,1.6609,1.661,1.6557,1.6558,545375.03,2021-05-13 04:31:00
1620880320000,1.6557,1.6562,1.65,1.65,230083.58,2021-05-13 04:32:00
1620880380000,1.6501,1.6565,1.6499,1.6522,452756.43,2021-05-13 04:33:00
1620880440000,1.6514,1.6548,1.6514,1.6518,224189.94,2021-05-13 04:34:00
1620880500000,1.6519,1.6557,1.6518,1.6547,110374.38,2021-05-13 04:35:00
1620880560000,1.6545,1.656,1.6532,1.6541,140800.0,2021-05-13 04:36:00
1620880620000,1.654,1.654,1.6497,1.6497,239339.1,2021-05-13 04:37:00
1620880680000,1.6498,1.651,1.6484,1.6488,243495.69,2021-05-13 04:38:00
1620880740000,1.6488,1.655,1.6484,1.6525,232602.36,2021-05-13 04:39:00
1620880800000,1.6522,1.6524,1.6372,1.6436,1417839.5,2021-05-13 04:40:00
1620880860000,1.6433,1.6433,1.6384,1.6385,396346.74,2021-05-13 04:41:00
1620880920000,1.6385,1.6404,1.6367,1.6387,251532.05,2021-05-13 04:42:00
1620880980000,1.6387,1.6416,1.6386,1.6407,140940.81,2021-05-13 04:43:00
1620881040000,1.641,1.6425,1.6401,1.641,121462.03,2021-05-13 04:44:00
1620881100000,1.6409,1.6409,1.636,1.637,221638.21,2021-05-13 04:45:00
1620881160000,1.637,1.6434,1.637,1.6375,281823.19,2021-05-13 04:46:00
1620881220000,1.6376,1.6411,1.6371,1.6399,162101.42,2021-05-13 04:47:00
1620881280000,1.6399,1.6444,1.6388,1.6399,338700.52,2021-05-13 04:48:00
1620881340000,1.6399,1.6418,1.6383,1.6384,401878.83,2021-05-13 04:49:00
1620881400000,1.6383,1.643,1.6373,1.6417,312174.55,2021-05-13 04:50:00
1620881460000,1.6418,1.6439,1.6402,1.6428,431835.14,2021-05-13 04:51:00
1620881520000,1.6427,1.6432,1.6406,1.6412,164002.75,2021-05-13 04:52:00
1620881580000,1.6412,1.6421,1.6343,1.6371,1025518.11,2021-05-13 04:53:00
1620881640000,1.6373,1.6382,1.6348,1.6366,367384.14,2021-05-13 04:54:00
1620881700000,1.6365,1.6412,1.6361,1.6393,488409.24,2021-05-13 04:55:00
1620881760000,1.6392,1.6417,1.6381,1.6415,159305.63,2021-05-13 04:56:00
1620881820000,1.6419,1.6455,1.6409,1.6455,236753.43,2021-05-13 04:57:00
1620881880000,1.6454,1.6479,1.6429,1.6479,209318.98,2021-05-13 04:58:00
1620881940000,1.6476,1.6512,1.647,1.6487,264601.4,2021-05-13 04:59:00
1620882000000,1.6487,1.6541,1.6486,1.6538,364235.82,2021-05-13 05:00:00
1620882060000,1.6541,1.66,1.6538,1.6599,353565.92,2021-05-13 05:01:00
1620882120000,1.6597,1.6612,1.6578,1.6612,227920.8,2021-05-13 05:02:00
1620882180000,1.6609,1.6645,1.6606,1.6632,451081.76,2021-05-13 05:03:00
1620882240000,1.6632,1.6639,1.6571,1.6586,192702.41,2021-05-13 05:04:00
1620882300000,1.6586,1.6613,1.6563,1.6609,209167.27,2021-05-13 05:05:00
1620882360000,1.6609,1.6659,1.6606,1.6659,285995.32,2021-05-13 05:06:00
1620882420000,1.6658,1.6672,1.6645,1.6655,348290.48,2021-05-13 05:07:00
1620882480000,1.6656,1.6684,1.6615,1.6657,547678.8,2021-05-13 05:08:00
1620882540000,1.6665,1.6714,1.6659,1.671,480747.32,2021-05-13 05:09:00
1620882600000,1.671,1.6763,1.6706,1.6763,630564.2,2021-05-13 05:10:00
1620882660000,1.676,1.6773,1.6676,1.6699,1122208.34,2021-05-13 05:11:00
1620882720000,1.6699,1.6762,1.6699,1.6745,352535.08,2021-05-13 05:12:00
1620882780000,1.6746,1.679,1.6745,1.6787,458140.74,2021-05-13 05:13:00
1620882840000,1.6787,1.68,1.6745,1.679,498432.35,2021-05-13 05:14:00
1620882900000,1.6792,1.6792,1.6728,1.6745,381786.54,2021-05-13 05:15:00
1620882960000,1.6745,1.68,1.6745,1.6778,341350.35,2021-05-13 05:16:00
1620883020000,1.6778,1.6794,1.6733,1.6783,309431.21,2021-05-13 05:17:00
1620883080000,1.6783,1.6829,1.6776,1.6811,458237.13,2021-05-13 05:18:00
1620883140000,1.6811,1.6839,1.6779,1.6797,534060.44,2021-05-13 05:19:00
1620883200000,1.6797,1.686,1.6771,1.6859,594842.88,2021-05-13 05:20:00
1620883260000,1.6859,1.6873,1.6814,1.6835,333943.12,2021-05-13 05:21:00
1620883320000,1.6835,1.6846,1.6814,1.6824,196077.63,2021-05-13 05:22:00
1620883380000,1.6824,1.6874,1.6803,1.6862,217229.33,2021-05-13 05:23:00
1620883440000,1.6864,1.687,1.6801,1.6823,188599.04,2021-05-13 05:24:00
1620883500000,1.6823,1.683,1.6804,1.6826,115602.13,2021-05-13 05:25:00
1620883560000,1.6827,1.685,1.6821,1.6848,204888.2,2021-05-13 05:26:00
1620883620000,1.6849,1.6885,1.6848,1.6883,176450.07,2021-05-13 05:27:00
1620883680000,1.6883,1.6896,1.6876,1.6892,279698.19,2021-05-13 05:28:00
1620883740000,1.6894,1.691,1.6825,1.6851,1100393.97,2021-05-13 05:29:00
1620883800000,1.6851,1.6851,1.6762,1.6762,373513.08,2021-05-13 05:30:00
1620883860000,1.6765,1.6839,1.6765,1.6791,237507.08,2021-05-13 05:31:00
1620883920000,1.6799,1.6821,1.6759,1.6779,235920.08,2021-05-13 05:32:00
1620883980000,1.6779,1.6808,1.6772,1.6797,144202.34,2021-05-13 05:33:00
1620884040000,1.6799,1.683,1.6799,1.6816,222944.29,2021-05-13 05:34:00
1620884100000,1.6813,1.6844,1.679,1.6838,234209.69,2021-05-13 05:35:00
1620884160000,1.6837,1.6888,1.6835,1.6866,252150.48,2021-05-13 05:36:00
1620884220000,1.6868,1.6922,1.6866,1.6916,382857.01,2021-05-13 05:37:00
1620884280000,1.6914,1.6929,1.6871,1.6887,360717.68,2021-05-13 05:38:00
1620884340000,1.6887,1.6923,1.6887,1.692,149460.7,2021-05-13 05:39:00
1620884400000,1.6919,1.6936,1.6865,1.6871,364753.45,2021-05-13 05:40:00
1620884460000,1.687,1.6887,1.6866,1.6869,194193.32,2021-05-13 05:41:00
1620884520000,1.6871,1.6936,1.6871,1.693,302755.67,2021-05-13 05:42:00
1620884580000,1.6932,1.6946,1.6897,1.6899,283456.47,2021-05-13 05:43:00
1620884640000,1.6899,1.6899,1.6864,1.6866,164175.63,2021-05-13 05:44:00
1620884700000,1.6865,1.6898,1.6864,1.6893,163500.68,2021-05-13 05:45:00
1620884760000,1.6893,1.694,1.6893,1.6928,175935.69,2021-05-13 05:46:00
1620884820000,1.6928,1.6944,1.6916,1.6931,587545.46,2021-05-13 05:47:00
1620884880000,1.6933,1.6939,1.6923,1.6924,90853.13,2021-05-13 05:48:00
1620884940000,1.6924,1.6928,1.6877,1.6887,256168.99,2021-05-13 05:49:00
1620885000000,1.689,1.6891,1.6852,1.6882,223791.6,2021-05-13 05:50:00
1620885060000,1.688,1.6948,1.6875,1.6946,323059.19,2021-05-13 05:51:00
1620885120000,1.6947,1.6947,1.689,1.6904,209349.6,2021-05-13 05:52:00
1620885180000,1.6905,1.6949,1.6905,1.6946,122063.87,2021-05-13 05:53:00
1620885240000,1.6944,1.6962,1.6897,1.6958,333431.72,2021-05-13 05:54:00
1620885300000,1.6961,1.698,1.6949,1.6978,331320.11,2021-05-13 05:55:00
1620885360000,1.6976,1.7061,1.697,1.7051,888241.1,2021-05-13 05:56:00
1620885420000,1.7051,1.7076,1.6993,1.7039,915538.57,2021-05-13 05:57:00
1620885480000,1.7039,1.7076,1.6992,1.7015,379971.33,2021-05-13 05:58:00
1620885540000,1.7015,1.7076,1.7013,1.7047,219758.18,2021-05-13 05:59:00
1620885600000,1.705,1.709,1.7044,1.7087,1103219.0,2021-05-13 06:00:00
1620885660000,1.7087,1.7093,1.7059,1.7064,591751.43,2021-05-13 06:01:00
1620885720000,1.7064,1.715,1.7056,1.7115,616886.43,2021-05-13 06:02:00
1620885780000,1.7116,1.715,1.7106,1.7132,564907.52,2021-05-13 06:03:00
1620885840000,1.7132,1.7153,1.7103,1.7153,404035.81,2021-05-13 06:04:00
1620885900000,1.7151,1.7167,1.7139,1.7164,578958.67,2021-05-13 06:05:00
1620885960000,1.7165,1.7174,1.7154,1.7169,249456.88,2021-05-13 06:06:00
1620886020000,1.7168,1.7187,1.7165,1.7186,360783.21,2021-05-13 06:07:00
1620886080000,1.7182,1.7207,1.718,1.7202,586791.91,2021-05-13 06:08:00
1620886140000,1.7203,1.7207,1.7105,1.7138,1048737.29,2021-05-13 06:09:00
1620886200000,1.7141,1.7146,1.7058,1.7062,584343.15,2021-05-13 06:10:00
1620886260000,1.7063,1.7111,1.7034,1.7108,400524.16,2021-05-13 06:11:00
1620886320000,1.7111,1.7175,1.7085,1.7167,476641.91,2021-05-13 06:12:00
1620886380000,1.7167,1.7193,1.7159,1.7192,230984.06,2021-05-13 06:13:00
1620886440000,1.719,1.7192,1.7057,1.7071,441020.05,2021-05-13 06:14:00
1620886500000,1.707,1.7117,1.7052,1.7104,400630.41,2021-05-13 06:15:00
1620886560000,1.7105,1.7134,1.7086,1.7098,223083.26,2021-05-13 06:16:00
1620886620000,1.7099,1.717,1.7097,1.7167,275851.99,2021-05-13 06:17:00
1620886680000,1.7166,1.7198,1.7165,1.7194,164906.07,2021-05-13 06:18:00
1620886740000,1.7194,1.7249,1.7189,1.723,774898.69,2021-05-13 06:19:00
1620886800000,1.7231,1.7249,1.7137,1.7139,476692.75,2021-05-13 06:20:00
1620886860000,1.7137,1.7199,1.7125,1.7137,530049.86,2021-05-13 06:21:00
1620886920000,1.7137,1.7141,1.7072,1.7103,574498.17,2021-05-13 06:22:00
1620886980000,1.7105,1.7118,1.7068,1.7082,483547.35,2021-05-13 06:23:00
1620887040000,1.7082,1.7087,1.7042,1.7051,235579.04,2021-05-13 06:24:00
1620887100000,1.705,1.7114,1.7044,1.7077,419941.49,2021-05-13 06:25:00
1620887160000,1.7077,1.7146,1.7076,1.7142,282711.74,2021-05-13 06:26:00
1620887220000,1.7145,1.7146,1.7108,1.7118,183905.8,2021-05-13 06:27:00
1620887280000,1.7119,1.7119,1.7083,1.7084,97241.8,2021-05-13 06:28:00
1620887340000,1.7083,1.7084,1.7051,1.7063,318222.36,2021-05-13 06:29:00
1620887400000,1.7059,1.7098,1.7052,1.7055,166520.66,2021-05-13 06:30:00
1620887460000,1.7056,1.7075,1.7042,1.7046,216106.74,2021-05-13 06:31:00
1620887520000,1.7047,1.7052,1.6961,1.6988,604017.31,2021-05-13 06:32:00
1620887580000,1.6989,1.7049,1.6982,1.7024,356704.92,2021-05-13 06:33:00
1620887640000,1.7025,1.7041,1.6992,1.7001,296570.52,2021-05-13 06:34:00
1620887700000,1.7,1.7048,1.6987,1.7,425919.66,2021-05-13 06:35:00
1620887760000,1.7,1.7039,1.6994,1.7022,442271.87,2021-05-13 06:36:00
1620887820000,1.702,1.7026,1.7006,1.7007,131687.55,2021-05-13 06:37:00
1620887880000,1.7007,1.7007,1.6926,1.6936,743244.13,2021-05-13 06:38:00
1620887940000,1.6934,1.6977,1.6924,1.695,443259.27,2021-05-13 06:39:00
1620888000000,1.6949,1.698,1.6943,1.6972,196008.73,2021-05-13 06:40:00
1620888060000,1.6972,1.6983,1.6958,1.698,131659.1,2021-05-13 06:41:00
1620888120000,1.6979,1.7016,1.6967,1.7002,453822.17,2021-05-13 06:42:00
1620888180000,1.7001,1.7026,1.7,1.7022,119819.12,2021-05-13 06:43:00
1620888240000,1.7023,1.705,1.7022,1.7047,129447.32,2021-05-13 06:44:00
1620888300000,1.7047,1.7049,1.6965,1.701,545436.46,2021-05-13 06:45:00
1620888360000,1.7008,1.7044,1.7006,1.7035,196183.05,2021-05-13 06:46:00
1620888420000,1.7035,1.7089,1.7034,1.7086,269914.25,2021-05-13 06:47:00
1620888480000,1.7086,1.709,1.7056,1.7065,305982.76,2021-05-13 06:48:00
1620888540000,1.7065,1.7096,1.7051,1.7093,240516.39,2021-05-13 06:49:00
1620888600000,1.709,1.7122,1.7085,1.712,346442.72,2021-05-13 06:50:00
1620888660000,1.7118,1.7139,1.711,1.7113,140861.09,2021-05-13 06:51:00
1620888720000,1.7113,1.72,1.7113,1.7182,767964.73,2021-05-13 06:52:00
1620888780000,1.7182,1.7204,1.7178,1.7182,403606.4,2021-05-13 06:53:00
1620888840000,1.7183,1.724,1.7183,1.7232,392270.6,2021-05-13 06:54:00
1620888900000,1.7232,1.7299,1.723,1.7292,751239.26,2021-05-13 06:55:00
1620888960000,1.7292,1.7338,1.7283,1.7335,792105.95,2021-05-13 06:56:00
1620889020000,1.7335,1.737,1.7282,1.7335,1063490.82,2021-05-13 06:57:00
1620889080000,1.7343,1.7376,1.7324,1.7366,580716.53,2021-05-13 06:58:00
1620889140000,1.7365,1.739,1.7362,1.7379,489344.98,2021-05-13 06:59:00
1620889200000,1.7379,1.7406,1.7334,1.7338,1261009.14,2021-05-13 07:00:00
1620889260000,1.7338,1.735,1.73,1.7324,410461.34,2021-05-13 07:01:00
1620889320000,1.7326,1.7422,1.7324,1.742,610616.44,2021-05-13 07:02:00
1620889380000,1.7417,1.7422,1.735,1.7396,473883.77,2021-05-13 07:03:00
1620889440000,1.7401,1.7402,1.7369,1.7375,313691.25,2021-05-13 07:04:00
1620889500000,1.7377,1.7408,1.7362,1.7403,353965.52,2021-05-13 07:05:00
1620889560000,1.7405,1.7428,1.737,1.7384,501744.12,2021-05-13 07:06:00
1620889620000,1.7388,1.74,1.735,1.7366,297992.13,2021-05-13 07:07:00
1620889680000,1.7367,1.7383,1.7331,1.7339,347682.27,2021-05-13 07:08:00
1620889740000,1.7339,1.7352,1.73,1.7312,297136.97,2021-05-13 07:09:00
1620889800000,1.7308,1.733,1.7288,1.7301,303646.37,2021-05-13 07:10:00
1620889860000,1.73,1.7397,1.73,1.7377,525519.6,2021-05-13 07:11:00
1620889920000,1.7377,1.7377,1.7327,1.7348,213155.71,2021-05-13 07:12:00
1620889980000,1.7348,1.7349,1.7303,1.7334,547165.04,2021-05-13 07:13:00
1620890040000,1.7331,1.7341,1.7319,1.733,169627.12,2021-05-13 07:14:00
1620890100000,1.733,1.736,1.7314,1.7319,388885.0,2021-05-13 07:15:00
1620890160000,1.7318,1.7318,1.725,1.726,372128.41,2021-05-13 07:16:00
1620890220000,1.7257,1.7291,1.725,1.726,370538.04,2021-05-13 07:17:00
1620890280000,1.7258,1.728,1.7242,1.7244,331855.46,2021-05-13 07:18:00
1620890340000,1.7243,1.7274,1.7228,1.7231,381999.87,2021-05-13 07:19:00
1620890400000,1.7231,1.7249,1.7224,1.7231,230473.64,2021-05-13 07:20:00
1620890460000,1.7231,1.726,1.7217,1.7225,282592.64,2021-05-13 07:21:00
1620890520000,1.7228,1.7255,1.7203,1.7205,459441.95,2021-05-13 07:22:00
1620890580000,1.7204,1.722,1.7144,1.7153,644247.32,2021-05-13 07:23:00
1620890640000,1.7153,1.7192,1.7153,1.7179,494526.2,2021-05-13 07:24:00
1620890700000,1.7179,1.7276,1.7178,1.7259,444785.81,2021-05-13 07:25:00
1620890760000,1.726,1.7277,1.7242,1.7271,151945.87,2021-05-13 07:26:00
1620890820000,1.7271,1.7344,1.727,1.7336,265220.19,2021-05-13 07:27:00
1620890880000,1.7334,1.7336,1.7251,1.7251,417266.47,2021-05-13 07:28:00
1620890940000,1.7252,1.731,1.7252,1.7262,172300.01,2021-05-13 07:29:00
1620891000000,1.7265,1.7334,1.7262,1.7318,351018.96,2021-05-13 07:30:00
1620891060000,1.7318,1.7325,1.7306,1.7316,99957.65,2021-05-13 07:31:00
1620891120000,1.7315,1.7366,1.7308,1.7358,429098.36,2021-05-13 07:32:00
1620891180000,1.7358,1.736,1.7257,1.7263,524172.24,2021-05-13 07:33:00
1620891240000,1.7262,1.7269,1.7225,1.724,234941.45,2021-05-13 07:34:00
1620891300000,1.7242,1.7258,1.7219,1.7246,455673.48,2021-05-13 07:35:00
1620891360000,1.7244,1.7248,1.7171,1.7187,536854.53,2021-05-13 07:36:00
1620891420000,1.7191,1.7223,1.717,1.7182,276522.96,2021-05-13 07:37:00
1620891480000,1.7187,1.72,1.7169,1.7176,117810.33,2021-05-13 07:38:00
1620891540000,1.7177,1.7216,1.7161,1.7162,317181.34,2021-05-13 07:39:00
1620891600000,1.7162,1.717,1.7107,1.7108,438918.53,2021-05-13 07:40:00
1620891660000,1.711,1.7142,1.7075,1.7088,625726.24,2021-05-13 07:41:00
1620891720000,1.7088,1.7121,1.7073,1.7085,363002.2,2021-05-13 07:42:00
1620891780000,1.7085,1.71,1.7074,1.7092,608697.05,2021-05-13 07:43:00
1620891840000,1.7091,1.7153,1.7079,1.7091,310413.42,2021-05-13 07:44:00
1620891900000,1.7092,1.7191,1.7092,1.717,575308.17,2021-05-13 07:45:00
1620891960000,1.7172,1.7205,1.7126,1.7171,405950.35,2021-05-13 07:46:00
1620892020000,1.7171,1.7171,1.7113,1.7122,191536.81,2021-05-13 07:47:00
1620892080000,1.7122,1.7178,1.7119,1.7146,314265.55,2021-05-13 07:48:00
1620892140000,1.7139,1.7181,1.7131,1.7149,230750.38,2021-05-13 07:49:00
1620892200000,1.715,1.7164,1.7091,1.7159,469773.66,2021-05-13 07:50:00
1620892260000,1.7158,1.7199,1.7155,1.7182,359670.64,2021-05-13 07:51:00
1620892320000,1.7181,1.7243,1.7179,1.7225,555212.83,2021-05-13 07:52:00
1620892380000,1.722,1.7232,1.7165,1.7185,299311.52,2021-05-13 07:53:00
1620892440000,1.7184,1.7184,1.7124,1.7139,357837.09,2021-05-13 07:54:00
1620892500000,1.7137,1.7186,1.7125,1.7171,480096.2,2021-05-13 07:55:00
1620892560000,1.717,1.72,1.7145,1.7194,281440.68,2021-05-13 07:56:00
1620892620000,1.7195,1.7229,1.7189,1.7225,268449.74,2021-05-13 07:57:00
1620892680000,1.7225,1.731,1.722,1.7305,706629.45,2021-05-13 07:58:00
1620892740000,1.7302,1.7305,1.7263,1.728,388458.15,2021-05-13 07:59:00
1620892800000,1.7283,1.74,1.7279,1.7399,1337649.34,2021-05-13 08:00:00
1620892860000,1.7399,1.7445,1.7372,1.7426,1137816.27,2021-05-13 08:01:00
