time_stamp,open,high,low,close,vol
2021-03-14 19:45:00,218.35,219.66,217.83,219.59,7341.06074
2021-03-14 20:00:00,219.58,219.9,217.96,218.01,6284.99265
2021-03-14 20:15:00,218.0,218.27,217.59,217.92,4467.28076
2021-03-14 20:30:00,217.87,218.38,217.21,217.96,5562.36855
2021-03-14 20:45:00,217.96,218.93,217.7,218.75,6481.57731
2021-03-14 21:00:00,218.75,219.59,217.81,217.84,4645.09986
2021-03-14 21:15:00,217.83,218.18,217.56,217.87,3476.45578
2021-03-14 21:30:00,217.85,218.37,217.26,217.4,3524.64477
2021-03-14 21:45:00,217.39,217.99,217.09,217.97,3551.43134
2021-03-14 22:00:00,217.97,218.73,216.74,216.84,5233.72487
2021-03-14 22:15:00,216.84,218.99,216.78,217.7,4824.68016
2021-03-14 22:30:00,217.69,218.71,216.85,218.49,4562.87005
2021-03-14 22:45:00,218.49,219.09,218.17,218.67,3451.86541
2021-03-14 23:00:00,218.72,220.49,218.6,220.19,9528.14725
2021-03-14 23:15:00,220.22,220.78,219.65,219.91,7977.81315
2021-03-14 23:30:00,219.93,220.07,218.26,218.5,7206.31629
2021-03-14 23:45:00,218.51,218.77,213.84,213.94,21908.45723
2021-03-15 00:00:00,214.0,215.79,212.33,215.19,26985.04952
2021-03-15 00:15:00,215.17,217.3,214.86,217.17,10279.95447
2021-03-15 00:30:00,217.16,218.04,216.22,217.62,12387.17346
2021-03-15 00:45:00,217.63,218.02,215.81,216.01,6632.78544
2021-03-15 01:00:00,216.0,217.53,215.42,216.74,13079.58958
2021-03-15 01:15:00,216.74,218.77,216.02,218.67,7079.56558
2021-03-15 01:30:00,218.67,219.0,218.2,218.52,7285.06089
2021-03-15 01:45:00,218.53,218.66,217.79,218.29,4918.1745
2021-03-15 02:00:00,218.3,219.66,218.3,218.91,6214.26179
2021-03-15 02:15:00,218.94,219.55,218.73,219.26,2592.87248
2021-03-15 02:30:00,219.26,219.48,218.29,219.11,3687.42208
2021-03-15 02:45:00,219.09,219.18,218.4,218.59,3639.13577
2021-03-15 03:00:00,218.59,219.44,218.55,218.95,4648.27001
2021-03-15 03:15:00,218.94,219.62,218.37,219.11,5050.27486
2021-03-15 03:30:00,219.18,219.97,219.01,219.84,7264.22786
2021-03-15 03:45:00,219.82,220.72,219.51,220.0,5977.47293
2021-03-15 04:00:00,219.99,222.58,219.9,221.29,14907.3914
2021-03-15 04:15:00,221.22,221.85,220.51,220.87,5606.48198
2021-03-15 04:30:00,220.9,220.93,218.54,220.07,18099.45189
2021-03-15 04:45:00,220.02,220.08,217.61,218.31,9699.27514
2021-03-15 05:00:00,218.33,218.63,216.0,216.52,16648.98665
2021-03-15 05:15:00,216.52,217.49,215.74,216.17,8018.37608
2021-03-15 05:30:00,216.17,216.97,215.04,215.27,7320.52098
2021-03-15 05:45:00,215.27,216.49,214.02,214.1,12466.33358
2021-03-15 06:00:00,214.11,216.04,214.07,215.31,9038.33695
2021-03-15 06:15:00,215.31,215.66,213.26,214.6,12012.90185
2021-03-15 06:30:00,214.6,214.68,210.93,211.51,24744.49349
2021-03-15 06:45:00,211.52,212.46,210.94,212.18,10816.74605
2021-03-15 07:00:00,212.19,212.38,208.05,208.2,33468.18835
2021-03-15 07:15:00,208.27,209.49,205.06,208.41,39660.77952
2021-03-15 07:30:00,208.41,210.43,207.83,210.42,18434.4006
2021-03-15 07:45:00,210.39,210.44,208.16,208.46,13125.37649
2021-03-15 08:00:00,208.47,211.15,206.87,209.72,25147.44797
2021-03-15 08:15:00,209.72,211.24,209.44,210.7,8111.74387
2021-03-15 08:30:00,210.69,210.82,209.76,210.08,7319.55809
2021-03-15 08:45:00,210.07,210.13,207.15,208.09,11814.27939
2021-03-15 09:00:00,208.09,209.11,206.11,206.54,14563.72509
2021-03-15 09:15:00,206.55,207.87,200.99,203.75,65568.38366
2021-03-15 09:30:00,203.94,205.41,200.39,203.62,42656.55913
2021-03-15 09:45:00,203.63,205.0,201.38,204.95,33723.30183
2021-03-15 10:00:00,204.97,206.72,203.84,206.0,21349.97171
2021-03-15 10:15:00,206.0,206.88,204.11,205.29,20354.60042
2021-03-15 10:30:00,205.31,206.0,203.39,203.48,15837.79293
2021-03-15 10:45:00,203.47,206.12,203.26,206.09,13822.04246
2021-03-15 11:00:00,206.09,207.88,204.7,205.13,18250.6737
2021-03-15 11:15:00,205.14,205.4,203.98,204.65,12670.66117
2021-03-15 11:30:00,204.65,206.32,204.58,206.09,7571.15042
2021-03-15 11:45:00,206.09,206.63,204.2,205.14,13816.1173
2021-03-15 12:00:00,205.13,205.15,201.4,201.55,29698.51797
2021-03-15 12:15:00,201.54,203.38,201.3,203.16,19393.02631
2021-03-15 12:30:00,203.14,205.74,203.1,205.14,14606.07549
2021-03-15 12:45:00,205.14,206.6,204.93,206.31,12073.80978
2021-03-15 13:00:00,206.32,207.56,205.6,207.02,11358.4845
2021-03-15 13:15:00,207.0,207.55,206.26,207.55,11349.10961
2021-03-15 13:30:00,207.54,207.55,206.1,206.22,16752.18734
2021-03-15 13:45:00,206.22,206.99,205.78,206.21,13860.53909
2021-03-15 14:00:00,206.26,207.43,206.05,207.12,19779.54201
2021-03-15 14:15:00,207.11,207.4,206.36,206.59,11686.51035
2021-03-15 14:30:00,206.58,207.35,204.36,205.63,12971.93704
2021-03-15 14:45:00,205.63,206.28,203.39,203.57,19031.46714
2021-03-15 15:00:00,203.58,205.39,203.52,205.1,13344.46996
2021-03-15 15:15:00,205.1,205.24,204.07,204.18,6922.63272
2021-03-15 15:30:00,204.17,204.17,202.0,202.2,15853.69985
2021-03-15 15:45:00,202.2,203.7,201.6,201.79,15551.03624
2021-03-15 16:00:00,201.84,203.18,198.0,202.93,83200.71086
2021-03-15 16:15:00,202.93,203.0,201.48,202.46,14805.62648
2021-03-15 16:30:00,202.46,202.6,198.88,199.55,48416.00407
2021-03-15 16:45:00,199.54,201.12,197.86,199.55,22217.33612
2021-03-15 17:00:00,199.57,200.16,198.51,198.59,19257.98537
2021-03-15 17:15:00,198.67,200.13,197.56,198.7,18940.47407
2021-03-15 17:30:00,198.7,201.32,198.7,200.74,13977.2957
2021-03-15 17:45:00,200.8,201.32,199.52,200.5,14016.67708
2021-03-15 18:00:00,200.47,201.04,199.75,201.0,8587.82514
2021-03-15 18:15:00,201.0,202.69,200.32,202.46,16919.87926
2021-03-15 18:30:00,202.45,202.76,201.45,201.89,8490.998
2021-03-15 18:45:00,201.88,202.82,201.25,202.4,8868.38859
2021-03-15 19:00:00,202.38,202.83,201.65,201.92,7718.90759
2021-03-15 19:15:00,201.92,203.05,201.8,202.71,6527.42321
2021-03-15 19:30:00,202.73,203.15,202.22,202.63,7227.87324
2021-03-15 19:45:00,202.63,203.3,202.42,203.0,7976.24257
2021-03-15 20:00:00,203.0,203.29,202.38,202.6,7496.55146
2021-03-15 20:15:00,202.51,203.78,202.42,203.77,13193.61821
2021-03-15 20:30:00,203.75,204.29,202.94,203.14,11849.90759
2021-03-15 20:45:00,203.13,203.53,202.19,202.8,9591.49707
2021-03-15 21:00:00,202.85,203.07,201.92,202.74,9561.08556
2021-03-15 21:15:00,202.66,203.09,202.1,202.41,6265.3497
2021-03-15 21:30:00,202.4,202.9,201.91,202.57,6992.40634
2021-03-15 21:45:00,202.64,203.5,202.34,202.45,5633.6495
2021-03-15 22:00:00,202.36,203.5,202.36,202.89,4061.75544
2021-03-15 22:15:00,202.83,203.16,200.63,201.59,9224.91382
2021-03-15 22:30:00,201.59,202.22,200.56,200.94,6657.85046
2021-03-15 22:45:00,200.84,201.0,199.14,200.23,17968.65298
2021-03-15 23:00:00,200.25,202.41,200.25,202.29,9957.48186
2021-03-15 23:15:00,202.27,204.34,202.21,204.16,11019.93942
2021-03-15 23:30:00,204.04,204.48,202.56,202.67,7940.09838
2021-03-15 23:45:00,202.67,202.77,200.31,200.59,10216.93255
2021-03-16 00:00:00,200.59,202.9,199.3,202.71,17100.62123
2021-03-16 00:15:00,202.72,202.82,198.15,198.34,17571.19018
2021-03-16 00:30:00,198.3,199.12,194.35,195.47,41880.90945
2021-03-16 00:45:00,195.46,195.46,192.62,193.16,29927.51802
2021-03-16 01:00:00,193.18,193.62,191.15,192.71,35248.15447
2021-03-16 01:15:00,192.78,195.97,192.2,195.93,23543.04376
2021-03-16 01:30:00,195.96,197.14,195.42,197.04,17022.34849
2021-03-16 01:45:00,196.99,197.55,196.41,196.6,10109.07041
2021-03-16 02:00:00,196.63,197.36,194.9,196.4,9761.3161
2021-03-16 02:15:00,196.39,196.8,195.3,196.0,6465.72366
2021-03-16 02:30:00,196.01,197.18,194.97,197.08,7512.3993
2021-03-16 02:45:00,197.05,197.93,196.71,197.9,9346.71653
2021-03-16 03:00:00,197.91,198.35,195.55,196.03,7230.38897
2021-03-16 03:15:00,196.09,197.23,195.15,195.94,10203.71555
2021-03-16 03:30:00,195.97,197.12,195.43,195.46,10156.10863
2021-03-16 03:45:00,195.48,197.16,195.0,196.19,10091.9724
2021-03-16 04:00:00,196.22,197.25,195.89,197.16,5164.0166
2021-03-16 04:15:00,197.15,198.32,197.06,198.2,7947.81646
2021-03-16 04:30:00,198.2,198.33,197.46,197.84,7545.79813
2021-03-16 04:45:00,197.83,198.18,197.0,197.18,5965.24068
2021-03-16 05:00:00,197.17,197.46,196.13,197.33,6862.766
2021-03-16 05:15:00,197.36,198.0,196.7,197.38,4611.0002
2021-03-16 05:30:00,197.38,197.68,194.24,194.64,14660.73763
2021-03-16 05:45:00,194.61,196.04,194.6,195.92,9547.41448
2021-03-16 06:00:00,195.93,196.81,194.8,194.8,8169.36788
2021-03-16 06:15:00,194.88,196.1,193.29,196.07,9373.26397
2021-03-16 06:30:00,196.06,200.9,195.98,200.31,25733.34263
2021-03-16 06:45:00,200.32,202.36,200.32,202.08,18862.34552
2021-03-16 07:00:00,202.05,204.04,201.6,202.2,15051.98919
2021-03-16 07:15:00,202.21,204.19,201.85,201.99,14989.27211
2021-03-16 07:30:00,202.0,203.14,200.5,202.17,15790.54792
2021-03-16 07:45:00,202.17,203.72,201.7,203.44,8193.25115
2021-03-16 08:00:00,203.44,204.93,202.49,204.37,23628.77228
2021-03-16 08:15:00,204.38,205.53,203.5,203.71,14288.49398
2021-03-16 08:30:00,203.69,204.78,203.22,203.86,6592.36367
2021-03-16 08:45:00,203.84,204.68,203.02,203.56,5348.3078
2021-03-16 09:00:00,203.61,204.0,202.62,202.81,7506.52512
2021-03-16 09:15:00,202.81,203.93,202.53,203.19,6129.87594
2021-03-16 09:30:00,203.19,205.0,203.17,203.77,12397.86007
2021-03-16 09:45:00,203.77,204.07,203.01,203.59,5605.37037
2021-03-16 10:00:00,203.59,204.38,202.66,202.66,7651.53609
2021-03-16 10:15:00,202.71,204.0,201.05,202.06,14591.25736
2021-03-16 10:30:00,202.07,202.93,201.25,201.53,8795.17011
2021-03-16 10:45:00,201.52,202.87,201.47,201.86,6155.35695
2021-03-16 11:00:00,201.88,202.4,200.68,202.24,8403.29426
2021-03-16 11:15:00,202.24,202.54,201.43,201.92,6061.07005
2021-03-16 11:30:00,201.92,201.99,199.31,200.02,16308.32853
2021-03-16 11:45:00,200.02,200.62,199.24,200.44,9913.84723
2021-03-16 12:00:00,200.43,201.82,199.82,201.14,14959.65196
2021-03-16 12:15:00,201.14,201.8,199.89,200.8,11989.90504
2021-03-16 12:30:00,200.8,201.13,198.95,199.4,13373.07856
2021-03-16 12:45:00,199.41,200.21,198.47,199.96,13082.08883
2021-03-16 13:00:00,199.97,200.93,199.66,200.57,5660.53248
2021-03-16 13:15:00,200.57,201.5,199.97,200.73,8420.69663
2021-03-16 13:30:00,200.75,201.61,199.39,199.7,7035.37064
2021-03-16 13:45:00,199.68,200.45,198.75,200.22,9162.03443
2021-03-16 14:00:00,200.29,201.23,199.99,200.95,7986.53955
2021-03-16 14:15:00,200.96,201.18,200.01,200.44,4397.09326
2021-03-16 14:30:00,200.43,201.59,200.35,201.05,8186.65067
2021-03-16 14:45:00,201.04,201.45,200.45,201.14,7546.20588
2021-03-16 15:00:00,201.14,202.26,200.78,201.91,9528.51697
2021-03-16 15:15:00,202.0,202.17,200.66,200.75,6756.145
2021-03-16 15:30:00,200.72,201.3,200.49,200.89,7458.55065
2021-03-16 15:45:00,200.88,204.32,200.83,203.9,16158.99218
2021-03-16 16:00:00,203.91,204.66,202.06,202.91,16999.70253
2021-03-16 16:15:00,202.91,203.3,201.05,201.29,11319.87893
2021-03-16 16:30:00,201.28,201.84,200.92,201.27,10452.17982
2021-03-16 16:45:00,201.28,201.42,200.3,200.8,10541.25769
2021-03-16 17:00:00,200.81,201.75,199.66,199.94,14125.85113
2021-03-16 17:15:00,199.94,200.9,198.11,198.3,16377.59122
2021-03-16 17:30:00,198.23,198.96,195.56,196.5,28588.40808
2021-03-16 17:45:00,196.51,197.5,195.92,197.27,18154.86949
2021-03-16 18:00:00,197.26,198.22,197.21,197.76,12800.68981
2021-03-16 18:15:00,197.77,198.57,197.76,197.95,6550.26539
2021-03-16 18:30:00,197.99,198.45,197.28,197.45,13623.01605
2021-03-16 18:45:00,197.44,197.74,197.0,197.14,10814.15879
2021-03-16 19:00:00,197.17,197.41,196.01,196.39,9617.07718
2021-03-16 19:15:00,196.38,197.62,196.26,197.46,6896.06812
2021-03-16 19:30:00,197.47,197.85,197.45,197.74,4894.17458
2021-03-16 19:45:00,197.73,198.83,197.72,198.6,6218.34833
2021-03-16 20:00:00,198.58,200.57,198.22,200.15,13685.71403
2021-03-16 20:15:00,200.16,200.57,199.51,199.86,8450.64934
2021-03-16 20:30:00,199.86,200.2,199.5,200.0,7880.12287
2021-03-16 20:45:00,199.98,199.99,199.37,199.82,7589.71434
2021-03-16 21:00:00,199.81,200.6,198.65,200.1,10603.20716
2021-03-16 21:15:00,200.1,200.35,198.87,200.19,6413.19579
2021-03-16 21:30:00,200.19,201.0,200.1,200.83,4633.44468
2021-03-16 21:45:00,200.82,200.84,200.0,200.22,6484.16215
2021-03-16 22:00:00,200.22,200.9,199.86,200.59,5900.88282
2021-03-16 22:15:00,200.59,201.59,200.51,201.36,6240.23226
2021-03-16 22:30:00,201.38,201.76,200.59,201.23,6018.17119
2021-03-16 22:45:00,201.25,201.25,200.32,200.42,3998.19805
2021-03-16 23:00:00,200.4,200.86,200.14,200.66,4221.69483
2021-03-16 23:15:00,200.67,201.01,199.94,200.06,5278.99541
2021-03-16 23:30:00,200.06,200.15,199.08,199.79,7674.96532
2021-03-16 23:45:00,199.77,201.75,199.53,201.6,7286.0646
2021-03-17 00:00:00,201.61,202.76,199.95,200.14,12168.85492
2021-03-17 00:15:00,200.17,200.88,199.36,199.36,5369.98125
2021-03-17 00:30:00,199.37,200.18,199.21,199.58,7484.28385
2021-03-17 00:45:00,199.57,199.87,198.83,199.68,6008.48011
2021-03-17 01:00:00,199.68,199.75,199.02,199.51,4203.99061
2021-03-17 01:15:00,199.51,200.9,198.85,200.7,7661.82784
2021-03-17 01:30:00,200.7,201.15,200.22,200.5,5686.71915
2021-03-17 01:45:00,200.5,200.79,199.92,200.23,5225.71882
2021-03-17 02:00:00,200.22,200.39,199.03,199.08,5405.21925
2021-03-17 02:15:00,199.07,199.33,197.5,198.08,9721.96224
2021-03-17 02:30:00,198.08,198.67,197.04,197.69,8686.62914
2021-03-17 02:45:00,197.7,198.27,197.31,197.7,4557.38266
2021-03-17 03:00:00,197.69,198.68,197.31,198.43,4992.00879
2021-03-17 03:15:00,198.44,198.73,197.8,198.09,3753.29181
2021-03-17 03:30:00,198.12,198.43,197.64,197.65,4517.26804
2021-03-17 03:45:00,197.66,198.73,196.92,197.15,6762.53179
2021-03-17 04:00:00,197.2,198.14,196.83,197.48,6073.67045
2021-03-17 04:15:00,197.49,198.16,197.07,197.34,6310.47088
2021-03-17 04:30:00,197.34,198.37,197.24,197.89,4204.96786
2021-03-17 04:45:00,197.89,198.78,197.58,198.07,5719.55293
2021-03-17 05:00:00,198.1,198.14,197.01,197.37,4507.96686
2021-03-17 05:15:00,197.37,198.48,197.37,198.39,4607.73678
2021-03-17 05:30:00,198.39,198.63,197.68,198.62,4229.3668
2021-03-17 05:45:00,198.63,199.3,198.51,199.23,4325.33042
2021-03-17 06:00:00,199.22,199.43,198.41,198.66,4545.42438
2021-03-17 06:15:00,198.67,199.22,198.58,199.11,5207.02196
2021-03-17 06:30:00,199.12,199.58,198.73,199.12,3655.54691
2021-03-17 06:45:00,199.12,205.07,198.91,205.03,32962.05666
2021-03-17 07:00:00,205.03,206.94,203.53,203.71,34916.5156
2021-03-17 07:15:00,203.6,204.59,201.88,202.97,20926.25279
2021-03-17 07:30:00,202.96,203.54,201.78,202.55,9335.46784
2021-03-17 07:45:00,202.48,203.02,201.4,202.0,6876.1433
2021-03-17 08:00:00,202.0,203.55,200.58,201.04,15485.4216
2021-03-17 08:15:00,201.04,201.59,199.72,201.01,12986.65646
2021-03-17 08:30:00,201.0,201.74,200.31,201.63,5409.37261
2021-03-17 08:45:00,201.63,201.77,200.74,201.1,4494.1727
2021-03-17 09:00:00,201.09,201.43,200.61,201.01,5966.43867
2021-03-17 09:15:00,201.01,201.19,198.35,198.92,10575.78058
2021-03-17 09:30:00,198.9,199.13,197.46,197.66,11687.35286
2021-03-17 09:45:00,197.67,197.72,195.84,197.05,16580.82523
2021-03-17 10:00:00,197.04,198.51,196.69,198.23,8104.49168
2021-03-17 10:15:00,198.22,199.18,197.7,199.14,7828.98681
2021-03-17 10:30:00,199.06,199.19,198.44,198.7,4184.06408
2021-03-17 10:45:00,198.69,198.75,198.03,198.52,4658.17579
2021-03-17 11:00:00,198.51,198.51,197.24,197.85,5460.66918
2021-03-17 11:15:00,197.84,197.85,195.87,196.21,9417.75238
2021-03-17 11:30:00,196.21,197.55,195.65,197.35,9160.46819
2021-03-17 11:45:00,197.35,197.66,195.79,196.22,6911.50646
2021-03-17 12:00:00,196.2,196.95,194.28,194.53,20278.04335
2021-03-17 12:15:00,194.43,196.98,194.13,196.98,11925.29832
2021-03-17 12:30:00,196.97,197.71,196.64,197.26,12232.21083
2021-03-17 12:45:00,197.25,197.8,196.89,197.27,6006.10533
2021-03-17 13:00:00,197.27,197.79,196.51,197.16,8251.58509
2021-03-17 13:15:00,197.17,198.65,196.73,197.88,9707.30204
2021-03-17 13:30:00,197.87,197.92,196.89,197.02,5495.30137
2021-03-17 13:45:00,197.02,197.91,196.17,197.35,10353.37185
2021-03-17 14:00:00,197.36,197.45,196.25,196.53,5968.46419
2021-03-17 14:15:00,196.53,197.85,196.3,197.05,5547.4217
2021-03-17 14:30:00,197.03,198.33,196.84,197.47,5313.07156
2021-03-17 14:45:00,197.47,197.82,196.6,196.84,9220.58696
2021-03-17 15:00:00,196.86,198.6,196.3,197.56,9270.84158
2021-03-17 15:15:00,197.56,198.22,197.41,197.58,5241.57505
2021-03-17 15:30:00,197.54,197.78,197.08,197.37,4853.87885
2021-03-17 15:45:00,197.37,198.15,197.07,197.15,7298.54432
2021-03-17 16:00:00,197.15,198.24,196.17,197.98,10312.37819
2021-03-17 16:15:00,197.98,200.63,197.44,199.77,13909.22313
2021-03-17 16:30:00,199.77,199.81,198.31,198.57,7319.63036
2021-03-17 16:45:00,198.57,198.97,198.22,198.55,4912.59099
2021-03-17 17:00:00,198.5,198.8,197.92,198.17,3867.09954
2021-03-17 17:15:00,198.16,198.59,197.94,198.46,3987.35295
2021-03-17 17:30:00,198.46,199.42,198.13,198.71,7383.7773
2021-03-17 17:45:00,198.73,198.9,197.38,198.36,11708.00356
2021-03-17 18:00:00,198.37,201.39,198.37,200.79,11791.63389
2021-03-17 18:15:00,200.69,202.58,200.69,201.57,17937.6475
2021-03-17 18:30:00,201.57,203.05,201.05,202.83,15164.81982
2021-03-17 18:45:00,202.77,203.6,202.5,203.48,20910.88324
2021-03-17 19:00:00,203.48,204.03,202.81,203.41,19660.99782
2021-03-17 19:15:00,203.4,203.76,202.5,203.16,14134.95941
2021-03-17 19:30:00,203.18,204.23,203.12,203.34,17634.39568
2021-03-17 19:45:00,203.35,203.84,202.5,203.3,10369.00107
2021-03-17 20:00:00,203.3,203.85,203.2,203.77,8907.93306
2021-03-17 20:15:00,203.73,204.0,202.85,203.11,10372.35301
2021-03-17 20:30:00,203.08,204.0,202.99,203.17,6993.53239
2021-03-17 20:45:00,203.17,203.44,202.31,202.47,9133.53924
2021-03-17 21:00:00,202.46,203.35,202.46,202.84,5695.58558
2021-03-17 21:15:00,202.89,202.9,201.62,202.48,10211.45909
2021-03-17 21:30:00,202.45,204.65,202.32,204.07,13012.9152
2021-03-17 21:30:00,202.45,204.65,202.32,204.07,13012.9152
2021-03-17 21:45:00,204.08,205.44,203.92,205.3,10399.54692
2021-03-17 22:00:00,205.3,206.0,205.07,205.53,15068.67278
2021-03-17 22:15:00,205.49,205.6,204.44,204.7,9993.59784
2021-03-17 22:30:00,204.7,205.3,203.58,203.98,10079.73284
2021-03-17 22:45:00,204.0,205.19,204.0,204.95,7206.77722
2021-03-17 23:00:00,204.98,206.31,204.65,205.43,10967.56738
2021-03-17 23:15:00,205.46,206.78,204.9,204.98,11894.35687
2021-03-17 23:30:00,204.98,205.4,204.3,205.36,7741.00443
2021-03-17 23:45:00,205.36,206.35,205.2,205.98,10476.3188
2021-03-18 00:00:00,205.96,207.72,205.8,205.95,16629.08091
2021-03-18 00:15:00,205.96,206.13,204.23,205.09,9758.64471
2021-03-18 00:30:00,205.09,205.99,204.85,205.63,7547.0332
2021-03-18 00:45:00,205.63,206.5,205.25,206.02,7711.51187
2021-03-18 01:00:00,206.01,206.69,205.2,205.52,6329.56216
2021-03-18 01:15:00,205.55,206.99,205.33,205.34,5905.17602
2021-03-18 01:30:00,205.35,206.3,205.18,205.21,6561.4888
2021-03-18 01:45:00,205.2,205.89,205.03,205.49,3564.20331
2021-03-18 02:00:00,205.47,206.92,205.43,206.52,5506.33209
2021-03-18 02:15:00,206.49,207.12,206.0,206.74,5265.60428
2021-03-18 02:30:00,206.75,207.89,206.69,207.06,10802.92149
2021-03-18 02:45:00,207.07,207.24,206.22,206.3,6962.53257
2021-03-18 03:00:00,206.31,206.63,205.7,205.79,4885.1903
2021-03-18 03:15:00,205.79,205.96,204.88,204.94,5949.17265
2021-03-18 03:30:00,204.94,205.46,204.53,204.66,5520.69232
2021-03-18 03:45:00,204.67,204.97,204.22,204.64,4848.68992
2021-03-18 04:00:00,204.62,205.35,204.21,205.11,5633.05575
2021-03-18 04:15:00,205.12,206.72,204.95,205.28,5690.494
2021-03-18 04:30:00,205.28,206.07,204.8,205.25,3678.44313
2021-03-18 04:45:00,205.25,205.54,205.0,205.09,3647.4242
2021-03-18 05:00:00,205.1,207.05,204.69,206.79,9080.20555
2021-03-18 05:15:00,206.8,207.84,206.28,207.45,8627.91143
2021-03-18 05:30:00,207.43,208.16,206.28,207.31,9042.8829
2021-03-18 05:45:00,207.31,207.54,206.53,207.11,4966.16646
2021-03-18 06:00:00,207.08,207.88,206.16,207.67,6584.70877
2021-03-18 06:15:00,207.67,207.68,206.35,206.43,3094.20687
2021-03-18 06:30:00,206.4,207.07,206.32,206.49,2747.85454
2021-03-18 06:45:00,206.5,207.4,206.34,206.86,9682.46102
2021-03-18 07:00:00,206.87,206.94,205.98,205.99,4564.82607
2021-03-18 07:15:00,205.99,206.02,203.88,204.66,11149.98497
2021-03-18 07:30:00,204.66,204.91,202.8,203.21,19185.17981
2021-03-18 07:45:00,203.21,204.43,203.21,203.85,7184.29257
2021-03-18 08:00:00,203.86,204.94,203.7,204.46,6369.03881
2021-03-18 08:15:00,204.47,204.85,203.68,204.19,6296.79083
2021-03-18 08:30:00,204.25,204.52,203.06,203.67,6139.74882
2021-03-18 08:45:00,203.66,203.71,202.8,202.83,6940.59394
2021-03-18 09:00:00,202.85,203.47,202.76,203.33,4079.50122
2021-03-18 09:15:00,203.35,204.55,203.0,204.12,6447.28657
2021-03-18 09:30:00,204.12,204.79,204.12,204.56,3287.61142
2021-03-18 09:45:00,204.55,205.11,204.1,204.5,3854.21579
2021-03-18 10:00:00,204.53,205.26,204.15,204.75,4498.51592
2021-03-18 10:15:00,204.78,204.95,204.15,204.72,4330.38571
2021-03-18 10:30:00,204.74,205.08,204.16,204.57,4937.56442
2021-03-18 10:45:00,204.57,204.74,203.98,204.37,6220.63399
2021-03-18 11:00:00,204.38,205.19,204.0,204.59,5637.86023
2021-03-18 11:15:00,204.58,204.58,203.36,203.94,8054.69863
2021-03-18 11:30:00,203.94,203.96,202.69,202.99,12725.63125
2021-03-18 11:45:00,203.0,203.88,202.24,203.01,7255.18464
2021-03-18 12:00:00,202.99,203.96,201.76,202.32,17586.77495
2021-03-18 12:15:00,202.25,202.79,201.78,202.42,10480.51651
2021-03-18 12:30:00,202.4,203.23,201.9,202.71,8723.75812
2021-03-18 12:45:00,202.73,203.88,202.59,203.14,6194.90848
2021-03-18 13:00:00,203.21,203.41,202.57,203.19,4566.31124
2021-03-18 13:15:00,203.12,203.3,202.32,202.79,5521.08875
2021-03-18 13:30:00,202.77,203.0,202.19,202.6,5439.78047
2021-03-18 13:45:00,202.58,202.58,201.71,202.17,7740.80922
2021-03-18 14:00:00,202.15,202.97,201.51,201.77,5564.27094
2021-03-18 14:15:00,201.77,201.96,201.01,201.86,7442.65782
2021-03-18 14:30:00,201.85,202.05,200.86,201.52,7669.94603
2021-03-18 14:45:00,201.53,202.15,200.78,201.81,7254.70874
2021-03-18 15:00:00,201.76,202.25,201.07,202.1,8462.92935
2021-03-18 15:15:00,202.11,203.45,201.83,203.06,11633.73876
2021-03-18 15:30:00,203.12,204.89,203.08,204.71,15452.94898
2021-03-18 15:45:00,204.7,205.7,204.48,205.37,19586.07952
2021-03-18 16:00:00,205.38,206.73,204.17,205.11,23423.07892
2021-03-18 16:15:00,205.13,208.25,204.87,207.33,44953.8756
2021-03-18 16:30:00,207.3,207.52,206.34,206.44,24640.77589
2021-03-18 16:45:00,206.43,207.2,204.55,204.88,28288.92493
2021-03-18 17:00:00,204.89,205.39,204.66,205.27,6153.28962
2021-03-18 17:15:00,205.24,206.06,204.79,205.29,9483.64431
2021-03-18 17:30:00,205.31,205.31,204.47,204.92,4684.47376
2021-03-18 17:45:00,204.93,204.98,203.93,204.29,8972.71126
2021-03-18 18:00:00,204.29,204.71,203.16,203.16,6620.59881
2021-03-18 18:15:00,203.16,203.64,202.57,202.81,5820.25859
2021-03-18 18:30:00,202.82,203.47,202.33,202.54,7418.14765
2021-03-18 18:45:00,202.56,203.22,202.16,202.67,6187.97052
2021-03-18 19:00:00,202.67,203.25,202.24,202.39,8057.85652
2021-03-18 19:15:00,202.38,202.5,201.33,201.93,19730.45737
2021-03-18 19:30:00,201.93,202.52,201.19,201.81,6831.46707
2021-03-18 19:45:00,201.83,201.93,199.89,200.33,12670.58032
2021-03-18 20:00:00,200.34,201.0,199.13,200.77,10765.31283
2021-03-18 20:15:00,200.8,200.8,199.78,200.56,5723.43604
2021-03-18 20:30:00,200.56,200.8,199.92,200.09,4965.55231
2021-03-18 20:45:00,200.15,200.15,199.3,199.33,5524.27192
2021-03-18 21:00:00,199.35,200.58,199.33,200.2,3881.34083
2021-03-18 21:15:00,200.19,200.73,200.09,200.62,2570.61589
2021-03-18 21:30:00,200.62,201.37,200.38,200.8,3031.57825
2021-03-18 21:45:00,200.82,201.57,200.62,201.23,3343.45346
2021-03-18 22:00:00,201.2,201.68,201.0,201.67,3724.67679
2021-03-18 22:15:00,201.66,201.66,200.17,200.88,5399.89172
2021-03-18 22:30:00,200.92,201.58,200.51,200.85,3128.99878
2021-03-18 22:45:00,200.84,200.92,200.03,200.06,3568.59364
2021-03-18 23:00:00,200.06,200.94,199.71,200.19,4157.22082
