short_period,long_period,coin_net,strategy_net,is_win
41,61,7.670361996217479,5.183184429761922,False
41,62,7.711538726314948,4.974541621832534,False
41,63,7.610898674558978,5.3807270640507605,False
41,64,8.359561194029851,6.037745973491113,False
41,65,8.595606820738457,5.59535504084451,False
41,66,8.757518520719126,6.070376183657437,False
41,67,9.055554926799298,6.292602190297002,False
41,68,8.960288346630275,6.00093730527055,False
41,69,8.873425221799746,5.804302735271751,False
41,70,8.897515611819708,6.06802092173425,False
41,71,8.836159921244688,6.471516893743374,False
41,72,8.63354081308633,6.789629266113102,False
41,73,8.647870883468718,6.1049718041764,False
41,74,8.596992153443766,6.260266761657614,False
41,75,8.61015526518063,6.527885918921986,False
41,76,8.963328313614534,6.4197637334303455,False
41,77,8.839185979531125,7.1092800749265885,False
41,78,8.762519380026877,7.005404244019231,False
41,79,8.627396796056685,6.991135067853061,False
41,80,8.286565212116548,7.106922940265459,False
41,81,8.330900409784249,6.8806340380143265,False
41,82,8.34959153249851,7.406984093302306,False
41,83,8.510217446466475,7.220467388017417,False
41,84,8.686888332604372,7.028147412868269,False
41,85,8.663266884450714,7.54415509921665,False
41,86,8.373145685612329,8.083724183242142,False
41,87,8.441990299310582,8.09396967316666,False
41,88,8.490878330235674,7.729203307026738,False
41,89,8.452194725174563,7.456582591329696,False
41,90,8.47131939119216,7.581985639190828,False
41,91,8.582724850171397,9.071908751015243,True
41,92,8.603542242703533,8.675771280762024,True
41,93,8.49421349481861,7.936858809943982,False
41,94,8.440629026546006,7.765894450911143,False
41,95,8.49359519704228,7.780202061611996,False
41,96,8.466645301923128,8.271450129822185,False
41,97,8.393372705870364,8.381942814461983,False
41,98,8.414051596833824,8.40091929235049,False
41,99,8.446548031971044,8.469315562807306,True
42,43,8.936912413278103,5.729699072120338,False
42,44,8.87377668633897,11.277607444407582,True
42,45,8.506210807518881,5.790458504682532,False
42,46,8.767910256169419,6.718651490788986,False
42,47,8.646669332291784,8.007541484393778,False
42,48,8.95451522341099,9.320339317635003,True
42,49,8.643373456790123,8.840320700029075,True
42,50,8.805223797298805,9.298582975466127,True
42,51,8.583750829500644,8.966831567209748,True
42,52,8.382531833501954,8.395210808476,True
42,53,8.317798397300717,8.636725076450581,True
42,54,8.359561194029851,7.6506982167508095,False
42,55,8.107103568864494,6.07394917212115,False
42,56,7.915233087105769,5.413412338737516,False
42,57,7.965766965050161,5.345321351674403,False
42,58,8.018660413123278,4.5855362774041994,False
42,59,7.9885012715351555,4.871100728777013,False
42,60,7.779025306909295,5.335093506563308,False
42,61,7.670361996217479,5.211127579161697,False
42,62,7.711538726314948,5.513585500216092,False
42,63,7.610898674558978,6.176221131490285,False
42,64,8.359561194029851,6.789677566740025,False
42,65,8.595606820738457,6.016671638813878,False
42,66,8.757518520719126,6.764408798823776,False
42,67,9.055554926799298,6.636072254356634,False
42,68,8.960288346630275,5.377282769434212,False
42,69,8.873425221799746,5.589688723909225,False
42,70,8.897515611819708,5.576469960254831,False
42,71,8.836159921244688,6.172485584673874,False
42,72,8.63354081308633,6.430765563335402,False
42,73,8.647870883468718,6.116016366794976,False
42,74,8.596992153443766,6.367425494762917,False
42,75,8.61015526518063,7.356878969283802,False
42,76,8.963328313614534,7.198220414597943,False
42,77,8.839185979531125,7.042219585202258,False
42,78,8.762519380026877,7.459500124219629,False
42,79,8.627396796056685,7.568038667108331,False
42,80,8.286565212116548,7.042439330686192,False
42,81,8.330900409784249,7.183236080859187,False
42,82,8.34959153249851,6.974155329356718,False
42,83,8.510217446466475,7.058722465610804,False
42,84,8.686888332604372,7.3717118347506,False
42,85,8.663266884450714,7.1977153790661195,False
42,86,8.373145685612329,7.7462481391739955,False
42,87,8.441990299310582,7.790237049967467,False
42,88,8.490878330235674,7.861017511037325,False
42,89,8.452194725174563,7.493662362449575,False
42,90,8.47131939119216,7.228507601093991,False
42,91,8.582724850171397,7.861611638370128,False
42,92,8.603542242703533,7.602131305635358,False
42,93,8.49421349481861,7.760254459478803,False
42,94,8.440629026546006,7.829706027118317,False
42,95,8.49359519704228,8.410024727478643,False
42,96,8.466645301923128,8.290392879368829,False
42,97,8.393372705870364,9.57725399182086,True
42,98,8.414051596833824,9.44034192825629,True
42,99,8.446548031971044,9.572559625580798,True
43,44,8.87377668633897,9.460001151154112,True
43,45,8.506210807518881,6.004778878932821,False
43,46,8.767910256169419,8.269200698123754,False
43,47,8.646669332291784,8.441608561980159,False
43,48,8.95451522341099,8.468054497124111,False
43,49,8.643373456790123,8.23156250381025,False
43,50,8.805223797298805,8.567523077618516,False
43,51,8.583750829500644,8.41919061931716,False
43,52,8.382531833501954,7.661747580360075,False
43,53,8.317798397300717,6.788611228403618,False
43,54,8.359561194029851,5.620054975290319,False
43,55,8.107103568864494,5.377392447280225,False
43,56,7.915233087105769,5.41809222559811,False
43,57,7.965766965050161,5.192274820165608,False
43,58,8.018660413123278,4.427978835255169,False
43,59,7.9885012715351555,5.091927151478269,False
43,60,7.779025306909295,5.5478915396231745,False
43,61,7.670361996217479,4.9505804218476195,False
43,62,7.711538726314948,5.4492721685535725,False
43,63,7.610898674558978,6.343384961826141,False
43,64,8.359561194029851,6.57383240838506,False
43,65,8.595606820738457,6.96571095241954,False
43,66,8.757518520719126,6.769017247031211,False
43,67,9.055554926799298,6.227385507625429,False
43,68,8.960288346630275,5.270985292701461,False
43,69,8.873425221799746,4.966662941607359,False
43,70,8.897515611819708,5.1121635739468765,False
43,71,8.836159921244688,6.037004854451562,False
43,72,8.63354081308633,6.765959547342038,False
43,73,8.647870883468718,6.2956862276989884,False
43,74,8.596992153443766,7.267896629613918,False
43,75,8.61015526518063,7.033871443079393,False
43,76,8.963328313614534,6.895882903396449,False
43,77,8.839185979531125,7.090103750919863,False
43,78,8.762519380026877,7.243931295257004,False
43,79,8.627396796056685,6.915679968977284,False
43,80,8.286565212116548,7.521249564656096,False
43,81,8.330900409784249,6.891139499670209,False
43,82,8.34959153249851,7.0121241140183415,False
43,83,8.510217446466475,7.325192174022804,False
43,84,8.686888332604372,7.0424982075071165,False
43,85,8.663266884450714,7.036146575616214,False
43,86,8.373145685612329,7.453019451343544,False
43,87,8.441990299310582,7.174503446277461,False
43,88,8.490878330235674,6.790152605166054,False
43,89,8.452194725174563,6.893598713667436,False
43,90,8.47131939119216,7.034567691880532,False
43,91,8.582724850171397,7.655754614603404,False
43,92,8.603542242703533,7.432975031908932,False
43,93,8.49421349481861,8.345126312069613,False
43,94,8.440629026546006,9.33478664693242,True
43,95,8.49359519704228,9.46587299585654,True
43,96,8.466645301923128,9.499511755397855,True
43,97,8.393372705870364,9.33723186058821,True
43,98,8.414051596833824,9.606225993942386,True
43,99,8.446548031971044,9.631893115723429,True
44,45,8.506210807518881,6.550356893422323,False
44,46,8.767910256169419,9.865764639749472,True
44,47,8.646669332291784,8.834671256772312,True
44,48,8.95451522341099,8.355881229071489,False
44,49,8.643373456790123,8.32872656363319,False
44,50,8.805223797298805,9.239502748244202,True
44,51,8.583750829500644,8.367668098264316,False
44,52,8.382531833501954,7.048314369882042,False
44,53,8.317798397300717,5.456272596031052,False
44,54,8.359561194029851,5.538379944391943,False
44,55,8.107103568864494,5.171251364438209,False
44,56,7.915233087105769,5.416292835030842,False
44,57,7.965766965050161,4.992516089395597,False
44,58,8.018660413123278,4.8534951879443815,False
44,59,7.9885012715351555,5.368570647831766,False
44,60,7.779025306909295,5.233198539092543,False
44,61,7.670361996217479,5.3425940216255485,False
44,62,7.711538726314948,5.337358096289663,False
44,63,7.610898674558978,6.083823942403057,False
44,64,8.359561194029851,6.788234971751572,False
44,65,8.595606820738457,7.030146353896437,False
44,66,8.757518520719126,6.643624550136966,False
44,67,9.055554926799298,6.3334450611941255,False
44,68,8.960288346630275,5.235530133271292,False
44,69,8.873425221799746,5.142071047509103,False
44,70,8.897515611819708,5.2330351316828425,False
44,71,8.836159921244688,6.075087950065801,False
44,72,8.63354081308633,6.370133819342328,False
44,73,8.647870883468718,7.057965284727534,False
44,74,8.596992153443766,7.123883646578618,False
44,75,8.61015526518063,6.54213436621306,False
44,76,8.963328313614534,6.551446546119892,False
44,77,8.839185979531125,6.842071044953229,False
44,78,8.762519380026877,6.7740496255584155,False
44,79,8.627396796056685,7.65948923147205,False
44,80,8.286565212116548,6.882656370238045,False
44,81,8.330900409784249,7.160693198897608,False
44,82,8.34959153249851,7.35403386112642,False
44,83,8.510217446466475,7.072974409010375,False
44,84,8.686888332604372,7.160854343136743,False
44,85,8.663266884450714,6.706423259910226,False
44,86,8.373145685612329,7.097832813183468,False
44,87,8.441990299310582,6.793147291879807,False
44,88,8.490878330235674,6.99450443410043,False
44,89,8.452194725174563,7.10685556692363,False
44,90,8.47131939119216,8.588960859893916,True
44,91,8.582724850171397,8.463476475895877,False
44,92,8.603542242703533,8.409715123092964,False
44,93,8.49421349481861,8.963646705937506,True
44,94,8.440629026546006,9.088174007300013,True
44,95,8.49359519704228,9.482510118537986,True
44,96,8.466645301923128,9.83850146297028,True
44,97,8.393372705870364,9.903368123080313,True
44,98,8.414051596833824,9.719325304608997,True
44,99,8.446548031971044,9.367438651828897,True
45,46,8.767910256169419,10.377927280598259,True
45,47,8.646669332291784,8.309921899787184,False
45,48,8.95451522341099,8.449678385928499,False
45,49,8.643373456790123,8.875685330174141,True
45,50,8.805223797298805,9.62766541280239,True
45,51,8.583750829500644,7.289636990436234,False
45,52,8.382531833501954,5.692522213597812,False
45,53,8.317798397300717,5.330171589518324,False
45,54,8.359561194029851,5.590797028444291,False
45,55,8.107103568864494,5.302801112867521,False
45,56,7.915233087105769,5.416450685985165,False
45,57,7.965766965050161,5.1228790916273965,False
45,58,8.018660413123278,5.450773522834041,False
45,59,7.9885012715351555,5.602532060448615,False
45,60,7.779025306909295,5.487971758096835,False
45,61,7.670361996217479,5.422466217371103,False
45,62,7.711538726314948,6.381492188308933,False
45,63,7.610898674558978,6.871284144986033,False
45,64,8.359561194029851,6.201429603765885,False
45,65,8.595606820738457,6.8197058478631005,False
45,66,8.757518520719126,6.374214296262222,False
45,67,9.055554926799298,5.841876971071489,False
45,68,8.960288346630275,5.395211028159778,False
45,69,8.873425221799746,4.976252001707257,False
45,70,8.897515611819708,5.275536766654807,False
45,71,8.836159921244688,5.4549550155696505,False
45,72,8.63354081308633,7.235878228117557,False
45,73,8.647870883468718,6.833114967952566,False
45,74,8.596992153443766,6.784332085619046,False
45,75,8.61015526518063,6.5605847537068085,False
45,76,8.963328313614534,6.828688331205651,False
45,77,8.839185979531125,6.76079995795703,False
45,78,8.762519380026877,7.331366233370844,False
45,79,8.627396796056685,7.211212762441412,False
45,80,8.286565212116548,7.803408645826638,False
45,81,8.330900409784249,7.666631925118794,False
45,82,8.34959153249851,6.691606475062025,False
45,83,8.510217446466475,6.729642122801234,False
45,84,8.686888332604372,6.687188511785265,False
45,85,8.663266884450714,6.4355334249657,False
45,86,8.373145685612329,6.842524675027144,False
45,87,8.441990299310582,6.902778670190505,False
45,88,8.490878330235674,7.734133736271947,False
45,89,8.452194725174563,7.663930771534242,False
45,90,8.47131939119216,8.450866821975563,False
45,91,8.582724850171397,8.616038555042714,True
45,92,8.603542242703533,9.156632901434005,True
45,93,8.49421349481861,9.750262431262353,True
45,94,8.440629026546006,9.710104069897033,True
45,95,8.49359519704228,9.53196240090839,True
45,96,8.466645301923128,9.885643689145828,True
45,97,8.393372705870364,9.508049194952608,True
45,98,8.414051596833824,9.230495430855543,True
45,99,8.446548031971044,9.216950812720357,True
46,47,8.646669332291784,7.851245595231164,False
46,48,8.95451522341099,8.336372913740146,False
46,49,8.643373456790123,8.762517168512101,True
46,50,8.805223797298805,8.493331353327013,False
46,51,8.583750829500644,6.21688349118545,False
46,52,8.382531833501954,5.858844269785369,False
46,53,8.317798397300717,5.537827817745272,False
46,54,8.359561194029851,5.664141599498444,False
46,55,8.107103568864494,5.606796190596656,False
46,56,7.915233087105769,5.822739899704642,False
46,57,7.965766965050161,5.23175029248851,False
46,58,8.018660413123278,5.758554429139822,False
46,59,7.9885012715351555,5.582498162430403,False
46,60,7.779025306909295,5.364923234182327,False
46,61,7.670361996217479,5.664447165060996,False
46,62,7.711538726314948,6.0154452676738295,False
46,63,7.610898674558978,6.15549185350798,False
46,64,8.359561194029851,6.105580158000394,False
46,65,8.595606820738457,6.507562423709966,False
46,66,8.757518520719126,6.140556119042167,False
46,67,9.055554926799298,5.699151222203012,False
46,68,8.960288346630275,5.479194400857307,False
46,69,8.873425221799746,4.679040418710161,False
46,70,8.897515611819708,5.473235176879029,False
46,71,8.836159921244688,5.56538526451456,False
46,72,8.63354081308633,6.7572253740512656,False
46,73,8.647870883468718,7.047331698364124,False
46,74,8.596992153443766,6.681456390817083,False
46,75,8.61015526518063,6.601493784552225,False
46,76,8.963328313614534,6.784205358530716,False
46,77,8.839185979531125,6.843203454247823,False
46,78,8.762519380026877,7.4946061383900044,False
46,79,8.627396796056685,7.248445073373541,False
46,80,8.286565212116548,7.507739225734019,False
46,81,8.330900409784249,6.848398952257213,False
46,82,8.34959153249851,6.649509185098568,False
46,83,8.510217446466475,6.710340780463213,False
46,84,8.686888332604372,6.344535787822286,False
46,85,8.663266884450714,6.971452023132381,False
46,86,8.373145685612329,7.4081481848174455,False
46,87,8.441990299310582,7.154097501320941,False
46,88,8.490878330235674,7.548666092620547,False
46,89,8.452194725174563,7.753656224101463,False
46,90,8.47131939119216,9.367190635208976,True
46,91,8.582724850171397,9.539184678719426,True
46,92,8.603542242703533,9.743230797834261,True
46,93,8.49421349481861,9.5179569242731,True
46,94,8.440629026546006,9.708292133772163,True
46,95,8.49359519704228,9.786634206657785,True
46,96,8.466645301923128,8.993937174721529,True
46,97,8.393372705870364,9.394146403559464,True
46,98,8.414051596833824,9.24888360552386,True
46,99,8.446548031971044,9.288504684170352,True
47,48,8.95451522341099,7.119633182036111,False
47,49,8.643373456790123,8.265045578088062,False
47,50,8.805223797298805,6.639770846040008,False
47,51,8.583750829500644,5.447421655463631,False
47,52,8.382531833501954,6.058550396346166,False
47,53,8.317798397300717,5.7385504505693685,False
47,54,8.359561194029851,5.698756734629927,False
47,55,8.107103568864494,6.0375065480097,False
47,56,7.915233087105769,5.228697080856305,False
47,57,7.965766965050161,5.2243925714568045,False
47,58,8.018660413123278,5.542620559122395,False
47,59,7.9885012715351555,5.746762038988636,False
47,60,7.779025306909295,5.676931598187259,False
47,61,7.670361996217479,6.60169940798874,False
47,62,7.711538726314948,6.705450880107967,False
47,63,7.610898674558978,5.536511475011671,False
47,64,8.359561194029851,5.507651421700853,False
47,65,8.595606820738457,5.594150707191206,False
47,66,8.757518520719126,6.016126706092913,False
47,67,9.055554926799298,5.294705084460231,False
47,68,8.960288346630275,5.35396784491164,False
47,69,8.873425221799746,4.616924484015469,False
47,70,8.897515611819708,5.134545341661448,False
47,71,8.836159921244688,4.733812413633204,False
47,72,8.63354081308633,5.789635547781477,False
47,73,8.647870883468718,6.916964134978152,False
47,74,8.596992153443766,6.360735749249552,False
47,75,8.61015526518063,6.950905891015013,False
47,76,8.963328313614534,6.863217069737775,False
47,77,8.839185979531125,7.458094992749205,False
47,78,8.762519380026877,7.429814845349136,False
47,79,8.627396796056685,7.458241371101533,False
47,80,8.286565212116548,6.6753057275960055,False
47,81,8.330900409784249,6.555961314029869,False
47,82,8.34959153249851,6.555961314029869,False
47,83,8.510217446466475,6.253366742438075,False
47,84,8.686888332604372,6.826020937967495,False
47,85,8.663266884450714,6.868994050047558,False
47,86,8.373145685612329,7.00372474102954,False
47,87,8.441990299310582,7.36428579060519,False
47,88,8.490878330235674,7.839887989155644,False
47,89,8.452194725174563,8.570354497365015,True
47,90,8.47131939119216,9.594488691524178,True
47,91,8.582724850171397,9.748585710638267,True
47,92,8.603542242703533,9.643840265156948,True
47,93,8.49421349481861,9.259031107500038,True
47,94,8.440629026546006,9.466043963360978,True
47,95,8.49359519704228,9.378194313044943,True
47,96,8.466645301923128,9.352980537267385,True
47,97,8.393372705870364,8.863771726268938,True
47,98,8.414051596833824,9.334390928086728,True
47,99,8.446548031971044,9.34130491473592,True
48,49,8.643373456790123,5.466872232157023,False
48,50,8.805223797298805,5.485817527871709,False
48,51,8.583750829500644,5.251699542311917,False
48,52,8.382531833501954,5.819046537954182,False
48,53,8.317798397300717,5.316265171280535,False
48,54,8.359561194029851,5.62056520632701,False
48,55,8.107103568864494,6.126689827455683,False
48,56,7.915233087105769,5.658474313648296,False
48,57,7.965766965050161,5.87161083125179,False
48,58,8.018660413123278,5.505763813897955,False
48,59,7.9885012715351555,4.805296680546433,False
48,60,7.779025306909295,4.803128123945516,False
48,61,7.670361996217479,5.192880268818605,False
48,62,7.711538726314948,5.3735091896712355,False
48,63,7.610898674558978,5.386450708136995,False
48,64,8.359561194029851,5.73324249791101,False
48,65,8.595606820738457,5.2987981430913065,False
48,66,8.757518520719126,5.189897309515665,False
48,67,9.055554926799298,4.490175563467403,False
48,68,8.960288346630275,4.543598667476251,False
48,69,8.873425221799746,4.547486698521725,False
48,70,8.897515611819708,4.991466889478323,False
48,71,8.836159921244688,4.749413564362001,False
48,72,8.63354081308633,5.968585372283959,False
48,73,8.647870883468718,6.940723005988215,False
48,74,8.596992153443766,6.8270518452273405,False
48,75,8.61015526518063,5.642488465539126,False
48,76,8.963328313614534,7.542671763805679,False
48,77,8.839185979531125,7.506385891563878,False
48,78,8.762519380026877,7.768988236806046,False
48,79,8.627396796056685,6.71404255002058,False
48,80,8.286565212116548,6.594868889977912,False
48,81,8.330900409784249,6.614583764948646,False
48,82,8.34959153249851,6.890393222223452,False
48,83,8.510217446466475,6.823934856723086,False
48,84,8.686888332604372,6.868994050047558,False
48,85,8.663266884450714,6.587145360930137,False
48,86,8.373145685612329,6.839135386030607,False
48,87,8.441990299310582,7.64247454034256,False
48,88,8.490878330235674,9.103687981018936,True
48,89,8.452194725174563,9.711587407162847,True
48,90,8.47131939119216,9.174956974387758,True
48,91,8.582724850171397,9.542291946831746,True
48,92,8.603542242703533,9.51854236197296,True
48,93,8.49421349481861,9.579279370576728,True
48,94,8.440629026546006,9.139897343597504,True
48,95,8.49359519704228,9.454947069734652,True
48,96,8.466645301923128,9.295633572552415,True
48,97,8.393372705870364,9.211545955565024,True
48,98,8.414051596833824,8.886591710425638,True
48,99,8.446548031971044,9.363993126123836,True
49,50,8.805223797298805,5.304900128985553,False
49,51,8.583750829500644,4.807202085035402,False
49,52,8.382531833501954,4.6133611973312805,False
49,53,8.317798397300717,5.671743650118625,False
49,54,8.359561194029851,6.056492416298318,False
49,55,8.107103568864494,5.785888437304805,False
49,56,7.915233087105769,5.501524404698013,False
49,57,7.965766965050161,5.722757366432365,False
49,58,8.018660413123278,4.85609091674236,False
49,59,7.9885012715351555,5.767452439482598,False
49,60,7.779025306909295,5.8431444394178556,False
49,61,7.670361996217479,5.146491340561977,False
49,62,7.711538726314948,5.253660847058318,False
49,63,7.610898674558978,5.1621321585366395,False
49,64,8.359561194029851,5.642056544700826,False
49,65,8.595606820738457,4.962181429681033,False
49,66,8.757518520719126,5.05465473924441,False
49,67,9.055554926799298,4.447056545972631,False
49,68,8.960288346630275,4.404402528565305,False
49,69,8.873425221799746,4.749810848547566,False
49,70,8.897515611819708,4.939588027963869,False
49,71,8.836159921244688,5.220680064456024,False
49,72,8.63354081308633,5.7871100048105575,False
49,73,8.647870883468718,6.887643349287999,False
49,74,8.596992153443766,6.653057946635287,False
49,75,8.61015526518063,6.912768775068472,False
49,76,8.963328313614534,5.893159490712666,False
49,77,8.839185979531125,7.398879454470282,False
49,78,8.762519380026877,6.957460676985526,False
49,79,8.627396796056685,6.605082106927344,False
49,80,8.286565212116548,6.337826127621567,False
49,81,8.330900409784249,7.068480850994661,False
49,82,8.34959153249851,6.771396984654159,False
49,83,8.510217446466475,6.814026212458254,False
49,84,8.686888332604372,6.311747413967525,False
49,85,8.663266884450714,6.742430867673451,False
49,86,8.373145685612329,7.002083069782381,False
49,87,8.441990299310582,9.080325883495673,True
49,88,8.490878330235674,9.330563561805985,True
49,89,8.452194725174563,9.19151899110714,True
49,90,8.47131939119216,9.26694199632196,True
49,91,8.582724850171397,9.513223926836947,True
49,92,8.603542242703533,9.365244055223634,True
49,93,8.49421349481861,9.34771449787192,True
49,94,8.440629026546006,9.096715905090923,True
49,95,8.49359519704228,9.328029127064275,True
49,96,8.466645301923128,9.258414333027158,True
49,97,8.393372705870364,9.028967944467093,True
49,98,8.414051596833824,8.584777348270077,True
49,99,8.446548031971044,8.454193732957888,True
50,51,8.583750829500644,5.1948730907357135,False
50,52,8.382531833501954,5.5534615013065505,False
50,53,8.317798397300717,5.958940187504499,False
50,54,8.359561194029851,6.071411576232711,False
50,55,8.107103568864494,6.78022997927945,False
50,56,7.915233087105769,5.615782744287935,False
50,57,7.965766965050161,5.9447790835142165,False
50,58,8.018660413123278,5.804064415559826,False
50,59,7.9885012715351555,5.8031447746565545,False
50,60,7.779025306909295,6.301667280471684,False
50,61,7.670361996217479,5.913945120798093,False
50,62,7.711538726314948,5.50554445186316,False
50,63,7.610898674558978,5.4718844799103845,False
50,64,8.359561194029851,5.902237695963711,False
50,65,8.595606820738457,4.881748455761729,False
50,66,8.757518520719126,4.494721706626658,False
50,67,9.055554926799298,4.650079374580794,False
50,68,8.960288346630275,4.592910025594001,False
50,69,8.873425221799746,5.0743606675045445,False
50,70,8.897515611819708,5.0282644558172835,False
50,71,8.836159921244688,5.47897792199292,False
50,72,8.63354081308633,6.53872623870182,False
50,73,8.647870883468718,6.3191924855751855,False
50,74,8.596992153443766,6.780095166964154,False
50,75,8.61015526518063,6.658526449420119,False
50,76,8.963328313614534,6.379774144451155,False
50,77,8.839185979531125,5.747009612792217,False
50,78,8.762519380026877,6.81720976603724,False
50,79,8.627396796056685,5.922481494763247,False
50,80,8.286565212116548,5.996251671495753,False
50,81,8.330900409784249,6.245283319060332,False
50,82,8.34959153249851,6.81346147328675,False
50,83,8.510217446466475,6.581939134162584,False
50,84,8.686888332604372,6.9030744915718465,False
50,85,8.663266884450714,6.902234487851351,False
50,86,8.373145685612329,8.487275244872002,True
50,87,8.441990299310582,8.83922090866048,True
50,88,8.490878330235674,9.209640639436348,True
50,89,8.452194725174563,9.352494729596563,True
50,90,8.47131939119216,9.459297082503625,True
50,91,8.582724850171397,9.163312115338067,True
50,92,8.603542242703533,9.174334073569911,True
50,93,8.49421349481861,9.260393753242358,True
50,94,8.440629026546006,9.044238779364015,True
50,95,8.49359519704228,8.452721607308474,False
50,96,8.466645301923128,8.671347678513516,True
50,97,8.393372705870364,8.555089460937426,True
50,98,8.414051596833824,8.608569561342652,True
50,99,8.446548031971044,8.882328133928418,True
51,52,8.382531833501954,5.006145393143562,False
51,53,8.317798397300717,6.213916617977566,False
51,54,8.359561194029851,5.972761387461447,False
51,55,8.107103568864494,5.27236604264885,False
51,56,7.915233087105769,5.53561010853504,False
51,57,7.965766965050161,5.757609975488237,False
51,58,8.018660413123278,5.286038531439411,False
51,59,7.9885012715351555,4.727055198139155,False
51,60,7.779025306909295,5.4440409310033075,False
51,61,7.670361996217479,5.255878948343829,False
51,62,7.711538726314948,5.036323863137681,False
51,63,7.610898674558978,5.7931746890188425,False
51,64,8.359561194029851,5.018773518466949,False
51,65,8.595606820738457,4.808109108973009,False
51,66,8.757518520719126,4.670630291762838,False
51,67,9.055554926799298,4.497762352392902,False
51,68,8.960288346630275,5.002313715156105,False
51,69,8.873425221799746,5.167582335200861,False
51,70,8.897515611819708,5.198077388709692,False
51,71,8.836159921244688,5.509870358035345,False
51,72,8.63354081308633,6.415377234250008,False
51,73,8.647870883468718,6.731132878772085,False
51,74,8.596992153443766,6.336728966498652,False
51,75,8.61015526518063,6.443604049877087,False
51,76,8.963328313614534,5.364022294035275,False
51,77,8.839185979531125,5.673285405051209,False
51,78,8.762519380026877,6.745756135772232,False
51,79,8.627396796056685,6.778813052118814,False
51,80,8.286565212116548,6.184806175621796,False
51,81,8.330900409784249,6.462321596360865,False
51,82,8.34959153249851,7.061932821397535,False
51,83,8.510217446466475,6.73355140508251,False
51,84,8.686888332604372,7.717726385385046,False
51,85,8.663266884450714,8.313466784555606,False
51,86,8.373145685612329,8.83922090866048,True
51,87,8.441990299310582,8.970812283027112,True
51,88,8.490878330235674,9.163160082314496,True
51,89,8.452194725174563,9.265140316330246,True
51,90,8.47131939119216,8.93921317891599,True
51,91,8.582724850171397,9.224653214409297,True
51,92,8.603542242703533,8.678871396662494,True
51,93,8.49421349481861,8.600113549309135,True
51,94,8.440629026546006,8.429023115129786,False
51,95,8.49359519704228,8.339056251570913,False
51,96,8.466645301923128,8.41169394139636,False
51,97,8.393372705870364,8.582957811463844,True
51,98,8.414051596833824,8.471691556430486,True
51,99,8.446548031971044,8.889001173686896,True
52,53,8.317798397300717,7.124899029096075,False
52,54,8.359561194029851,5.149830963386865,False
52,55,8.107103568864494,5.327880382907881,False
52,56,7.915233087105769,5.565699581852955,False
52,57,7.965766965050161,5.206654190520014,False
52,58,8.018660413123278,4.699325121071507,False
52,59,7.9885012715351555,4.49540034109368,False
52,60,7.779025306909295,4.943019700942618,False
52,61,7.670361996217479,5.135712820604207,False
52,62,7.711538726314948,5.382116741522757,False
52,63,7.610898674558978,5.436408576863894,False
52,64,8.359561194029851,5.275262159616026,False
52,65,8.595606820738457,5.04565309971864,False
52,66,8.757518520719126,4.631984112365657,False
52,67,9.055554926799298,5.145579788824,False
52,68,8.960288346630275,4.701746361095864,False
52,69,8.873425221799746,5.302420779981143,False
52,70,8.897515611819708,5.772436097959852,False
52,71,8.836159921244688,6.094967995094393,False
52,72,8.63354081308633,7.5052455018616495,False
52,73,8.647870883468718,6.97975955528059,False
52,74,8.596992153443766,6.339728381466466,False
52,75,8.61015526518063,6.153149860534044,False
52,76,8.963328313614534,6.030006810004831,False
52,77,8.839185979531125,5.592187205759808,False
52,78,8.762519380026877,6.460087455160983,False
52,79,8.627396796056685,6.962031564205108,False
52,80,8.286565212116548,6.363173328297434,False
52,81,8.330900409784249,6.523447912105219,False
52,82,8.34959153249851,6.406141164970904,False
52,83,8.510217446466475,6.945423024478713,False
52,84,8.686888332604372,8.307780141885827,False
52,85,8.663266884450714,8.83922090866048,True
52,86,8.373145685612329,8.970812283027112,True
52,87,8.441990299310582,9.265218542836552,True
52,88,8.490878330235674,9.327406613692085,True
52,89,8.452194725174563,9.176374456025314,True
52,90,8.47131939119216,9.154553145545002,True
52,91,8.582724850171397,8.648727236604016,True
52,92,8.603542242703533,8.683846392751375,True
52,93,8.49421349481861,8.618549283037636,True
52,94,8.440629026546006,8.457274927907305,True
52,95,8.49359519704228,8.263142178220559,False
52,96,8.466645301923128,8.335118615411755,False
52,97,8.393372705870364,8.594425510447962,True
52,98,8.414051596833824,8.844726631460917,True
52,99,8.446548031971044,8.492313775217008,True
53,54,8.359561194029851,5.272392765465789,False
53,55,8.107103568864494,5.630426586431802,False
53,56,7.915233087105769,5.3068007718532,False
53,57,7.965766965050161,5.183845710135237,False
53,58,8.018660413123278,4.640329215023159,False
53,59,7.9885012715351555,4.517847261112896,False
53,60,7.779025306909295,5.293333103132791,False
53,61,7.670361996217479,5.741100773450804,False
53,62,7.711538726314948,5.261320987613095,False
53,63,7.610898674558978,5.991294988714534,False
53,64,8.359561194029851,5.722149695924437,False
53,65,8.595606820738457,5.819913738535144,False
53,66,8.757518520719126,5.505685942699394,False
53,67,9.055554926799298,5.782406022672318,False
53,68,8.960288346630275,6.215794455746742,False
53,69,8.873425221799746,6.057013515556503,False
53,70,8.897515611819708,6.19147649525357,False
53,71,8.836159921244688,6.706626835481989,False
53,72,8.63354081308633,5.10987172797136,False
53,73,8.647870883468718,5.4258971360935915,False
53,74,8.596992153443766,5.529000084144152,False
