coin,short_period,long_period,coin_net,strategy_net,is_win
DOT,13,33,6.975923298508105,6.32980810732568,False
DOT,13,34,7.974883880956478,6.381854141005424,False
DOT,13,35,7.795939939939941,6.850836026865419,False
DOT,13,36,8.097063153429648,6.850836026865419,False
DOT,13,37,7.4118587547393915,7.820505704789542,True
DOT,13,38,7.351911008405265,7.794236707335887,True
DOT,13,39,7.492980511683754,7.779998535633486,True
DOT,13,40,7.553326195242308,8.095029598572488,True
DOT,13,41,7.292105795375385,8.001652043812339,True
DOT,13,42,7.216215615201583,7.932898543273351,True
DOT,13,43,7.4671176768374075,7.741655301763268,True
DOT,13,44,7.46539983436091,7.6761801663073586,True
DOT,13,45,7.86071411268834,7.6761801663073586,False
DOT,13,46,7.991380796414412,8.036988813374352,True
DOT,13,47,7.768877184582237,7.87376491177009,True
DOT,13,48,7.7966891713317805,7.9623596917292225,True
DOT,13,49,8.661577472307487,7.6729082147339485,False
DOT,13,50,8.425007139704546,7.070642015449741,False
DOT,13,51,7.883439010762093,6.927043734624945,False
DOT,13,52,7.628076443901177,7.287718247452824,False
DOT,13,53,7.61643899920199,7.287718247452824,False
DOT,13,54,7.644428739693757,7.287718247452824,False
DOT,13,55,7.53351131746953,7.357051019481396,False
DOT,13,56,7.640289124855791,7.357051019481396,False
DOT,13,57,7.757919147003276,7.133059790864064,False
DOT,13,58,7.9167113930226884,7.133059790864064,False
DOT,13,59,8.298112821561908,7.133059790864064,False
DOT,13,60,8.181579809898395,7.258983377019064,False
DOT,13,61,7.901675270283433,7.258983377019064,False
DOT,13,62,8.141144004014048,7.4207411368633265,False
DOT,13,63,8.313419070553877,7.4207411368633265,False
DOT,13,64,7.847407622364093,7.4207411368633265,False
DOT,13,65,7.602698966801771,7.203148767312101,False
DOT,13,66,7.611615415288626,7.203148767312101,False
DOT,13,67,7.453739434031606,7.203148767312101,False
DOT,13,68,7.492634495497575,7.203148767312101,False
DOT,13,69,6.899832025685186,7.203148767312101,True
DOT,13,70,6.9456133216326705,7.203148767312101,True
DOT,13,71,7.447922882717466,7.203148767312101,False
DOT,13,72,7.991774412018224,7.203148767312101,False
DOT,13,73,7.944815766923736,7.203148767312101,False
DOT,13,74,7.753285229607685,6.6713179394263875,False
DOT,13,75,7.687711733908223,6.6713179394263875,False
DOT,13,76,8.04906240698482,6.6713179394263875,False
DOT,13,77,8.039889004509192,6.6713179394263875,False
DOT,13,78,7.920769362200689,6.923931897343846,False
DOT,13,79,7.684434867034502,6.923931897343846,False
DOT,13,80,7.08126391131672,6.811849412407755,False
DOT,13,81,7.664108074915568,6.811849412407755,False
DOT,13,82,7.4196542893726,6.195396577437855,False
DOT,13,83,7.466258656788533,6.195396577437855,False
DOT,13,84,7.336619113291584,6.195396577437855,False
DOT,13,85,7.298666246823058,6.195396577437855,False
DOT,13,86,7.368103174242768,6.195396577437855,False
DOT,13,87,7.143775454045129,5.603542491007197,False
DOT,13,88,7.269888209333065,5.603542491007197,False
DOT,13,89,7.431888970318799,5.603542491007197,False
DOT,13,90,7.213969721894938,5.603542491007197,False
DOT,13,91,6.681339949350408,5.603542491007197,False
DOT,13,92,6.934333397440007,6.195396577437855,False
DOT,13,93,6.822082536212079,6.195396577437855,False
DOT,13,94,6.204703632887189,6.195396577437855,False
DOT,13,95,5.611960431654676,,False
DOT,13,96,5.8744750181028245,,False
DOT,13,97,5.49144568730645,,False
DOT,13,98,5.6599225590400115,,False
DOT,13,99,6.120675996831265,,False
DOT,14,15,5.2873529507609085,5.0613666919044915,False
DOT,14,16,5.7188728125055075,6.369407480159014,True
DOT,14,17,6.36049314961093,5.701812737921661,False
DOT,14,18,7.827720957159398,6.749797312730548,False
DOT,14,19,6.783152173913044,9.072274102710923,True
DOT,14,20,7.063076789134598,8.696147569926294,True
DOT,14,21,7.584219505924698,7.742359471014426,True
DOT,14,22,6.90394230155522,6.73725094183482,False
DOT,14,23,7.08590269892567,6.082263280805182,False
DOT,14,24,6.978923824680632,6.4645904427696275,False
DOT,14,25,6.3151892575654385,6.169801920833715,False
DOT,14,26,6.098246669047038,6.430014224910486,True
DOT,14,27,6.059303519746056,5.568244338953765,False
DOT,14,28,6.421410903334324,5.75893204497534,False
DOT,14,29,6.398998264710523,6.750547115686347,True
DOT,14,30,6.082130674363684,6.633127994174101,True
DOT,14,31,6.167439562110386,6.516809613129362,True
DOT,14,32,6.590292445166531,6.988107916800936,True
DOT,14,33,6.975923298508105,6.412982444397691,False
DOT,14,34,7.974883880956478,7.36213113391369,False
DOT,14,35,7.795939939939941,7.5386277975428575,False
DOT,14,36,8.097063153429648,7.562640823139402,False
DOT,14,37,7.4118587547393915,7.863543417107815,True
DOT,14,38,7.351911008405265,7.863543417107815,True
DOT,14,39,7.492980511683754,8.197986556251724,True
DOT,14,40,7.553326195242308,7.922235999746494,True
DOT,14,41,7.292105795375385,6.760421566686473,False
DOT,14,42,7.216215615201583,7.1194360509587264,False
DOT,14,43,7.4671176768374075,7.741655301763268,True
DOT,14,44,7.46539983436091,7.6761801663073586,True
DOT,14,45,7.86071411268834,8.036988813374352,True
DOT,14,46,7.991380796414412,8.036988813374352,True
DOT,14,47,7.768877184582237,8.027829171002427,True
DOT,14,48,7.7966891713317805,7.90888820815738,True
DOT,14,49,8.661577472307487,7.6729082147339485,False
DOT,14,50,8.425007139704546,7.070642015449741,False
DOT,14,51,7.883439010762093,7.070642015449741,False
DOT,14,52,7.628076443901177,7.652611912803198,True
DOT,14,53,7.61643899920199,7.220517938842053,False
DOT,14,54,7.644428739693757,7.357051019481396,False
DOT,14,55,7.53351131746953,7.357051019481396,False
DOT,14,56,7.640289124855791,7.357051019481396,False
DOT,14,57,7.757919147003276,7.133059790864064,False
DOT,14,58,7.9167113930226884,7.133059790864064,False
DOT,14,59,8.298112821561908,7.258983377019064,False
DOT,14,60,8.181579809898395,7.258983377019064,False
DOT,14,61,7.901675270283433,7.258983377019064,False
DOT,14,62,8.141144004014048,7.4207411368633265,False
DOT,14,63,8.313419070553877,7.203148767312101,False
DOT,14,64,7.847407622364093,7.203148767312101,False
DOT,14,65,7.602698966801771,7.203148767312101,False
DOT,14,66,7.611615415288626,6.6713179394263875,False
DOT,14,67,7.453739434031606,6.6713179394263875,False
DOT,14,68,7.492634495497575,6.6713179394263875,False
DOT,14,69,6.899832025685186,6.6713179394263875,False
DOT,14,70,6.9456133216326705,6.6713179394263875,False
DOT,14,71,7.447922882717466,6.6713179394263875,False
DOT,14,72,7.991774412018224,6.6713179394263875,False
DOT,14,73,7.944815766923736,6.6713179394263875,False
DOT,14,74,7.753285229607685,6.6713179394263875,False
DOT,14,75,7.687711733908223,6.6713179394263875,False
DOT,14,76,8.04906240698482,6.6713179394263875,False
DOT,14,77,8.039889004509192,6.923931897343846,False
DOT,14,78,7.920769362200689,6.923931897343846,False
DOT,14,79,7.684434867034502,6.923931897343846,False
DOT,14,80,7.08126391131672,6.811849412407755,False
DOT,14,81,7.664108074915568,6.811849412407755,False
DOT,14,82,7.4196542893726,6.195396577437855,False
DOT,14,83,7.466258656788533,6.195396577437855,False
DOT,14,84,7.336619113291584,6.195396577437855,False
DOT,14,85,7.298666246823058,5.603542491007197,False
DOT,14,86,7.368103174242768,5.603542491007197,False
DOT,14,87,7.143775454045129,5.603542491007197,False
DOT,14,88,7.269888209333065,5.603542491007197,False
DOT,14,89,7.431888970318799,5.603542491007197,False
DOT,14,90,7.213969721894938,5.603542491007197,False
DOT,14,91,6.681339949350408,5.603542491007197,False
DOT,14,92,6.934333397440007,5.603542491007197,False
DOT,14,93,6.822082536212079,5.603542491007197,False
DOT,14,94,6.204703632887189,6.195396577437855,False
DOT,14,95,5.611960431654676,,False
DOT,14,96,5.8744750181028245,,False
DOT,14,97,5.49144568730645,,False
DOT,14,98,5.6599225590400115,,False
DOT,14,99,6.120675996831265,,False
DOT,15,16,5.7188728125055075,5.543727624091707,False
DOT,15,17,6.36049314961093,7.073945130171876,True
DOT,15,18,7.827720957159398,7.377075549369387,False
DOT,15,19,6.783152173913044,8.36619936519356,True
DOT,15,20,7.063076789134598,8.96170210583391,True
DOT,15,21,7.584219505924698,7.659716177733015,True
DOT,15,22,6.90394230155522,6.211168299687712,False
DOT,15,23,7.08590269892567,6.327534437023259,False
DOT,15,24,6.978923824680632,6.574032801110613,False
DOT,15,25,6.3151892575654385,6.283931696216112,False
DOT,15,26,6.098246669047038,6.104117375671705,True
DOT,15,27,6.059303519746056,5.62117164296616,False
DOT,15,28,6.421410903334324,6.219136817013511,False
DOT,15,29,6.398998264710523,6.432114707508429,True
DOT,15,30,6.082130674363684,6.505439830456598,True
DOT,15,31,6.167439562110386,6.538773284693531,True
DOT,15,32,6.590292445166531,7.011660009964794,True
DOT,15,33,6.975923298508105,7.501641438094826,True
DOT,15,34,7.974883880956478,7.385581959198019,False
DOT,15,35,7.795939939939941,7.535574499989125,False
DOT,15,36,8.097063153429648,8.185946066884597,True
DOT,15,37,7.4118587547393915,6.394903822537074,False
DOT,15,38,7.351911008405265,5.941855835468957,False
DOT,15,39,7.492980511683754,6.084044360024251,False
DOT,15,40,7.553326195242308,7.506467845029405,False
DOT,15,41,7.292105795375385,7.239500857862887,False
DOT,15,42,7.216215615201583,7.6628530496249,True
DOT,15,43,7.4671176768374075,7.6761801663073586,True
DOT,15,44,7.46539983436091,7.6761801663073586,True
DOT,15,45,7.86071411268834,8.036988813374352,True
DOT,15,46,7.991380796414412,8.027829171002427,True
DOT,15,47,7.768877184582237,7.90888820815738,True
DOT,15,48,7.7966891713317805,7.90888820815738,True
DOT,15,49,8.661577472307487,7.6729082147339485,False
DOT,15,50,8.425007139704546,7.070642015449741,False
DOT,15,51,7.883439010762093,7.070642015449741,False
DOT,15,52,7.628076443901177,7.652611912803198,True
DOT,15,53,7.61643899920199,7.408524807938548,False
DOT,15,54,7.644428739693757,7.455059268803355,False
DOT,15,55,7.53351131746953,7.357051019481396,False
DOT,15,56,7.640289124855791,7.133059790864064,False
DOT,15,57,7.757919147003276,7.133059790864064,False
DOT,15,58,7.9167113930226884,7.258983377019064,False
DOT,15,59,8.298112821561908,7.258983377019064,False
DOT,15,60,8.181579809898395,7.258983377019064,False
DOT,15,61,7.901675270283433,7.4207411368633265,False
DOT,15,62,8.141144004014048,7.4207411368633265,False
DOT,15,63,8.313419070553877,7.203148767312101,False
DOT,15,64,7.847407622364093,7.203148767312101,False
DOT,15,65,7.602698966801771,6.6713179394263875,False
DOT,15,66,7.611615415288626,6.6713179394263875,False
DOT,15,67,7.453739434031606,6.6713179394263875,False
DOT,15,68,7.492634495497575,6.6713179394263875,False
DOT,15,69,6.899832025685186,6.6713179394263875,False
DOT,15,70,6.9456133216326705,6.6713179394263875,False
DOT,15,71,7.447922882717466,6.6713179394263875,False
DOT,15,72,7.991774412018224,6.6713179394263875,False
DOT,15,73,7.944815766923736,6.6713179394263875,False
DOT,15,74,7.753285229607685,6.6713179394263875,False
DOT,15,75,7.687711733908223,6.923931897343846,False
DOT,15,76,8.04906240698482,6.923931897343846,False
DOT,15,77,8.039889004509192,6.923931897343846,False
DOT,15,78,7.920769362200689,6.811849412407755,False
DOT,15,79,7.684434867034502,6.811849412407755,False
DOT,15,80,7.08126391131672,6.811849412407755,False
DOT,15,81,7.664108074915568,6.195396577437855,False
DOT,15,82,7.4196542893726,6.195396577437855,False
DOT,15,83,7.466258656788533,6.195396577437855,False
DOT,15,84,7.336619113291584,6.195396577437855,False
DOT,15,85,7.298666246823058,5.603542491007197,False
DOT,15,86,7.368103174242768,5.603542491007197,False
DOT,15,87,7.143775454045129,5.603542491007197,False
DOT,15,88,7.269888209333065,5.603542491007197,False
DOT,15,89,7.431888970318799,5.603542491007197,False
DOT,15,90,7.213969721894938,5.603542491007197,False
DOT,15,91,6.681339949350408,5.603542491007197,False
DOT,15,92,6.934333397440007,5.603542491007197,False
DOT,15,93,6.822082536212079,6.195396577437855,False
DOT,15,94,6.204703632887189,6.195396577437855,False
DOT,15,95,5.611960431654676,,False
DOT,15,96,5.8744750181028245,,False
DOT,15,97,5.49144568730645,,False
DOT,15,98,5.6599225590400115,,False
DOT,15,99,6.120675996831265,,False
DOT,16,17,6.36049314961093,6.0662705614704056,False
DOT,16,18,7.827720957159398,6.134119181598482,False
DOT,16,19,6.783152173913044,9.093401959185178,True
DOT,16,20,7.063076789134598,9.932624584178615,True
DOT,16,21,7.584219505924698,7.747105857029369,True
DOT,16,22,6.90394230155522,6.636134513253192,False
DOT,16,23,7.08590269892567,6.659763271374282,False
DOT,16,24,6.978923824680632,5.9682912901241485,False
DOT,16,25,6.3151892575654385,5.926839781384098,False
DOT,16,26,6.098246669047038,6.825895513300606,True
DOT,16,27,6.059303519746056,7.1968401458699685,True
DOT,16,28,6.421410903334324,6.275822759432703,False
DOT,16,29,6.398998264710523,6.164259134416476,False
DOT,16,30,6.082130674363684,6.317772722274497,True
DOT,16,31,6.167439562110386,6.528965124766482,True
DOT,16,32,6.590292445166531,6.966127596887485,True
DOT,16,33,6.975923298508105,7.730315816285774,True
DOT,16,34,7.974883880956478,8.06930634436956,True
DOT,16,35,7.795939939939941,5.945735506040228,False
DOT,16,36,8.097063153429648,5.945735506040228,False
DOT,16,37,7.4118587547393915,5.377337127385815,False
DOT,16,38,7.351911008405265,5.766228320601162,False
DOT,16,39,7.492980511683754,6.032588487466659,False
DOT,16,40,7.553326195242308,5.648883508109896,False
DOT,16,41,7.292105795375385,5.648883508109896,False
DOT,16,42,7.216215615201583,7.667298739702106,True
DOT,16,43,7.4671176768374075,6.949373321291398,False
DOT,16,44,7.46539983436091,7.391032753170612,False
DOT,16,45,7.86071411268834,8.036988813374352,True
DOT,16,46,7.991380796414412,8.027829171002427,True
DOT,16,47,7.768877184582237,7.90888820815738,True
DOT,16,48,7.7966891713317805,7.6729082147339485,False
DOT,16,49,8.661577472307487,7.6729082147339485,False
DOT,16,50,8.425007139704546,7.070642015449741,False
DOT,16,51,7.883439010762093,7.070642015449741,False
DOT,16,52,7.628076443901177,7.652611912803198,True
DOT,16,53,7.61643899920199,7.408524807938548,False
DOT,16,54,7.644428739693757,7.455059268803355,False
DOT,16,55,7.53351131746953,7.325614184621655,False
DOT,16,56,7.640289124855791,7.133059790864064,False
DOT,16,57,7.757919147003276,7.133059790864064,False
DOT,16,58,7.9167113930226884,7.258983377019064,False
DOT,16,59,8.298112821561908,7.258983377019064,False
DOT,16,60,8.181579809898395,7.4207411368633265,False
DOT,16,61,7.901675270283433,7.4207411368633265,False
DOT,16,62,8.141144004014048,7.203148767312101,False
DOT,16,63,8.313419070553877,7.203148767312101,False
DOT,16,64,7.847407622364093,6.6713179394263875,False
DOT,16,65,7.602698966801771,6.6713179394263875,False
DOT,16,66,7.611615415288626,6.6713179394263875,False
DOT,16,67,7.453739434031606,6.6713179394263875,False
DOT,16,68,7.492634495497575,6.923931897343846,False
DOT,16,69,6.899832025685186,6.923931897343846,True
DOT,16,70,6.9456133216326705,6.923931897343846,False
DOT,16,71,7.447922882717466,6.923931897343846,False
DOT,16,72,7.991774412018224,6.923931897343846,False
DOT,16,73,7.944815766923736,6.923931897343846,False
DOT,16,74,7.753285229607685,6.923931897343846,False
DOT,16,75,7.687711733908223,6.923931897343846,False
DOT,16,76,8.04906240698482,6.923931897343846,False
DOT,16,77,8.039889004509192,6.811849412407755,False
DOT,16,78,7.920769362200689,6.811849412407755,False
DOT,16,79,7.684434867034502,6.811849412407755,False
DOT,16,80,7.08126391131672,6.195396577437855,False
DOT,16,81,7.664108074915568,6.195396577437855,False
DOT,16,82,7.4196542893726,6.195396577437855,False
DOT,16,83,7.466258656788533,6.195396577437855,False
DOT,16,84,7.336619113291584,5.603542491007197,False
DOT,16,85,7.298666246823058,5.603542491007197,False
DOT,16,86,7.368103174242768,5.603542491007197,False
DOT,16,87,7.143775454045129,5.603542491007197,False
DOT,16,88,7.269888209333065,5.603542491007197,False
DOT,16,89,7.431888970318799,5.603542491007197,False
DOT,16,90,7.213969721894938,5.603542491007197,False
DOT,16,91,6.681339949350408,5.603542491007197,False
DOT,16,92,6.934333397440007,5.603542491007197,False
DOT,16,93,6.822082536212079,5.603542491007197,False
DOT,16,94,6.204703632887189,5.603542491007197,False
DOT,16,95,5.611960431654676,,False
DOT,16,96,5.8744750181028245,,False
DOT,16,97,5.49144568730645,,False
DOT,16,98,5.6599225590400115,,False
DOT,16,99,6.120675996831265,,False
DOT,17,18,7.827720957159398,8.868502324814239,True
DOT,17,19,6.783152173913044,10.580263848134068,True
DOT,17,20,7.063076789134598,9.415458023482186,True
DOT,17,21,7.584219505924698,7.71085345176924,True
DOT,17,22,6.90394230155522,6.355163767682155,False
DOT,17,23,7.08590269892567,6.700587388047822,False
DOT,17,24,6.978923824680632,7.301627673747311,True
DOT,17,25,6.3151892575654385,6.795264070822001,True
DOT,17,26,6.098246669047038,6.091032475764875,False
DOT,17,27,6.059303519746056,6.244514441216476,True
DOT,17,28,6.421410903334324,4.899487038309296,False
DOT,17,29,6.398998264710523,4.938949445864507,False
DOT,17,30,6.082130674363684,4.938949445864507,False
DOT,17,31,6.167439562110386,6.5688613145731445,True
DOT,17,32,6.590292445166531,7.0296221813387545,True
DOT,17,33,6.975923298508105,7.003559221260339,True
DOT,17,34,7.974883880956478,5.810064056519936,False
DOT,17,35,7.795939939939941,5.790647553066764,False
DOT,17,36,8.097063153429648,5.377337127385815,False
DOT,17,37,7.4118587547393915,5.377337127385815,False
DOT,17,38,7.351911008405265,5.868674178200567,False
DOT,17,39,7.492980511683754,6.29888281812448,False
DOT,17,40,7.553326195242308,5.914401770037376,False
DOT,17,41,7.292105795375385,6.260264696427799,False
DOT,17,42,7.216215615201583,5.46875299831369,False
DOT,17,43,7.4671176768374075,5.725804465021817,False
DOT,17,44,7.46539983436091,7.960104719969107,True
DOT,17,45,7.86071411268834,8.027829171002427,True
DOT,17,46,7.991380796414412,7.90888820815738,False
DOT,17,47,7.768877184582237,7.6729082147339485,False
DOT,17,48,7.7966891713317805,7.6729082147339485,False
DOT,17,49,8.661577472307487,7.070642015449741,False
DOT,17,50,8.425007139704546,7.070642015449741,False
DOT,17,51,7.883439010762093,7.070642015449741,False
DOT,17,52,7.628076443901177,7.652611912803198,True
DOT,17,53,7.61643899920199,7.408524807938548,False
DOT,17,54,7.644428739693757,7.455059268803355,False
DOT,17,55,7.53351131746953,7.455059268803355,False
DOT,17,56,7.640289124855791,7.325614184621655,False
DOT,17,57,7.757919147003276,7.287718247452824,False
DOT,17,58,7.9167113930226884,7.258983377019064,False
DOT,17,59,8.298112821561908,7.4207411368633265,False
DOT,17,60,8.181579809898395,7.4207411368633265,False
DOT,17,61,7.901675270283433,7.203148767312101,False
DOT,17,62,8.141144004014048,7.203148767312101,False
DOT,17,63,8.313419070553877,7.203148767312101,False
DOT,17,64,7.847407622364093,6.6713179394263875,False
DOT,17,65,7.602698966801771,6.6713179394263875,False
DOT,17,66,7.611615415288626,6.6713179394263875,False
DOT,17,67,7.453739434031606,6.923931897343846,False
DOT,17,68,7.492634495497575,6.923931897343846,False
DOT,17,69,6.899832025685186,6.923931897343846,True
DOT,17,70,6.9456133216326705,6.923931897343846,False
DOT,17,71,7.447922882717466,6.923931897343846,False
DOT,17,72,7.991774412018224,6.923931897343846,False
DOT,17,73,7.944815766923736,6.923931897343846,False
DOT,17,74,7.753285229607685,6.811849412407755,False
DOT,17,75,7.687711733908223,6.923931897343846,False
DOT,17,76,8.04906240698482,6.811849412407755,False
DOT,17,77,8.039889004509192,6.811849412407755,False
DOT,17,78,7.920769362200689,6.811849412407755,False
DOT,17,79,7.684434867034502,6.195396577437855,False
DOT,17,80,7.08126391131672,6.195396577437855,False
DOT,17,81,7.664108074915568,6.195396577437855,False
DOT,17,82,7.4196542893726,6.195396577437855,False
DOT,17,83,7.466258656788533,5.603542491007197,False
DOT,17,84,7.336619113291584,5.603542491007197,False
DOT,17,85,7.298666246823058,5.603542491007197,False
DOT,17,86,7.368103174242768,5.603542491007197,False
DOT,17,87,7.143775454045129,5.603542491007197,False
DOT,17,88,7.269888209333065,5.603542491007197,False
DOT,17,89,7.431888970318799,5.865663305575674,False
DOT,17,90,7.213969721894938,5.865663305575674,False
DOT,17,91,6.681339949350408,5.603542491007197,False
DOT,17,92,6.934333397440007,5.603542491007197,False
DOT,17,93,6.822082536212079,5.603542491007197,False
DOT,17,94,6.204703632887189,5.603542491007197,False
DOT,17,95,5.611960431654676,5.603542491007197,False
DOT,17,96,5.8744750181028245,,False
DOT,17,97,5.49144568730645,,False
DOT,17,98,5.6599225590400115,,False
DOT,17,99,6.120675996831265,,False
DOT,18,19,6.783152173913044,8.030221333458474,True
DOT,18,20,7.063076789134598,8.374863668597598,True
DOT,18,21,7.584219505924698,7.301375414349047,False
DOT,18,22,6.90394230155522,6.894158537002569,False
DOT,18,23,7.08590269892567,6.818262459920028,False
DOT,18,24,6.978923824680632,6.554757052121868,False
DOT,18,25,6.3151892575654385,6.5518374806558395,True
DOT,18,26,6.098246669047038,5.047368656434433,False
DOT,18,27,6.059303519746056,4.9143104133691216,False
DOT,18,28,6.421410903334324,4.779757040672355,False
DOT,18,29,6.398998264710523,4.938949445864507,False
DOT,18,30,6.082130674363684,4.92545328554783,False
DOT,18,31,6.167439562110386,5.088855471152584,False
DOT,18,32,6.590292445166531,5.122620698696025,False
DOT,18,33,6.975923298508105,5.593269388418326,False
DOT,18,34,7.974883880956478,5.805166311482142,False
DOT,18,35,7.795939939939941,5.77482404473363,False
DOT,18,36,8.097063153429648,5.472873738665672,False
DOT,18,37,7.4118587547393915,4.783687458601417,False
DOT,18,38,7.351911008405265,5.145864855903903,False
DOT,18,39,7.492980511683754,4.831763519168504,False
DOT,18,40,7.553326195242308,5.169614890358459,False
DOT,18,41,7.292105795375385,6.160483084800289,False
DOT,18,42,7.216215615201583,5.719278846732554,False
DOT,18,43,7.4671176768374075,5.719278846732554,False
DOT,18,44,7.46539983436091,6.20048479351802,False
DOT,18,45,7.86071411268834,7.911754840885652,True
DOT,18,46,7.991380796414412,7.90888820815738,False
DOT,18,47,7.768877184582237,7.6729082147339485,False
DOT,18,48,7.7966891713317805,7.070642015449741,False
DOT,18,49,8.661577472307487,7.070642015449741,False
DOT,18,50,8.425007139704546,7.070642015449741,False
DOT,18,51,7.883439010762093,7.652611912803198,False
DOT,18,52,7.628076443901177,7.408524807938548,False
DOT,18,53,7.61643899920199,7.408524807938548,False
DOT,18,54,7.644428739693757,7.455059268803355,False
DOT,18,55,7.53351131746953,7.325614184621655,False
DOT,18,56,7.640289124855791,7.325614184621655,False
DOT,18,57,7.757919147003276,7.287718247452824,False
DOT,18,58,7.9167113930226884,7.357051019481396,False
DOT,18,59,8.298112821561908,7.4207411368633265,False
DOT,18,60,8.181579809898395,7.203148767312101,False
DOT,18,61,7.901675270283433,7.203148767312101,False
DOT,18,62,8.141144004014048,7.203148767312101,False
DOT,18,63,8.313419070553877,6.6713179394263875,False
DOT,18,64,7.847407622364093,6.6713179394263875,False
DOT,18,65,7.602698966801771,6.6713179394263875,False
DOT,18,66,7.611615415288626,6.923931897343846,False
DOT,18,67,7.453739434031606,6.923931897343846,False
DOT,18,68,7.492634495497575,6.923931897343846,False
DOT,18,69,6.899832025685186,6.923931897343846,True
DOT,18,70,6.9456133216326705,6.811849412407755,False
DOT,18,71,7.447922882717466,6.811849412407755,False
DOT,18,72,7.991774412018224,6.811849412407755,False
DOT,18,73,7.944815766923736,6.811849412407755,False
DOT,18,74,7.753285229607685,6.811849412407755,False
DOT,18,75,7.687711733908223,6.811849412407755,False
DOT,18,76,8.04906240698482,6.811849412407755,False
DOT,18,77,8.039889004509192,6.811849412407755,False
DOT,18,78,7.920769362200689,6.195396577437855,False
DOT,18,79,7.684434867034502,6.195396577437855,False
DOT,18,80,7.08126391131672,6.195396577437855,False
DOT,18,81,7.664108074915568,6.195396577437855,False
DOT,18,82,7.4196542893726,5.603542491007197,False
DOT,18,83,7.466258656788533,5.603542491007197,False
DOT,18,84,7.336619113291584,5.603542491007197,False
DOT,18,85,7.298666246823058,5.603542491007197,False
DOT,18,86,7.368103174242768,5.603542491007197,False
DOT,18,87,7.143775454045129,5.865663305575674,False
DOT,18,88,7.269888209333065,5.865663305575674,False
DOT,18,89,7.431888970318799,5.865663305575674,False
DOT,18,90,7.213969721894938,5.865663305575674,False
DOT,18,91,6.681339949350408,5.865663305575674,False
DOT,18,92,6.934333397440007,5.865663305575674,False
DOT,18,93,6.822082536212079,5.865663305575674,False
DOT,18,94,6.204703632887189,5.603542491007197,False
DOT,18,95,5.611960431654676,5.603542491007197,False
DOT,18,96,5.8744750181028245,,False
DOT,18,97,5.49144568730645,,False
DOT,18,98,5.6599225590400115,,False
DOT,18,99,6.120675996831265,,False
DOT,19,20,7.063076789134598,7.161143336798353,True
DOT,19,21,7.584219505924698,7.694182334417431,True
DOT,19,22,6.90394230155522,7.397117955778778,True
DOT,19,23,7.08590269892567,6.76082550670065,False
DOT,19,24,6.978923824680632,5.756923216626498,False
DOT,19,25,6.3151892575654385,4.622513440181313,False
DOT,19,26,6.098246669047038,4.432148100426761,False
DOT,19,27,6.059303519746056,4.117224310741378,False
DOT,19,28,6.421410903334324,4.581923652789984,False
DOT,19,29,6.398998264710523,4.699000694966909,False
DOT,19,30,6.082130674363684,5.088855471152584,False
DOT,19,31,6.167439562110386,5.122620698696025,False
DOT,19,32,6.590292445166531,5.123876319922497,False
DOT,19,33,6.975923298508105,5.123876319922497,False
DOT,19,34,7.974883880956478,5.603105088025684,False
DOT,19,35,7.795939939939941,5.787413969036194,False
DOT,19,36,8.097063153429648,4.770615566784379,False
DOT,19,37,7.4118587547393915,4.4391356395193995,False
DOT,19,38,7.351911008405265,4.4391356395193995,False
DOT,19,39,7.492980511683754,4.760175722147946,False
DOT,19,40,7.553326195242308,5.507462990281965,False
DOT,19,41,7.292105795375385,5.230003092432138,False
DOT,19,42,7.216215615201583,4.783499821631094,False
DOT,19,43,7.4671176768374075,5.926353151530329,False
DOT,19,44,7.46539983436091,5.926353151530329,False
DOT,19,45,7.86071411268834,6.226091333365868,False
DOT,19,46,7.991380796414412,7.6729082147339485,False
DOT,19,47,7.768877184582237,7.6729082147339485,False
DOT,19,48,7.7966891713317805,7.070642015449741,False
DOT,19,49,8.661577472307487,7.070642015449741,False
DOT,19,50,8.425007139704546,7.652611912803198,False
DOT,19,51,7.883439010762093,7.652611912803198,False
DOT,19,52,7.628076443901177,7.408524807938548,False
DOT,19,53,7.61643899920199,7.408524807938548,False
DOT,19,54,7.644428739693757,7.455059268803355,False
DOT,19,55,7.53351131746953,7.325614184621655,False
DOT,19,56,7.640289124855791,7.325614184621655,False
DOT,19,57,7.757919147003276,7.287718247452824,False
DOT,19,58,7.9167113930226884,7.357051019481396,False
DOT,19,59,8.298112821561908,7.133059790864064,False
DOT,19,60,8.181579809898395,6.903146738111944,False
DOT,19,61,7.901675270283433,7.203148767312101,False
DOT,19,62,8.141144004014048,6.6713179394263875,False
DOT,19,63,8.313419070553877,6.6713179394263875,False
DOT,19,64,7.847407622364093,6.6713179394263875,False
DOT,19,65,7.602698966801771,6.923931897343846,False
DOT,19,66,7.611615415288626,6.923931897343846,False
DOT,19,67,7.453739434031606,6.923931897343846,False
DOT,19,68,7.492634495497575,6.811849412407755,False
DOT,19,69,6.899832025685186,6.811849412407755,False
DOT,19,70,6.9456133216326705,6.811849412407755,False
DOT,19,71,7.447922882717466,6.811849412407755,False
DOT,19,72,7.991774412018224,6.811849412407755,False
DOT,19,73,7.944815766923736,6.811849412407755,False
DOT,19,74,7.753285229607685,6.811849412407755,False
DOT,19,75,7.687711733908223,6.811849412407755,False
DOT,19,76,8.04906240698482,6.811849412407755,False
