,date,pre_close,pre_style,style_close,pos_style,my_value,is_turn,max2here,dd2here
4358,2021-05-04 08:00:00,0.46681,DOGE,0.48063,DOGE,118.0948738257838,False,118.0948738257838,0.0
4359,2021-05-04 08:30:00,0.48063,DOGE,0.48317,DOGE,118.71897340241757,False,118.71897340241757,0.0
4360,2021-05-04 09:00:00,0.48317,DOGE,0.481,DOGE,118.18578596883674,False,118.71897340241757,-0.004491172879110938
4361,2021-05-04 09:30:00,0.481,DOGE,0.48827,DOGE,119.97208672557987,False,119.97208672557987,0.0
4362,2021-05-04 10:00:00,0.48827,DOGE,0.4842,DOGE,118.97205315199741,False,119.97208672557987,-0.008335552051119133
4363,2021-05-04 10:30:00,0.4842,DOGE,0.48265,DOGE,118.59120498515396,False,119.97208672557987,-0.011510025190980322
4364,2021-05-04 11:00:00,0.48265,DOGE,0.48836,DOGE,119.99420049010628,False,119.99420049010628,0.0
4365,2021-05-04 11:30:00,0.48836,DOGE,0.49733,DOGE,122.1982056879035,False,122.1982056879035,0.0
4366,2021-05-04 12:00:00,0.49733,DOGE,0.53549,DOGE,131.57444184709436,False,131.57444184709436,0.0
4367,2021-05-04 12:30:00,0.53549,DOGE,0.53238,DOGE,130.8102884284601,False,131.57444184709436,-0.0058077648508841895
4368,2021-05-04 13:00:00,0.53238,DOGE,0.55349,DOGE,135.99719475237308,False,135.99719475237308,0.0
4369,2021-05-04 13:30:00,0.55349,DOGE,0.57734,DOGE,141.85734235186735,False,141.85734235186735,0.0
4370,2021-05-04 14:00:00,0.57734,DOGE,0.54035,DOGE,132.76858513151961,False,141.85734235186735,-0.064069698964215
4371,2021-05-04 14:30:00,0.54035,DOGE,0.5317,DOGE,130.64320665203843,False,141.85734235186735,-0.07905220493989673
4372,2021-05-04 15:00:00,0.5317,DOGE,0.5289,DOGE,129.95522286677286,False,141.85734235186735,-0.08390203346381675
4373,2021-05-04 15:30:00,0.5289,DOGE,0.52932,DOGE,130.0584204345627,False,141.85734235186735,-0.08317455918522876
4374,2021-05-04 16:00:00,0.52932,DOGE,0.54595,DOGE,134.14455270205076,False,141.85734235186735,-0.054370041916374956
4375,2021-05-04 16:30:00,0.54595,DOGE,0.56107,DOGE,137.85966514248486,False,141.85734235186735,-0.02818096788720692
4376,2021-05-04 17:00:00,0.56107,DOGE,0.567,DOGE,139.31671651627946,False,141.85734235186735,-0.0179097239061905
4377,2021-05-04 17:30:00,0.567,DOGE,0.56863,DOGE,139.71722136270193,False,141.85734235186735,-0.015086430872622625
4378,2021-05-04 18:00:00,0.56863,DOGE,0.5663,DOGE,139.14472056996308,False,141.85734235186735,-0.019122181037170338
4379,2021-05-04 18:30:00,0.5663,DOGE,0.546,DOGE,134.15683812678765,False,141.85734235186735,-0.05428343783559064
4380,2021-05-04 19:00:00,0.546,DOGE,0.55582,DOGE,136.5696955451119,False,141.85734235186735,-0.037274396369556984
4381,2021-05-04 19:30:00,0.55582,DOGE,0.56906,DOGE,139.82287601543914,False,141.85734235186735,-0.014341635777877837
4382,2021-05-04 20:00:00,0.56906,DOGE,0.55521,DOGE,136.4198133633219,False,141.85734235186735,-0.03833096615512521
4383,2021-05-04 20:30:00,0.55521,DOGE,64.968,ETC,135.11215766849773,True,141.85734235186735,-0.047549069872172334
4384,2021-05-04 21:00:00,64.968,ETC,67.115,ETC,139.5772143504683,False,141.85734235186735,-0.016073387274825324
4385,2021-05-04 21:30:00,67.115,ETC,65.288,ETC,135.7776528423359,False,141.85734235186735,-0.042857771115232035
4386,2021-05-04 22:00:00,65.288,ETC,66.243,ETC,137.76374000175923,False,141.85734235186735,-0.02885717638748808
4387,2021-05-04 22:30:00,66.243,ETC,67.177,ETC,139.70615404039947,False,141.85734235186735,-0.015164448140667974
4388,2021-05-04 23:00:00,67.177,ETC,0.5598,DOGE,141.41093223049654,True,141.85734235186735,-0.003146894718100035
4389,2021-05-04 23:30:00,0.5598,DOGE,69.249,ETC,135.76836826817575,True,141.85734235186735,-0.04292322119350234
4390,2021-05-05 00:00:00,69.249,ETC,76.1,ETC,149.20031805814054,False,149.20031805814054,0.0
4391,2021-05-05 00:30:00,76.1,ETC,76.918,ETC,150.80407443358814,False,150.80407443358814,0.0
4392,2021-05-05 01:00:00,76.918,ETC,75.017,ETC,147.07700735568372,False,150.80407443358814,-0.024714631165657086
4393,2021-05-05 01:30:00,75.017,ETC,77.41,ETC,151.76868095769595,False,151.76868095769595,0.0
4394,2021-05-05 02:00:00,77.41,ETC,75.448,ETC,147.9220183554611,False,151.76868095769595,-0.02534556258881293
4395,2021-05-05 02:30:00,75.448,ETC,74.045,ETC,145.17132129586096,False,151.76868095769595,-0.04346983593850917
4396,2021-05-05 03:00:00,74.045,ETC,0.62738,DOGE,143.39000281784766,True,151.76868095769595,-0.055206898333548526
4397,2021-05-05 03:30:00,0.62738,DOGE,0.63056,DOGE,144.1168034952055,False,151.76868095769595,-0.05041802705410181
4398,2021-05-05 04:00:00,0.63056,DOGE,0.67398,DOGE,154.04060393887752,False,154.04060393887752,0.0
4399,2021-05-05 04:30:00,0.67398,DOGE,0.67532,DOGE,154.34686585952517,False,154.34686585952517,0.0
4400,2021-05-05 05:00:00,0.67532,DOGE,0.66582,DOGE,152.17560597433666,False,154.34686585952517,-0.0140674050820353
4401,2021-05-05 05:30:00,0.66582,DOGE,0.68761,DOGE,157.1557904899427,False,157.1557904899427,0.0
4402,2021-05-05 06:00:00,0.68761,DOGE,0.6834,DOGE,156.19357953029598,False,157.1557904899427,-0.006122656738558385
4403,2021-05-05 06:30:00,0.6834,DOGE,79.516,ETC,154.53998457032398,True,157.1557904899427,-0.016644667762249044
4404,2021-05-05 07:00:00,79.516,ETC,78.24,ETC,152.0600683231318,False,157.1557904899427,-0.03242465422956853
4405,2021-05-05 07:30:00,78.24,ETC,79.004,ETC,153.54490845859794,False,157.1557904899427,-0.022976449166063784
4406,2021-05-05 08:00:00,79.004,ETC,74.831,ETC,145.43464944642477,False,157.1557904899427,-0.07458294095926432
4407,2021-05-05 08:30:00,74.831,ETC,76.35,ETC,148.38683814508065,False,157.1557904899427,-0.05579783167724395
4408,2021-05-05 09:00:00,76.35,ETC,74.96,ETC,145.68536198238698,False,157.1557904899427,-0.07298762884775645
4409,2021-05-05 09:30:00,74.96,ETC,76.192,ETC,148.0797638762277,False,157.1557904899427,-0.05775177984482738
4410,2021-05-05 10:00:00,76.192,ETC,78.273,ETC,152.12420408814535,False,157.1557904899427,-0.032016551131275994
4411,2021-05-05 10:30:00,78.273,ETC,77.226,ETC,150.0893511799869,False,157.1557904899427,-0.04496454943165473
4412,2021-05-05 11:00:00,77.226,ETC,74.898,ETC,145.56486448448265,False,157.1557904899427,-0.07375436800212465
4413,2021-05-05 11:30:00,74.898,ETC,73.728,ETC,143.29096008854626,False,157.1557904899427,-0.08822347785068552
4414,2021-05-05 12:00:00,73.728,ETC,74.598,ETC,144.9818120752682,False,157.1557904899427,-0.07746439616842216
4415,2021-05-05 12:30:00,74.598,ETC,1211.46,BCH,145.0409802337553,True,157.1557904899427,-0.07708790251010622
4416,2021-05-05 13:00:00,1211.46,BCH,0.6703,DOGE,145.12130075017285,True,157.1557904899427,-0.07657681401526206
4417,2021-05-05 13:30:00,0.6703,DOGE,75.119,ETC,142.72438529032613,True,157.1557904899427,-0.09182865712186472
4418,2021-05-05 14:00:00,75.119,ETC,76.507,ETC,145.3615536070366,False,157.1557904899427,-0.07504805802024117
4419,2021-05-05 14:30:00,76.507,ETC,78.263,ETC,148.69791352356654,False,157.1557904899427,-0.05381842399830261
4420,2021-05-05 15:00:00,78.263,ETC,1255.59,BCH,146.4512475153096,True,157.1557904899427,-0.0681142129173925
4421,2021-05-05 15:30:00,1255.59,BCH,83.99,ETC,150.16387919317603,True,157.1557904899427,-0.04449031928743419
4422,2021-05-05 16:00:00,83.99,ETC,84.682,ETC,151.4010908183895,False,157.1557904899427,-0.03661780233240264
4423,2021-05-05 16:30:00,84.682,ETC,88.435,ETC,158.11099721929423,False,158.11099721929423,0.0
4424,2021-05-05 17:00:00,88.435,ETC,87.94,ETC,157.22599757409097,False,158.11099721929423,-0.005597331373325076
4425,2021-05-05 17:30:00,87.94,ETC,89.247,ETC,159.56275421304179,False,159.56275421304179,0.0
4426,2021-05-05 18:00:00,89.247,ETC,94.071,ETC,168.18747802811356,False,168.18747802811356,0.0
4427,2021-05-05 18:30:00,94.071,ETC,97.818,ETC,174.8866571605916,False,174.8866571605916,0.0
4428,2021-05-05 19:00:00,97.818,ETC,96.591,ETC,172.69293076733015,False,174.8866571605916,-0.01254370361283208
4429,2021-05-05 19:30:00,96.591,ETC,95.91,ETC,171.475385800899,False,174.8866571605916,-0.019505612463963762
4430,2021-05-05 20:00:00,95.91,ETC,1334.75,BCH,159.873487421802,True,174.8866571605916,-0.08584514097609852
4431,2021-05-05 20:30:00,1334.75,BCH,94.253,ETC,165.76973183354153,True,174.8866571605916,-0.052130479677922836
4432,2021-05-05 21:00:00,94.253,ETC,94.241,ETC,165.74862654477616,False,174.8866571605916,-0.05225115948911041
4433,2021-05-05 21:30:00,94.241,ETC,1443.77,BCH,161.8767768996138,True,174.8866571605916,-0.07439035357072066
4434,2021-05-05 22:00:00,1443.77,BCH,1454.02,BCH,163.02601601887866,False,174.8866571605916,-0.06781901680939428
4435,2021-05-05 22:30:00,1454.02,BCH,1431.66,BCH,160.518992925536,False,174.8866571605916,-0.08215414753946804
4436,2021-05-05 23:00:00,1431.66,BCH,1411.95,BCH,158.3090901898569,False,174.8866571605916,-0.09479034730197944
4437,2021-05-05 23:30:00,1411.95,BCH,1453.49,BCH,162.96659194734596,False,174.8866571605916,-0.06815880300290666
4438,2021-05-06 00:00:00,1453.49,BCH,1378.89,BCH,154.6023735768914,False,174.8866571605916,-0.11598531250485233
4439,2021-05-06 00:30:00,1378.89,BCH,1357.25,BCH,152.17607752412147,False,174.8866571605916,-0.12985884689656968
4440,2021-05-06 01:00:00,1357.25,BCH,1345.94,BCH,150.90799026179116,False,174.8866571605916,-0.13710975604492093
4441,2021-05-06 01:30:00,1345.94,BCH,90.736,ETC,149.86094260622022,True,174.8866571605916,-0.1430967631303699
4442,2021-05-06 02:00:00,90.736,ETC,97.444,ETC,160.93997631943796,False,174.8866571605916,-0.07974696908036238
4443,2021-05-06 02:30:00,97.444,ETC,97.012,ETC,160.22647862055453,False,174.8866571605916,-0.08382674114798361
4444,2021-05-06 03:00:00,97.012,ETC,1355.65,BCH,156.58632567067423,True,174.8866571605916,-0.1046410960506432
4445,2021-05-06 03:30:00,1355.65,BCH,96.0,ETC,155.86507795446477,True,174.8866571605916,-0.10876518263288693
4446,2021-05-06 04:00:00,96.0,ETC,1364.99,BCH,154.4936406166782,True,174.8866571605916,-0.11660704638654795
4447,2021-05-06 04:30:00,1364.99,BCH,1329.0,BCH,150.4201850413302,False,174.8866571605916,-0.13989902098016993
4448,2021-05-06 05:00:00,1329.0,BCH,1340.81,BCH,151.75687607619707,False,174.8866571605916,-0.13225583620799242
4449,2021-05-06 05:30:00,1340.81,BCH,1332.99,BCH,150.8717851454046,False,174.8866571605916,-0.1373167765059119
4450,2021-05-06 06:00:00,1332.99,BCH,1310.04,BCH,148.2742356746006,False,174.8866571605916,-0.15216953607589323
4451,2021-05-06 06:30:00,1310.04,BCH,1286.24,BCH,145.58048066784087,False,174.8866571605916,-0.16757239785217004
4452,2021-05-06 07:00:00,1286.24,BCH,94.794,ETC,150.00074022286165,True,174.8866571605916,-0.14229740188171236
4453,2021-05-06 07:30:00,94.794,ETC,94.041,ETC,148.8092032333073,False,174.8866571605916,-0.1491105974044571
4454,2021-05-06 08:00:00,94.041,ETC,93.425,ETC,147.8344531860756,False,174.8866571605916,-0.15468420755320988
4455,2021-05-06 08:30:00,93.425,ETC,92.424,ETC,146.25048435932408,False,174.8866571605916,-0.1637413240449329
4456,2021-05-06 09:00:00,92.424,ETC,100.73,ETC,159.39378613254905,False,174.8866571605916,-0.08858806772100425
4457,2021-05-06 09:30:00,100.73,ETC,100.774,ETC,159.46341113592274,False,174.8866571605916,-0.0881899527103791
4458,2021-05-06 10:00:00,100.774,ETC,106.945,ETC,169.22831785908326,False,174.8866571605916,-0.03235432247019565
4459,2021-05-06 10:30:00,106.945,ETC,105.579,ETC,167.06677798161815,False,174.8866571605916,-0.04471398393642323
4460,2021-05-06 11:00:00,105.579,ETC,105.026,ETC,166.19171828012605,False,174.8866571605916,-0.04971756577450803
4461,2021-05-06 11:30:00,105.026,ETC,106.788,ETC,168.97988318795444,False,174.8866571605916,-0.03377486921265349
4462,2021-05-06 12:00:00,106.788,ETC,113.746,ETC,179.9901280396399,False,179.9901280396399,0.0
4463,2021-05-06 12:30:00,113.746,ETC,114.168,ETC,180.65789511745126,False,180.65789511745126,0.0
4464,2021-05-06 13:00:00,114.168,ETC,114.599,ETC,181.33990367322542,False,181.33990367322542,0.0
4465,2021-05-06 13:30:00,114.599,ETC,110.369,ETC,174.64640903070895,False,181.33990367322542,-0.03691131685267768
4466,2021-05-06 14:00:00,110.369,ETC,113.807,ETC,180.0866536124989,False,181.33990367322542,-0.006911055070288774
4467,2021-05-06 14:30:00,113.807,ETC,113.524,ETC,179.63883824989082,False,181.33990367322542,-0.009380535606768103
4468,2021-05-06 15:00:00,113.524,ETC,119.892,ETC,189.7154751017927,False,189.7154751017927,0.0
4469,2021-05-06 15:30:00,119.892,ETC,133.227,ETC,210.8165982833428,False,210.8165982833428,0.0
4470,2021-05-06 16:00:00,133.227,ETC,132.382,ETC,209.47948174127984,False,210.8165982833428,-0.006342558190156611
4471,2021-05-06 16:30:00,132.382,ETC,127.98,ETC,202.51381663102984,False,210.8165982833428,-0.039383908667162126
4472,2021-05-06 17:00:00,127.98,ETC,134.943,ETC,213.53197341491688,False,213.53197341491688,0.0
4473,2021-05-06 17:30:00,134.943,ETC,150.614,ETC,238.329551321034,False,238.329551321034,0.0
4474,2021-05-06 18:00:00,150.614,ETC,166.012,ETC,262.6951377289461,False,262.6951377289461,0.0
4475,2021-05-06 18:30:00,166.012,ETC,157.147,ETC,248.66728193558714,False,262.6951377289461,-0.05339975423463372
4476,2021-05-06 19:00:00,157.147,ETC,154.702,ETC,244.79834708902624,False,262.6951377289461,-0.06812760523335659
4477,2021-05-06 19:30:00,154.702,ETC,148.284,ETC,234.64259091510883,False,262.6951377289461,-0.10678746114738691
4478,2021-05-06 20:00:00,148.284,ETC,144.388,ETC,228.47761334365634,False,262.6951377289461,-0.1302556441703009
4479,2021-05-06 20:30:00,144.388,ETC,150.895,ETC,238.77420191076143,False,262.6951377289461,-0.09105968243259521
4480,2021-05-06 21:00:00,150.895,ETC,150.0,ETC,237.35796604668286,False,262.6951377289461,-0.09645085897405015
4481,2021-05-06 21:30:00,150.0,ETC,146.674,ETC,232.09494874620776,False,262.6951377289461,-0.11648555526106552
4482,2021-05-06 22:00:00,146.674,ETC,138.336,ETC,218.9010106068928,False,262.6951377289461,-0.16671084018022797
4483,2021-05-06 22:30:00,138.336,ETC,140.182,ETC,221.8220959757073,False,262.6951377289461,-0.15559116208466872
4484,2021-05-06 23:00:00,140.182,ETC,130.244,ETC,206.09633953189442,False,262.6951377289461,-0.21545430450810787
4485,2021-05-06 23:30:00,130.244,ETC,133.864,ETC,211.82457844582106,False,262.6951377289461,-0.1936486519046815
4486,2021-05-07 00:00:00,133.864,ETC,142.0,ETC,224.69887452419314,False,262.6951377289461,-0.144640146495434
4487,2021-05-07 00:30:00,142.0,ETC,136.428,ETC,215.88181727877904,False,262.6951377289461,-0.17820398525407788
4488,2021-05-07 01:00:00,136.428,ETC,140.5,ETC,222.32529486372636,False,262.6951377289461,-0.15367563790569339
4489,2021-05-07 01:30:00,140.5,ETC,134.121,ETC,212.2312517609811,False,262.6951377289461,-0.19210057104305678
4490,2021-05-07 02:00:00,134.121,ETC,125.38,ETC,198.39961188622073,False,262.6951377289461,-0.24475339132110907
4491,2021-05-07 02:30:00,125.38,ETC,124.308,ETC,196.7032936222071,False,262.6951377289461,-0.25121075584897457
4492,2021-05-07 03:00:00,124.308,ETC,122.255,ETC,193.45465426024813,False,262.6951377289461,-0.2635773317591499
4493,2021-05-07 03:30:00,122.255,ETC,126.428,ETC,200.05795287566684,False,262.6951377289461,-0.2384405946558079
4494,2021-05-07 04:00:00,126.428,ETC,126.948,ETC,200.88079382462865,False,262.6951377289461,-0.23530829096691808
4495,2021-05-07 04:30:00,126.948,ETC,135.966,ETC,215.15075474335524,False,262.6951377289461,-0.1809869166084379
4496,2021-05-07 05:00:00,135.966,ETC,137.652,ETC,217.8186582817199,False,262.6951377289461,-0.17083102426330643
4497,2021-05-07 05:30:00,137.652,ETC,134.852,ETC,213.3879762488485,False,262.6951377289461,-0.1876972748957908
4498,2021-05-07 06:00:00,134.852,ETC,134.703,ETC,213.15220066924212,False,262.6951377289461,-0.18859480037587661
4499,2021-05-07 06:30:00,134.703,ETC,137.625,ETC,217.7759338478315,False,262.6951377289461,-0.17099366310869102
4500,2021-05-07 07:00:00,137.625,ETC,133.403,ETC,211.09509829683753,False,262.6951377289461,-0.19642555959810148
4501,2021-05-07 07:30:00,133.403,ETC,129.289,ETC,204.58516048139717,False,262.6951377289461,-0.22120690070597326
4502,2021-05-07 08:00:00,129.289,ETC,134.705,ETC,213.15536544212276,False,262.6951377289461,-0.1885827530539962
4503,2021-05-07 08:30:00,134.705,ETC,135.071,ETC,213.73451887927664,False,262.6951377289461,-0.18637809314989295
4504,2021-05-07 09:00:00,135.071,ETC,137.66,ETC,217.83131737324237,False,262.6951377289461,-0.17078283497578517
4505,2021-05-07 09:30:00,137.66,ETC,141.223,ETC,223.46936026007128,False,262.6951377289461,-0.14932053104594856
4506,2021-05-07 10:00:00,141.223,ETC,138.361,ETC,218.94057026790054,False,262.6951377289461,-0.1665602486567238
4507,2021-05-07 10:30:00,138.361,ETC,137.84,ETC,218.11614693249842,False,262.6951377289461,-0.16969857600655391
4508,2021-05-07 11:00:00,137.84,ETC,138.481,ETC,219.13045664073792,False,262.6951377289461,-0.165837409343903
4509,2021-05-07 11:30:00,138.481,ETC,138.407,ETC,219.0133600441549,False,262.6951377289461,-0.16628316025347578
4510,2021-05-07 12:00:00,138.407,ETC,136.757,ETC,216.4024224176414,False,262.6951377289461,-0.17622220080476114
4511,2021-05-07 12:30:00,136.757,ETC,138.432,ETC,219.05291970516265,False,262.6951377289461,-0.1661325687299715
4512,2021-05-07 13:00:00,138.432,ETC,140.22,ETC,221.88222666043913,False,262.6951377289461,-0.15536226296894207
4513,2021-05-07 13:30:00,140.22,ETC,136.82,ETC,216.50211276338098,False,262.6951377289461,-0.17584271016553032
4514,2021-05-07 14:00:00,136.82,ETC,131.447,ETC,207.9999504195888,False,262.6951377289461,-0.20820784039707985
4515,2021-05-07 14:30:00,131.447,ETC,1.5087,BAT,215.84485906107903,True,262.6951377289461,-0.178344673878997
4516,2021-05-07 15:00:00,1.5087,BAT,1.4961,BAT,214.04221756563953,False,262.6951377289461,-0.1852067784121212
4517,2021-05-07 15:30:00,1.4961,BAT,1.4974,BAT,214.22820438659758,False,262.6951377289461,-0.1844987834999735
4518,2021-05-07 16:00:00,1.4974,BAT,1.4637,BAT,209.40685372022364,False,262.6951377289461,-0.20285219006872657
4519,2021-05-07 16:30:00,1.4637,BAT,0.60764,DOGE,210.2016755529271,True,262.6951377289461,-0.19982654658108967
4520,2021-05-07 17:00:00,0.60764,DOGE,0.61033,DOGE,211.1322306632513,False,262.6951377289461,-0.19628420804232172
4521,2021-05-07 17:30:00,0.61033,DOGE,1.4725,BAT,212.3429485887239,True,262.6951377289461,-0.19167537540103452
4522,2021-05-07 18:00:00,1.4725,BAT,50.253,LINK,208.65133938893314,True,262.6951377289461,-0.20572820192727137
4523,2021-05-07 18:30:00,50.253,LINK,0.62912,DOGE,207.79480307452602,True,262.6951377289461,-0.20898877356103684
4524,2021-05-07 19:00:00,0.62912,DOGE,0.64001,DOGE,211.39170891996343,False,262.6951377289461,-0.19529645372393056
4525,2021-05-07 19:30:00,0.64001,DOGE,0.63479,DOGE,209.6675722337207,False,262.6951377289461,-0.20185971447229556
4526,2021-05-07 20:00:00,0.63479,DOGE,0.63338,DOGE,209.2018571518046,False,262.6951377289461,-0.20363254927214114
4527,2021-05-07 20:30:00,0.63338,DOGE,0.65214,DOGE,215.39817980197964,False,262.6951377289461,-0.18004504512667607
4528,2021-05-07 21:00:00,0.65214,DOGE,0.67006,DOGE,221.31705516931098,False,262.6951377289461,-0.15751369788324687
4529,2021-05-07 21:30:00,0.67006,DOGE,0.67769,DOGE,223.83720132180753,False,262.6951377289461,-0.1479202726897555
4530,2021-05-07 22:00:00,0.67769,DOGE,0.69877,DOGE,230.79980694364596,False,262.6951377289461,-0.1214157637672395
4531,2021-05-07 22:30:00,0.69877,DOGE,0.70926,DOGE,234.2645950353483,False,262.6951377289461,-0.10822637578824545
4532,2021-05-07 23:00:00,0.70926,DOGE,0.67803,DOGE,223.9495014124823,False,262.6951377289461,-0.1474927806103602
4533,2021-05-07 23:30:00,0.67803,DOGE,0.68982,DOGE,227.84367220382364,False,262.6951377289461,-0.13266886409250134
4534,2021-05-08 00:00:00,0.68982,DOGE,0.68452,DOGE,226.09311196683393,False,262.6951377289461,-0.1393327112124887
4535,2021-05-08 00:30:00,0.68452,DOGE,0.67852,DOGE,224.1113456608078,False,262.6951377289461,-0.1468766890841725
4536,2021-05-08 01:00:00,0.67852,DOGE,0.6843,DOGE,226.02044720227968,False,262.6951377289461,-0.13960932373445023
4537,2021-05-08 01:30:00,0.6843,DOGE,0.69018,DOGE,227.96257818218527,False,262.6951377289461,-0.13221622542020006
4538,2021-05-08 02:00:00,0.69018,DOGE,0.69659,DOGE,230.07976518578985,False,262.6951377289461,-0.12415674239395114
4539,2021-05-08 02:30:00,0.69659,DOGE,0.69428,DOGE,229.31678515796978,False,262.6951377289461,-0.12706117387454952
4540,2021-05-08 03:00:00,0.69428,DOGE,0.69895,DOGE,230.85925993282677,False,262.6951377289461,-0.12118944443108881
4541,2021-05-08 03:30:00,0.69895,DOGE,0.71169,DOGE,235.06721038928896,False,262.6951377289461,-0.1051710647502132
4542,2021-05-08 04:00:00,0.71169,DOGE,0.71336,DOGE,235.61880201113289,False,262.6951377289461,-0.10307132424259458
4543,2021-05-08 04:30:00,0.71336,DOGE,0.73623,DOGE,243.17263458093583,False,262.6951377289461,-0.07431619525502597
4544,2021-05-08 05:00:00,0.73623,DOGE,0.72709,DOGE,240.15374390808935,False,262.6951377289461,-0.08580818821289116
4545,2021-05-08 05:30:00,0.72709,DOGE,0.71782,DOGE,237.091914965279,False,262.6951377289461,-0.09746363402464275
4546,2021-05-08 06:00:00,0.71782,DOGE,0.71999,DOGE,237.80865377929177,False,262.6951377289461,-0.09473522869438378
4547,2021-05-08 06:30:00,0.71999,DOGE,0.70209,DOGE,231.89638429964714,False,262.6951377289461,-0.11724142934490756
4548,2021-05-08 07:00:00,0.70209,DOGE,0.69017,DOGE,227.9592752383419,False,262.6951377289461,-0.13222879871665294
4549,2021-05-08 07:30:00,0.69017,DOGE,0.70744,DOGE,233.66345925585378,False,262.6951377289461,-0.11051471574265592
4550,2021-05-08 08:00:00,0.70744,DOGE,0.69991,DOGE,231.176342541791,False,262.6951377289461,-0.1199824079716193
4551,2021-05-08 08:30:00,0.69991,DOGE,0.70228,DOGE,231.9591402326713,False,262.6951377289461,-0.1170025367123042
4552,2021-05-08 09:00:00,0.70228,DOGE,0.70394,DOGE,232.50742891067185,False,262.6951377289461,-0.11491536950113834
4553,2021-05-08 09:30:00,0.70394,DOGE,0.71583,DOGE,236.43462914044696,False,262.6951377289461,-0.09996572001875137
4554,2021-05-08 10:00:00,0.71583,DOGE,0.71459,DOGE,236.0250641038682,False,262.6951377289461,-0.10152480877889947
4555,2021-05-08 10:30:00,0.71459,DOGE,0.70594,DOGE,233.16801767934723,False,262.6951377289461,-0.11240071021057707
4556,2021-05-08 11:00:00,0.70594,DOGE,0.71315,DOGE,235.5494401904219,False,262.6951377289461,-0.10333536346810368
4557,2021-05-08 11:30:00,0.71315,DOGE,0.71315,DOGE,235.5494401904219,False,262.6951377289461,-0.10333536346810368
4558,2021-05-08 12:00:00,0.71315,DOGE,0.72971,DOGE,241.01911519505404,False,262.6951377289461,-0.082513984542256
4559,2021-05-08 12:30:00,0.72971,DOGE,0.72423,DOGE,239.20910196888354,False,262.6951377289461,-0.08940415099839394
4560,2021-05-08 13:00:00,0.72423,DOGE,0.7157,DOGE,236.39169087048305,False,262.6951377289461,-0.1001291728726379
4561,2021-05-08 13:30:00,0.7157,DOGE,0.71101,DOGE,234.84261020793932,False,262.6951377289461,-0.10602604890900413
4562,2021-05-08 14:00:00,0.71101,DOGE,0.71711,DOGE,236.8574059523992,False,262.6951377289461,-0.0983563380727921
4563,2021-05-08 14:30:00,0.71711,DOGE,0.71833,DOGE,237.2603651012912,False,262.6951377289461,-0.09682239590554964
4564,2021-05-08 15:00:00,0.71833,DOGE,0.71294,DOGE,235.48007836971107,False,262.6951377289461,-0.10359940269361234
4565,2021-05-08 15:30:00,0.71294,DOGE,0.65241,DOGE,215.48735928575084,False,262.6951377289461,-0.17970556612245014
4566,2021-05-08 16:00:00,0.65241,DOGE,0.6696,DOGE,221.16511975251566,False,262.6951377289461,-0.15809206952007593
4567,2021-05-08 16:30:00,0.6696,DOGE,3780.8,ETH,208.87245456230465,True,262.6951377289461,-0.20488648412737942
4568,2021-05-08 17:00:00,3780.8,ETH,3826.05,ETH,211.37231664676938,False,262.6951377289461,-0.19537027417360353
4569,2021-05-08 17:30:00,3826.05,ETH,3833.52,ETH,211.78500106159703,False,262.6951377289461,-0.19379931089504654
4570,2021-05-08 18:00:00,3833.52,ETH,127.224,ETC,210.1335728326498,True,262.6951377289461,-0.2000857927965547
4571,2021-05-08 18:30:00,127.224,ETC,3815.15,ETH,213.2507259379141,True,262.6951377289461,-0.18821974482850812
4572,2021-05-08 19:00:00,3815.15,ETH,128.233,ETC,212.45158754658195,True,262.6951377289461,-0.19126182013390147
4573,2021-05-08 19:30:00,128.233,ETC,127.83,ETC,211.78391237886947,False,262.6951377289461,-0.19380345517703423
4574,2021-05-08 20:00:00,127.83,ETC,3843.51,ETH,208.74128184759752,True,262.6951377289461,-0.20538581851111082
4575,2021-05-08 20:30:00,3843.51,ETH,3845.28,ETH,208.8374106644525,False,262.6951377289461,-0.2050198855224532
4576,2021-05-08 21:00:00,3845.28,ETH,3860.0,ETH,209.6368548362633,False,262.6951377289461,-0.20197664620435185
4577,2021-05-08 21:30:00,3860.0,ETH,3899.68,ETH,211.79187825592726,False,262.6951377289461,-0.1937731315207738
4578,2021-05-08 22:00:00,3899.68,ETH,3912.12,ETH,212.46749547721305,False,262.6951377289461,-0.1912012635100956
4579,2021-05-08 22:30:00,3912.12,ETH,3875.79,ETH,210.49441077871526,False,262.6951377289461,-0.19871219315864375
4580,2021-05-08 23:00:00,3875.79,ETH,3869.62,ETH,210.15931767137334,False,262.6951377289461,-0.19998779007390777
4581,2021-05-08 23:30:00,3869.62,ETH,3910.26,ETH,212.36647875441628,False,262.6951377289461,-0.19158580326088837
4582,2021-05-09 00:00:00,3910.26,ETH,3876.0,ETH,210.50581589257936,False,262.6951377289461,-0.19866877738032862
4583,2021-05-09 00:30:00,3876.0,ETH,3835.21,ETH,208.29050829963347,False,262.6951377289461,-0.20710177546357322
4584,2021-05-09 01:00:00,3835.21,ETH,3861.15,ETH,209.69931141218598,False,262.6951377289461,-0.20173889313262527
4585,2021-05-09 01:30:00,3861.15,ETH,3883.55,ETH,210.91585689102854,False,262.6951377289461,-0.19710787677899255
